vin,purchase_date,nvlw_end_date,n_claims,days_to_claim,claim_date
22253,2022-02-26,2023-07-30,4.0,794,2024-04-30
22253,2022-02-26,2023-07-30,4.0,954,2024-10-07
22254,2022-08-28,2024-11-06,1.0,779,2024-10-15
22255,2022-04-08,2024-02-14,2.0,999,2025-01-01
22255,2022-04-08,2024-02-14,2.0,457,2023-07-09
22256,2021-11-08,2023-06-11,5.0,790,2024-01-07
22256,2021-11-08,2023-06-11,5.0,831,2024-02-17
22256,2021-11-08,2023-06-11,5.0,846,2024-03-03
22257,2022-04-17,2023-11-19,4.0,941,2024-11-13
22258,2022-07-09,2024-01-22,2.0,348,2023-06-22
22258,2022-07-09,2024-01-22,2.0,621,2024-03-21
22259,2021-10-03,2023-06-29,6.0,650,2023-07-15
22259,2021-10-03,2023-06-29,6.0,645,2023-07-10
22259,2021-10-03,2023-06-29,6.0,1044,2024-08-12
22259,2021-10-03,2023-06-29,6.0,622,2023-06-17
22259,2021-10-03,2023-06-29,6.0,840,2024-01-21
22260,2023-06-17,2025-12-18,3.0,302,2024-04-14
22260,2023-06-17,2025-12-18,3.0,296,2024-04-08
22260,2023-06-17,2025-12-18,3.0,896,2025-11-29
22261,2022-07-20,2024-05-15,3.0,406,2023-08-30
22261,2022-07-20,2024-05-15,3.0,490,2023-11-22
22262,2022-03-17,2024-04-04,2.0,810,2024-06-04
22263,2023-07-01,2024-10-22,2.0,484,2024-10-27
22263,2023-07-01,2024-10-22,2.0,608,2025-02-28
22264,2022-02-11,2023-11-12,4.0,534,2023-07-30
22264,2022-02-11,2023-11-12,4.0,950,2024-09-18
22264,2022-02-11,2023-11-12,4.0,522,2023-07-18
22265,2022-04-12,2023-10-09,1.0,623,2023-12-26
22266,2022-10-12,2024-07-11,4.0,480,2024-02-04
22266,2022-10-12,2024-07-11,4.0,344,2023-09-21
22266,2022-10-12,2024-07-11,4.0,726,2024-10-07
22267,2021-12-03,2023-06-23,2.0,1009,2024-09-07
22268,2022-04-19,2024-10-19,1.0,800,2024-06-27
22269,2022-09-03,2024-12-01,3.0,804,2024-11-15
22269,2022-09-03,2024-12-01,3.0,518,2024-02-03
22270,2023-01-15,2024-07-05,2.0,803,2025-03-28
22270,2023-01-15,2024-07-05,2.0,784,2025-03-09
22271,2022-11-18,2024-10-12,5.0,795,2025-01-21
22271,2022-11-18,2024-10-12,5.0,383,2023-12-06
22271,2022-11-18,2024-10-12,5.0,1092,2025-11-14
22271,2022-11-18,2024-10-12,5.0,1012,2025-08-26
22271,2022-11-18,2024-10-12,5.0,547,2024-05-18
22272,2022-12-16,2024-06-14,3.0,1091,2025-12-11
22272,2022-12-16,2024-06-14,3.0,211,2023-07-15
22272,2022-12-16,2024-06-14,3.0,793,2025-02-16
22273,2022-02-26,2023-12-11,2.0,598,2023-10-17
22275,2022-07-11,2024-07-11,5.0,660,2024-05-01
22275,2022-07-11,2024-07-11,5.0,498,2023-11-21
22275,2022-07-11,2024-07-11,5.0,594,2024-02-25
22276,2021-12-22,2023-10-07,2.0,670,2023-10-23
22277,2022-10-20,2024-09-26,3.0,676,2024-08-26
22277,2022-10-20,2024-09-26,3.0,910,2025-04-17
22277,2022-10-20,2024-09-26,3.0,335,2023-09-20
22278,2022-07-15,2024-06-15,2.0,748,2024-08-01
22280,2022-07-24,2024-03-29,3.0,864,2024-12-04
22281,2022-11-01,2025-05-18,2.0,1081,2025-10-17
22281,2022-11-01,2025-05-18,2.0,364,2023-10-31
22282,2022-01-23,2023-05-03,3.0,869,2024-06-10
22282,2022-01-23,2023-05-03,3.0,628,2023-10-13
22283,2022-08-25,2024-01-16,5.0,516,2024-01-23
22283,2022-08-25,2024-01-16,5.0,752,2024-09-15
22283,2022-08-25,2024-01-16,5.0,697,2024-07-22
22283,2022-08-25,2024-01-16,5.0,467,2023-12-05
22283,2022-08-25,2024-01-16,5.0,549,2024-02-25
22284,2022-07-11,2023-12-23,2.0,1023,2025-04-29
22284,2022-07-11,2023-12-23,2.0,664,2024-05-05
22286,2022-09-07,2024-04-04,6.0,616,2024-05-15
22286,2022-09-07,2024-04-04,6.0,1014,2025-06-17
22286,2022-09-07,2024-04-04,6.0,383,2023-09-25
22286,2022-09-07,2024-04-04,6.0,745,2024-09-21
22286,2022-09-07,2024-04-04,6.0,475,2023-12-26
22288,2022-06-28,2023-12-22,5.0,468,2023-10-09
22288,2022-06-28,2023-12-22,5.0,931,2025-01-14
22288,2022-06-28,2023-12-22,5.0,423,2023-08-25
22289,2022-02-19,2024-01-14,2.0,931,2024-09-07
22289,2022-02-19,2024-01-14,2.0,600,2023-10-12
22290,2022-12-26,2025-03-03,6.0,200,2023-07-14
22290,2022-12-26,2025-03-03,6.0,1028,2025-10-19
22290,2022-12-26,2025-03-03,6.0,571,2024-07-19
22290,2022-12-26,2025-03-03,6.0,326,2023-11-17
22290,2022-12-26,2025-03-03,6.0,615,2024-09-01
22292,2022-02-28,2023-08-20,3.0,717,2024-02-15
22293,2022-06-23,2024-03-17,2.0,982,2025-03-01
22294,2022-01-20,2025-01-20,4.0,660,2023-11-11
22294,2022-01-20,2025-01-20,4.0,696,2023-12-17
22294,2022-01-20,2025-01-20,4.0,511,2023-06-15
22295,2022-03-09,2023-12-27,6.0,999,2024-12-02
22296,2023-01-16,2025-02-06,2.0,295,2023-11-07
22296,2023-01-16,2025-02-06,2.0,620,2024-09-27
22297,2022-10-07,2024-06-27,5.0,231,2023-05-26
22297,2022-10-07,2024-06-27,5.0,308,2023-08-11
22297,2022-10-07,2024-06-27,5.0,815,2024-12-30
22297,2022-10-07,2024-06-27,5.0,682,2024-08-19
22297,2022-10-07,2024-06-27,5.0,782,2024-11-27
22298,2022-02-28,2023-09-12,2.0,659,2023-12-19
22299,2022-10-24,2025-01-14,2.0,473,2024-02-09
22299,2022-10-24,2025-01-14,2.0,623,2024-07-08
22300,2022-03-28,2024-11-01,1.0,416,2023-05-18
22301,2022-07-19,2024-03-25,4.0,844,2024-11-09
22301,2022-07-19,2024-03-25,4.0,650,2024-04-29
22301,2022-07-19,2024-03-25,4.0,923,2025-01-27
22302,2023-05-22,2025-02-18,2.0,707,2025-04-28
22302,2023-05-22,2025-02-18,2.0,909,2025-11-16
22303,2022-09-10,2024-08-25,5.0,774,2024-10-23
22303,2022-09-10,2024-08-25,5.0,401,2023-10-16
22303,2022-09-10,2024-08-25,5.0,473,2023-12-27
22303,2022-09-10,2024-08-25,5.0,779,2024-10-28
22304,2023-02-21,2025-02-26,3.0,785,2025-04-16
22304,2023-02-21,2025-02-26,3.0,367,2024-02-23
22305,2022-12-15,2024-09-01,5.0,882,2025-05-15
22305,2022-12-15,2024-09-01,5.0,972,2025-08-13
22305,2022-12-15,2024-09-01,5.0,694,2024-11-08
22305,2022-12-15,2024-09-01,5.0,563,2024-06-30
22306,2022-01-10,2023-04-22,2.0,942,2024-08-09
22307,2022-08-25,2025-03-05,3.0,471,2023-12-09
22307,2022-08-25,2025-03-05,3.0,363,2023-08-23
22308,2022-07-17,2024-06-11,5.0,918,2025-01-20
22308,2022-07-17,2024-06-11,5.0,309,2023-05-22
22308,2022-07-17,2024-06-11,5.0,875,2024-12-08
22308,2022-07-17,2024-06-11,5.0,873,2024-12-06
22310,2022-03-11,2023-06-03,5.0,664,2024-01-04
22310,2022-03-11,2023-06-03,5.0,567,2023-09-29
22310,2022-03-11,2023-06-03,5.0,706,2024-02-15
22312,2022-05-28,2024-10-03,3.0,515,2023-10-25
22312,2022-05-28,2024-10-03,3.0,505,2023-10-15
22312,2022-05-28,2024-10-03,3.0,580,2023-12-29
22313,2022-12-19,2024-07-26,7.0,480,2024-04-12
22313,2022-12-19,2024-07-26,7.0,537,2024-06-08
22313,2022-12-19,2024-07-26,7.0,284,2023-09-29
22314,2022-07-27,2024-03-03,5.0,718,2024-07-14
22314,2022-07-27,2024-03-03,5.0,343,2023-07-05
22315,2022-03-10,2023-09-01,2.0,1039,2025-01-12
22315,2022-03-10,2023-09-01,2.0,468,2023-06-21
22316,2021-12-13,2024-02-24,1.0,732,2023-12-15
22317,2023-03-08,2024-10-04,9.0,176,2023-08-31
22317,2023-03-08,2024-10-04,9.0,87,2023-06-03
22317,2023-03-08,2024-10-04,9.0,68,2023-05-15
22317,2023-03-08,2024-10-04,9.0,287,2023-12-20
22317,2023-03-08,2024-10-04,9.0,246,2023-11-09
22317,2023-03-08,2024-10-04,9.0,866,2025-07-21
22317,2023-03-08,2024-10-04,9.0,739,2025-03-16
22317,2023-03-08,2024-10-04,9.0,620,2024-11-17
22317,2023-03-08,2024-10-04,9.0,922,2025-09-15
22318,2023-05-13,2025-04-08,1.0,826,2025-08-16
22319,2022-09-04,2024-07-20,5.0,606,2024-05-02
22319,2022-09-04,2024-07-20,5.0,733,2024-09-06
22319,2022-09-04,2024-07-20,5.0,754,2024-09-27
22319,2022-09-04,2024-07-20,5.0,590,2024-04-16
22320,2021-10-31,2024-01-31,1.0,1085,2024-10-20
22321,2022-02-04,2023-12-16,2.0,699,2024-01-04
22322,2022-09-28,2024-09-06,3.0,537,2024-03-18
22322,2022-09-28,2024-09-06,3.0,840,2025-01-15
22322,2022-09-28,2024-09-06,3.0,448,2023-12-20
22323,2022-10-28,2024-10-16,9.0,868,2025-03-14
22323,2022-10-28,2024-10-16,9.0,259,2023-07-14
22323,2022-10-28,2024-10-16,9.0,966,2025-06-20
22323,2022-10-28,2024-10-16,9.0,792,2024-12-28
22323,2022-10-28,2024-10-16,9.0,1072,2025-10-04
22323,2022-10-28,2024-10-16,9.0,629,2024-07-18
22323,2022-10-28,2024-10-16,9.0,907,2025-04-22
22324,2022-04-13,2024-01-01,4.0,535,2023-09-30
22324,2022-04-13,2024-01-01,4.0,521,2023-09-16
22324,2022-04-13,2024-01-01,4.0,890,2024-09-19
22325,2022-11-14,2024-07-27,1.0,827,2025-02-18
22326,2022-05-09,2025-05-09,1.0,745,2024-05-23
22327,2022-08-03,2024-05-30,4.0,938,2025-02-26
22328,2023-02-19,2024-08-28,3.0,535,2024-08-07
22328,2023-02-19,2024-08-28,3.0,171,2023-08-09
22328,2023-02-19,2024-08-28,3.0,638,2024-11-18
22329,2022-11-16,2024-10-02,4.0,262,2023-08-05
22329,2022-11-16,2024-10-02,4.0,584,2024-06-22
22329,2022-11-16,2024-10-02,4.0,773,2024-12-28
22330,2022-10-05,2024-07-04,3.0,910,2025-04-02
22330,2022-10-05,2024-07-04,3.0,972,2025-06-03
22330,2022-10-05,2024-07-04,3.0,913,2025-04-05
22332,2022-02-07,2023-10-23,1.0,741,2024-02-18
22333,2022-05-02,2024-07-25,4.0,1010,2025-02-05
22333,2022-05-02,2024-07-25,4.0,866,2024-09-14
22333,2022-05-02,2024-07-25,4.0,494,2023-09-08
22333,2022-05-02,2024-07-25,4.0,673,2024-03-05
22334,2022-10-24,2024-08-25,3.0,205,2023-05-17
22334,2022-10-24,2024-08-25,3.0,297,2023-08-17
22334,2022-10-24,2024-08-25,3.0,704,2024-09-27
22335,2022-10-03,2024-04-20,1.0,775,2024-11-16
22336,2022-08-15,2024-06-22,2.0,850,2024-12-12
22337,2022-08-20,2024-03-19,1.0,507,2024-01-09
22338,2022-10-06,2024-11-12,4.0,882,2025-03-06
22338,2022-10-06,2024-11-12,4.0,658,2024-07-25
22338,2022-10-06,2024-11-12,4.0,975,2025-06-07
22339,2022-06-16,2024-06-09,3.0,921,2024-12-23
22340,2023-02-21,2025-02-22,1.0,119,2023-06-20
22341,2022-06-14,2024-08-20,7.0,960,2025-01-29
22341,2022-06-14,2024-08-20,7.0,751,2024-07-04
22341,2022-06-14,2024-08-20,7.0,757,2024-07-10
22341,2022-06-14,2024-08-20,7.0,687,2024-05-01
22341,2022-06-14,2024-08-20,7.0,1055,2025-05-04
22342,2023-01-16,2025-02-15,10.0,788,2025-03-14
22342,2023-01-16,2025-02-15,10.0,1048,2025-11-29
22342,2023-01-16,2025-02-15,10.0,193,2023-07-28
22342,2023-01-16,2025-02-15,10.0,176,2023-07-11
22342,2023-01-16,2025-02-15,10.0,948,2025-08-21
22342,2023-01-16,2025-02-15,10.0,544,2024-07-13
22342,2023-01-16,2025-02-15,10.0,449,2024-04-09
22342,2023-01-16,2025-02-15,10.0,327,2023-12-09
22342,2023-01-16,2025-02-15,10.0,921,2025-07-25
22342,2023-01-16,2025-02-15,10.0,230,2023-09-03
22343,2022-09-02,2025-02-10,4.0,433,2023-11-09
22343,2022-09-02,2025-02-10,4.0,700,2024-08-02
22343,2022-09-02,2025-02-10,4.0,642,2024-06-05
22344,2022-08-25,2024-05-25,4.0,434,2023-11-02
22344,2022-08-25,2024-05-25,4.0,824,2024-11-26
22344,2022-08-25,2024-05-25,4.0,833,2024-12-05
22344,2022-08-25,2024-05-25,4.0,278,2023-05-30
22346,2022-10-04,2025-02-08,3.0,706,2024-09-09
22346,2022-10-04,2025-02-08,3.0,660,2024-07-25
22347,2022-07-02,2024-06-19,3.0,776,2024-08-16
22347,2022-07-02,2024-06-19,3.0,416,2023-08-22
22348,2022-11-20,2024-04-08,4.0,412,2024-01-06
22348,2022-11-20,2024-04-08,4.0,536,2024-05-09
22348,2022-11-20,2024-04-08,4.0,912,2025-05-20
22349,2022-02-13,2024-07-18,1.0,1050,2024-12-29
22350,2022-09-15,2024-09-16,3.0,653,2024-06-29
22351,2022-06-07,2024-01-01,3.0,703,2024-05-10
22351,2022-06-07,2024-01-01,3.0,460,2023-09-10
22351,2022-06-07,2024-01-01,3.0,468,2023-09-18
22352,2022-12-23,2024-10-10,4.0,626,2024-09-09
22352,2022-12-23,2024-10-10,4.0,874,2025-05-15
22352,2022-12-23,2024-10-10,4.0,589,2024-08-03
22353,2022-08-16,2024-04-11,6.0,940,2025-03-13
22353,2022-08-16,2024-04-11,6.0,462,2023-11-21
22353,2022-08-16,2024-04-11,6.0,701,2024-07-17
22353,2022-08-16,2024-04-11,6.0,906,2025-02-07
22353,2022-08-16,2024-04-11,6.0,880,2025-01-12
22354,2023-04-07,2024-12-24,1.0,195,2023-10-19
22355,2022-09-08,2025-06-24,2.0,592,2024-04-22
22355,2022-09-08,2025-06-24,2.0,390,2023-10-03
22356,2022-09-02,2024-08-31,3.0,423,2023-10-30
22356,2022-09-02,2024-08-31,3.0,865,2025-01-14
22357,2022-07-11,2024-09-01,3.0,362,2023-07-08
22357,2022-07-11,2024-09-01,3.0,465,2023-10-19
22358,2022-05-18,2025-02-02,4.0,431,2023-07-23
22358,2022-05-18,2025-02-02,4.0,1080,2025-05-02
22358,2022-05-18,2025-02-02,4.0,877,2024-10-11
22359,2022-05-19,2024-05-06,3.0,374,2023-05-28
22359,2022-05-19,2024-05-06,3.0,1012,2025-02-24
22360,2022-08-21,2024-11-08,5.0,987,2025-05-04
22360,2022-08-21,2024-11-08,5.0,292,2023-06-09
22360,2022-08-21,2024-11-08,5.0,422,2023-10-17
22360,2022-08-21,2024-11-08,5.0,781,2024-10-10
22360,2022-08-21,2024-11-08,5.0,795,2024-10-24
22362,2023-02-03,2025-06-11,1.0,311,2023-12-11
22363,2022-03-29,2023-10-05,4.0,679,2024-02-06
22363,2022-03-29,2023-10-05,4.0,927,2024-10-11
22364,2022-06-06,2024-02-17,5.0,726,2024-06-01
22366,2022-05-06,2024-01-05,3.0,457,2023-08-06
22366,2022-05-06,2024-01-05,3.0,662,2024-02-27
22366,2022-05-06,2024-01-05,3.0,512,2023-09-30
22367,2022-08-18,2024-11-25,4.0,793,2024-10-19
22367,2022-08-18,2024-11-25,4.0,549,2024-02-18
22367,2022-08-18,2024-11-25,4.0,480,2023-12-11
22367,2022-08-18,2024-11-25,4.0,339,2023-07-23
22368,2022-08-20,2024-03-06,3.0,334,2023-07-20
22368,2022-08-20,2024-03-06,3.0,461,2023-11-24
22368,2022-08-20,2024-03-06,3.0,727,2024-08-16
22369,2023-03-06,2025-03-23,6.0,689,2025-01-23
22369,2023-03-06,2025-03-23,6.0,231,2023-10-23
22369,2023-03-06,2025-03-23,6.0,697,2025-01-31
22369,2023-03-06,2025-03-23,6.0,832,2025-06-15
22369,2023-03-06,2025-03-23,6.0,971,2025-11-01
22369,2023-03-06,2025-03-23,6.0,524,2024-08-11
22370,2022-12-05,2024-11-16,6.0,265,2023-08-27
22370,2022-12-05,2024-11-16,6.0,171,2023-05-25
22370,2022-12-05,2024-11-16,6.0,576,2024-07-03
22370,2022-12-05,2024-11-16,6.0,657,2024-09-22
22370,2022-12-05,2024-11-16,6.0,863,2025-04-16
22370,2022-12-05,2024-11-16,6.0,583,2024-07-10
22371,2022-06-04,2024-03-13,3.0,431,2023-08-09
22371,2022-06-04,2024-03-13,3.0,556,2023-12-12
22372,2022-07-20,2023-12-12,4.0,690,2024-06-09
22372,2022-07-20,2023-12-12,4.0,511,2023-12-13
22372,2022-07-20,2023-12-12,4.0,475,2023-11-07
22373,2022-06-22,2024-01-18,4.0,512,2023-11-16
22373,2022-06-22,2024-01-18,4.0,739,2024-06-30
22373,2022-06-22,2024-01-18,4.0,699,2024-05-21
22374,2023-04-05,2025-05-28,2.0,652,2025-01-16
22374,2023-04-05,2025-05-28,2.0,410,2024-05-19
22375,2023-05-12,2026-03-10,3.0,428,2024-07-13
22375,2023-05-12,2026-03-10,3.0,793,2025-07-13
22375,2023-05-12,2026-03-10,3.0,383,2024-05-29
22376,2023-05-19,2025-04-27,3.0,340,2024-04-23
22376,2023-05-19,2025-04-27,3.0,833,2025-08-29
22376,2023-05-19,2025-04-27,3.0,1076,2026-04-29
22377,2022-12-13,2024-06-25,2.0,430,2024-02-16
22378,2023-02-09,2024-11-30,5.0,809,2025-04-28
22378,2023-02-09,2024-11-30,5.0,184,2023-08-12
22378,2023-02-09,2024-11-30,5.0,826,2025-05-15
22378,2023-02-09,2024-11-30,5.0,568,2024-08-30
22378,2023-02-09,2024-11-30,5.0,203,2023-08-31
22379,2022-01-14,2023-05-05,5.0,669,2023-11-14
22379,2022-01-14,2023-05-05,5.0,964,2024-09-04
22379,2022-01-14,2023-05-05,5.0,725,2024-01-09
22380,2022-05-22,2024-06-05,4.0,672,2024-03-24
22380,2022-05-22,2024-06-05,4.0,945,2024-12-22
22381,2022-05-21,2023-10-06,4.0,1012,2025-02-26
22381,2022-05-21,2023-10-06,4.0,401,2023-06-26
22381,2022-05-21,2023-10-06,4.0,1093,2025-05-18
22382,2022-03-19,2024-11-01,6.0,893,2024-08-28
22382,2022-03-19,2024-11-01,6.0,950,2024-10-24
22382,2022-03-19,2024-11-01,6.0,864,2024-07-30
22383,2023-04-27,2025-08-25,5.0,513,2024-09-21
22383,2023-04-27,2025-08-25,5.0,50,2023-06-16
22383,2023-04-27,2025-08-25,5.0,326,2024-03-18
22383,2023-04-27,2025-08-25,5.0,1089,2026-04-20
22383,2023-04-27,2025-08-25,5.0,536,2024-10-14
22384,2022-09-07,2024-05-19,3.0,495,2024-01-15
22384,2022-09-07,2024-05-19,3.0,667,2024-07-05
22385,2022-09-22,2024-05-22,2.0,314,2023-08-02
22386,2022-05-06,2024-03-04,3.0,591,2023-12-18
22386,2022-05-06,2024-03-04,3.0,944,2024-12-05
22387,2022-08-05,2024-08-01,4.0,541,2024-01-28
22387,2022-08-05,2024-08-01,4.0,833,2024-11-15
22387,2022-08-05,2024-08-01,4.0,1016,2025-05-17
22387,2022-08-05,2024-08-01,4.0,1002,2025-05-03
22388,2023-03-27,2025-04-15,3.0,561,2024-10-08
22388,2023-03-27,2025-04-15,3.0,676,2025-01-31
22389,2022-11-30,2025-10-20,5.0,620,2024-08-11
22389,2022-11-30,2025-10-20,5.0,500,2024-04-13
22389,2022-11-30,2025-10-20,5.0,172,2023-05-21
22389,2022-11-30,2025-10-20,5.0,469,2024-03-13
22390,2022-10-28,2024-07-27,1.0,803,2025-01-08
22391,2023-03-09,2024-11-08,3.0,490,2024-07-11
22391,2023-03-09,2024-11-08,3.0,474,2024-06-25
22391,2023-03-09,2024-11-08,3.0,353,2024-02-25
22392,2022-03-25,2024-11-28,7.0,599,2023-11-14
22392,2022-03-25,2024-11-28,7.0,1007,2024-12-26
22392,2022-03-25,2024-11-28,7.0,552,2023-09-28
22392,2022-03-25,2024-11-28,7.0,482,2023-07-20
22392,2022-03-25,2024-11-28,7.0,995,2024-12-14
22393,2022-06-01,2024-06-25,5.0,379,2023-06-15
22393,2022-06-01,2024-06-25,5.0,409,2023-07-15
22393,2022-06-01,2024-06-25,5.0,1044,2025-04-10
22393,2022-06-01,2024-06-25,5.0,399,2023-07-05
22394,2022-11-12,2025-03-14,7.0,1065,2025-10-12
22394,2022-11-12,2025-03-14,7.0,747,2024-11-28
22394,2022-11-12,2025-03-14,7.0,486,2024-03-12
22394,2022-11-12,2025-03-14,7.0,688,2024-09-30
22394,2022-11-12,2025-03-14,7.0,616,2024-07-20
22394,2022-11-12,2025-03-14,7.0,579,2024-06-13
22395,2022-05-07,2024-08-23,3.0,885,2024-10-08
22395,2022-05-07,2024-08-23,3.0,629,2024-01-26
22395,2022-05-07,2024-08-23,3.0,385,2023-05-27
22396,2022-07-19,2024-03-02,4.0,584,2024-02-23
22396,2022-07-19,2024-03-02,4.0,964,2025-03-09
22396,2022-07-19,2024-03-02,4.0,717,2024-07-05
22396,2022-07-19,2024-03-02,4.0,435,2023-09-27
22397,2022-10-07,2024-04-22,2.0,1062,2025-09-03
22397,2022-10-07,2024-04-22,2.0,293,2023-07-27
22398,2022-04-28,2024-01-22,3.0,436,2023-07-08
22398,2022-04-28,2024-01-22,3.0,823,2024-07-29
22399,2021-12-27,2023-09-29,1.0,730,2023-12-27
22400,2022-05-06,2024-01-04,3.0,449,2023-07-29
22400,2022-05-06,2024-01-04,3.0,1067,2025-04-07
22400,2022-05-06,2024-01-04,3.0,849,2024-09-01
22401,2023-01-07,2024-06-22,5.0,416,2024-02-27
22401,2023-01-07,2024-06-22,5.0,192,2023-07-18
22401,2023-01-07,2024-06-22,5.0,383,2024-01-25
22402,2022-08-03,2024-10-10,2.0,374,2023-08-12
22402,2022-08-03,2024-10-10,2.0,1075,2025-07-13
22403,2023-02-09,2025-06-13,5.0,935,2025-09-01
22403,2023-02-09,2025-06-13,5.0,452,2024-05-06
22403,2023-02-09,2025-06-13,5.0,225,2023-09-22
22403,2023-02-09,2025-06-13,5.0,607,2024-10-08
22403,2023-02-09,2025-06-13,5.0,1052,2025-12-27
22404,2022-04-03,2024-01-13,3.0,777,2024-05-19
22405,2022-06-19,2024-02-12,2.0,689,2024-05-08
22407,2022-08-31,2024-03-17,5.0,1025,2025-06-21
22407,2022-08-31,2024-03-17,5.0,840,2024-12-18
22407,2022-08-31,2024-03-17,5.0,543,2024-02-25
22407,2022-08-31,2024-03-17,5.0,903,2025-02-19
22408,2023-03-11,2024-11-04,4.0,98,2023-06-17
22408,2023-03-11,2024-11-04,4.0,450,2024-06-03
22408,2023-03-11,2024-11-04,4.0,405,2024-04-19
22408,2023-03-11,2024-11-04,4.0,1079,2026-02-22
22409,2022-06-20,2024-06-12,5.0,669,2024-04-19
22409,2022-06-20,2024-06-12,5.0,868,2024-11-04
22409,2022-06-20,2024-06-12,5.0,871,2024-11-07
22409,2022-06-20,2024-06-12,5.0,572,2024-01-13
22410,2023-03-11,2024-08-24,3.0,241,2023-11-07
22410,2023-03-11,2024-08-24,3.0,445,2024-05-29
22410,2023-03-11,2024-08-24,3.0,548,2024-09-09
22411,2022-09-11,2024-04-21,4.0,616,2024-05-19
22411,2022-09-11,2024-04-21,4.0,663,2024-07-05
22411,2022-09-11,2024-04-21,4.0,837,2024-12-26
22412,2022-10-03,2024-10-25,2.0,878,2025-02-27
22412,2022-10-03,2024-10-25,2.0,660,2024-07-24
22413,2023-01-11,2024-06-01,2.0,161,2023-06-21
22414,2023-04-21,2024-11-15,1.0,521,2024-09-23
22415,2022-08-17,2024-03-10,3.0,1049,2025-07-01
22415,2022-08-17,2024-03-10,3.0,352,2023-08-04
22415,2022-08-17,2024-03-10,3.0,965,2025-04-08
22416,2022-11-03,2024-09-27,1.0,268,2023-07-29
22417,2021-11-24,2023-01-19,3.0,684,2023-10-09
22417,2021-11-24,2023-01-19,3.0,1013,2024-09-02
22417,2021-11-24,2023-01-19,3.0,760,2023-12-24
22418,2022-09-09,2025-01-19,5.0,875,2025-01-31
22418,2022-09-09,2025-01-19,5.0,919,2025-03-16
22418,2022-09-09,2025-01-19,5.0,994,2025-05-30
22418,2022-09-09,2025-01-19,5.0,349,2023-08-24
22419,2022-06-02,2024-09-09,2.0,530,2023-11-14
22420,2022-09-29,2025-09-29,3.0,448,2023-12-21
22421,2022-04-21,2024-04-27,1.0,749,2024-05-09
22422,2021-10-27,2023-09-26,2.0,644,2023-08-02
22422,2021-10-27,2023-09-26,2.0,875,2024-03-20
22423,2023-03-21,2024-11-14,5.0,606,2024-11-16
22423,2023-03-21,2024-11-14,5.0,188,2023-09-25
22423,2023-03-21,2024-11-14,5.0,368,2024-03-23
22423,2023-03-21,2024-11-14,5.0,115,2023-07-14
22424,2022-01-23,2024-01-28,2.0,862,2024-06-03
22425,2022-08-19,2024-04-05,1.0,756,2024-09-13
22426,2021-12-25,2023-07-03,3.0,807,2024-03-11
22427,2023-04-19,2025-04-07,1.0,373,2024-04-26
22428,2022-11-21,2024-06-12,5.0,1021,2025-09-07
22428,2022-11-21,2024-06-12,5.0,864,2025-04-03
22428,2022-11-21,2024-06-12,5.0,260,2023-08-08
22428,2022-11-21,2024-06-12,5.0,1038,2025-09-24
22428,2022-11-21,2024-06-12,5.0,470,2024-03-05
22429,2022-10-04,2025-01-16,1.0,1082,2025-09-20
22430,2022-04-10,2024-04-27,4.0,681,2024-02-20
22430,2022-04-10,2024-04-27,4.0,778,2024-05-27
22430,2022-04-10,2024-04-27,4.0,987,2024-12-22
22431,2022-02-09,2023-10-21,2.0,809,2024-04-28
22431,2022-02-09,2023-10-21,2.0,661,2023-12-02
22432,2022-12-14,2024-11-17,3.0,348,2023-11-27
22432,2022-12-14,2024-11-17,3.0,879,2025-05-11
22432,2022-12-14,2024-11-17,3.0,212,2023-07-14
22433,2023-05-27,2025-02-08,2.0,391,2024-06-21
22433,2023-05-27,2025-02-08,2.0,948,2025-12-30
22434,2022-05-18,2023-10-30,7.0,945,2024-12-18
22434,2022-05-18,2023-10-30,7.0,907,2024-11-10
22434,2022-05-18,2023-10-30,7.0,844,2024-09-08
22434,2022-05-18,2023-10-30,7.0,831,2024-08-26
22435,2022-04-08,2024-03-24,5.0,613,2023-12-12
22435,2022-04-08,2024-03-24,5.0,836,2024-07-22
22436,2022-12-24,2025-03-22,3.0,654,2024-10-08
22436,2022-12-24,2025-03-22,3.0,1022,2025-10-11
22436,2022-12-24,2025-03-22,3.0,184,2023-06-26
22437,2021-12-19,2023-09-18,2.0,689,2023-11-08
22438,2022-10-14,2024-02-06,3.0,457,2024-01-14
22438,2022-10-14,2024-02-06,3.0,282,2023-07-23
22438,2022-10-14,2024-02-06,3.0,477,2024-02-03
22440,2022-05-15,2023-12-29,3.0,841,2024-09-02
22440,2022-05-15,2023-12-29,3.0,828,2024-08-20
22441,2022-09-18,2024-06-02,2.0,938,2025-04-13
22442,2023-02-12,2026-02-10,3.0,973,2025-10-12
22442,2023-02-12,2026-02-10,3.0,620,2024-10-24
22442,2023-02-12,2026-02-10,3.0,876,2025-07-07
22443,2023-01-04,2024-12-08,3.0,323,2023-11-23
22443,2023-01-04,2024-12-08,3.0,1067,2025-12-06
22443,2023-01-04,2024-12-08,3.0,951,2025-08-12
22444,2022-12-19,2024-09-09,5.0,518,2024-05-20
22444,2022-12-19,2024-09-09,5.0,902,2025-06-08
22444,2022-12-19,2024-09-09,5.0,381,2024-01-04
22444,2022-12-19,2024-09-09,5.0,927,2025-07-03
22445,2022-09-13,2024-07-03,5.0,343,2023-08-22
