vin,manufacture_date,purchase_date,model_year,car_type,annual_mileage,n_claims,nvlw_timeout,days_to_mileout,nvlw_mileout,nvlw_end_date
16303,2020-12-31,2021-10-03,2021,Mid-Size SUV,12446.751000235225,1.0,2024-10-03,1055.697185534737,2024-08-24,2024-08-24
16304,2020-08-22,2021-01-23,2021,Mid-Size SUV,14737.413723761993,0.0,2024-01-23,891.6082730861801,2023-07-04,2023-07-04
16305,2021-02-04,2021-10-16,2021,Mid-Size SUV,13044.525950620458,0.0,2024-10-16,1007.3190892287658,2024-07-19,2024-07-19
16306,2021-02-26,2021-06-14,2021,Mid-Size SUV,17331.98208115145,0.0,2024-06-14,758.1360249783413,2023-07-12,2023-07-12
16307,2020-12-17,2021-05-31,2021,Mid-Size SUV,13744.68838366656,0.0,2024-05-31,956.0056680233552,2024-01-12,2024-01-12
16308,2020-08-04,2021-07-08,2021,Mid-Size SUV,15973.248999313539,1.0,2024-07-08,822.6253782536478,2023-10-09,2023-10-09
16309,2021-05-29,2021-09-23,2021,Mid-Size SUV,17593.280865939472,0.0,2024-09-23,746.8760431966384,2023-10-10,2023-10-10
16310,2021-06-28,2022-05-25,2021,Mid-Size SUV,12564.138540127195,0.0,2025-05-25,1045.8337400557648,2025-04-05,2025-04-05
16311,2020-12-14,2021-02-13,2021,Mid-Size SUV,15258.367601158045,0.0,2024-02-13,861.166826194614,2023-06-24,2023-06-24
16312,2020-09-25,2021-01-12,2021,Mid-Size SUV,9892.039412153437,0.0,2024-01-12,1328.3408458579424,2024-09-01,2024-01-12
16313,2021-05-21,2022-01-06,2021,Mid-Size SUV,13145.893863743146,0.0,2025-01-06,999.5516574373537,2024-10-02,2024-10-02
16314,2021-04-07,2021-09-07,2021,Mid-Size SUV,10551.32310608639,1.0,2024-09-07,1245.3414484502296,2025-02-03,2024-09-07
16315,2021-07-19,2022-06-14,2021,Mid-Size SUV,11962.765637689874,0.0,2025-06-14,1098.4082107736972,2025-06-16,2025-06-14
16316,2021-03-05,2021-08-04,2021,Mid-Size SUV,11076.165307669733,0.0,2024-08-04,1186.3311565873034,2024-11-02,2024-08-04
16317,2020-12-08,2021-06-05,2021,Mid-Size SUV,15945.805513486153,1.0,2024-06-05,824.0411554553864,2023-09-07,2023-09-07
16318,2021-02-14,2021-12-17,2021,Mid-Size SUV,14006.489342109504,2.0,2024-12-17,938.1365793422292,2024-07-12,2024-07-12
16319,2021-04-15,2022-03-17,2021,Mid-Size SUV,15782.92609008131,0.0,2025-03-17,832.5452406609037,2024-06-27,2024-06-27
16320,2020-10-30,2021-04-08,2021,Mid-Size SUV,10807.81605806284,0.0,2024-04-08,1215.7867907270042,2024-08-06,2024-04-08
16321,2020-09-07,2021-01-06,2021,Mid-Size SUV,12530.139847978337,0.0,2024-01-06,1048.671456138621,2023-11-21,2023-11-21
16322,2020-11-04,2021-08-20,2021,Mid-Size SUV,10990.31381620942,0.0,2024-08-20,1195.5982531290458,2024-11-28,2024-08-20
16323,2020-08-12,2021-08-06,2021,Mid-Size SUV,13104.77418456128,0.0,2024-08-06,1002.6880139209279,2024-05-05,2024-05-05
16324,2021-03-09,2022-02-04,2021,Mid-Size SUV,9197.47317028542,1.0,2025-02-04,1428.653256902323,2026-01-03,2025-02-04
16325,2020-09-16,2021-07-02,2021,Mid-Size SUV,9597.02617016256,0.0,2024-07-02,1369.1741344680972,2025-04-01,2024-07-02
16326,2020-10-18,2021-05-21,2021,Mid-Size SUV,9962.461650248784,0.0,2024-05-21,1318.9511248629865,2024-12-30,2024-05-21
16327,2021-07-08,2021-11-14,2021,Mid-Size SUV,16529.351763103834,1.0,2024-11-14,794.9495048759618,2024-01-18,2024-01-18
16328,2021-03-30,2021-08-02,2021,Mid-Size SUV,14927.003132001917,0.0,2024-08-02,880.2838643363871,2023-12-30,2023-12-30
16329,2021-07-01,2022-04-13,2021,Mid-Size SUV,12630.466485640194,0.0,2025-04-13,1040.3416227689693,2025-02-16,2025-02-16
16330,2021-02-11,2022-01-23,2021,Mid-Size SUV,15195.784207366401,1.0,2025-01-23,864.7135166364217,2024-06-06,2024-06-06
16331,2021-06-11,2021-11-14,2021,Mid-Size SUV,15576.77878615443,0.0,2024-11-14,843.5633695767456,2024-03-07,2024-03-07
16332,2021-07-07,2021-12-11,2021,Mid-Size SUV,11742.190278114824,0.0,2024-12-11,1119.0416514106762,2025-01-03,2024-12-11
16333,2021-06-21,2022-01-08,2021,Mid-Size SUV,11812.655144992535,1.0,2025-01-08,1112.3663425974246,2025-01-24,2025-01-08
16334,2020-09-15,2021-07-08,2021,Mid-Size SUV,14430.046588939396,0.0,2024-07-08,910.5999706246123,2024-01-05,2024-01-05
16335,2021-06-15,2021-10-30,2021,Mid-Size SUV,15443.16582859063,2.0,2024-10-30,850.8618081192474,2024-02-28,2024-02-28
16336,2020-08-23,2021-05-25,2021,Mid-Size SUV,16833.131020047793,1.0,2024-05-25,780.6034411750626,2023-07-15,2023-07-15
16337,2021-01-02,2021-09-30,2021,Mid-Size SUV,9569.971817261398,0.0,2024-09-30,1373.0447958372592,2025-07-04,2024-09-30
16338,2021-03-18,2021-11-26,2021,Mid-Size SUV,13765.441465187481,1.0,2024-11-26,954.5643729066585,2024-07-08,2024-07-08
16339,2020-08-27,2021-03-02,2021,Mid-Size SUV,11120.760709874123,0.0,2024-03-02,1181.5738457831392,2024-05-27,2024-03-02
16340,2021-05-02,2022-03-20,2021,Mid-Size SUV,15214.51579677887,0.0,2025-03-20,863.6489110472992,2024-07-31,2024-07-31
16341,2020-08-14,2020-12-03,2021,Mid-Size SUV,12541.479143878018,0.0,2023-12-03,1047.7233067372395,2023-10-17,2023-10-17
16342,2020-12-25,2021-08-19,2021,Mid-Size SUV,16282.561087499173,2.0,2024-08-19,806.9983542139538,2023-11-04,2023-11-04
16343,2021-02-13,2021-06-02,2021,Mid-Size SUV,15619.567382498524,1.0,2024-06-02,841.2524929930621,2023-09-21,2023-09-21
16344,2021-04-17,2021-11-08,2021,Mid-Size SUV,15931.777893128232,0.0,2024-11-08,824.7667076546181,2024-02-11,2024-02-11
16345,2021-04-24,2022-01-14,2021,Mid-Size SUV,14817.456995448534,0.0,2025-01-14,886.7918431641949,2024-06-19,2024-06-19
16346,2021-06-13,2021-11-28,2021,Mid-Size SUV,16429.257819638253,0.0,2024-11-28,799.7926713581346,2024-02-06,2024-02-06
16347,2021-04-16,2021-10-15,2021,Mid-Size SUV,12932.368129069262,1.0,2024-10-15,1016.0552088262958,2024-07-27,2024-07-27
16348,2020-10-21,2021-06-11,2021,Mid-Size SUV,12107.408267092576,2.0,2024-06-11,1085.285943129048,2024-05-31,2024-05-31
16349,2021-01-27,2021-07-12,2021,Mid-Size SUV,17609.55690331096,0.0,2024-07-12,746.1857258617001,2023-07-28,2023-07-28
16350,2021-06-29,2022-05-05,2021,Mid-Size SUV,16292.579425835376,0.0,2025-05-05,806.5021293782196,2024-07-20,2024-07-20
16351,2021-03-19,2021-05-26,2021,Mid-Size SUV,13093.442446186396,0.0,2024-05-26,1003.5557916877059,2024-02-24,2024-02-24
16352,2020-10-09,2021-05-08,2021,Mid-Size SUV,14111.563779797116,1.0,2024-05-08,931.1512320705336,2023-11-25,2023-11-25
16353,2020-09-15,2021-04-03,2021,Mid-Size SUV,12859.302212878978,0.0,2024-04-03,1021.8283840347024,2024-01-20,2024-01-20
16354,2021-01-30,2022-01-25,2021,Mid-Size SUV,12351.98127368477,0.0,2025-01-25,1063.7969495625823,2024-12-24,2024-12-24
16355,2021-04-08,2021-10-26,2021,Mid-Size SUV,13779.343860993205,0.0,2024-10-26,953.6012841073607,2024-06-06,2024-06-06
16356,2020-10-08,2020-12-30,2021,Mid-Size SUV,11623.41476005664,0.0,2023-12-30,1130.4767377961111,2024-02-03,2023-12-30
16357,2021-04-14,2022-02-11,2021,Mid-Size SUV,12470.859891421072,0.0,2025-02-11,1053.6562927019363,2024-12-31,2024-12-31
16358,2020-11-08,2021-09-18,2021,Mid-Size SUV,15528.74315165463,0.0,2024-09-18,846.1727952915428,2024-01-12,2024-01-12
16359,2021-01-16,2021-08-12,2021,Mid-Size SUV,11607.269220334276,0.0,2024-08-12,1132.0492142097125,2024-09-17,2024-08-12
16360,2020-10-01,2021-04-09,2021,Mid-Size SUV,12442.357005979326,0.0,2024-04-09,1056.0700029492334,2024-02-29,2024-02-29
16361,2021-07-24,2021-11-07,2021,Mid-Size SUV,18998.72327452556,1.0,2024-11-07,691.6254218839415,2023-09-30,2023-09-30
16362,2020-10-06,2021-03-17,2021,Mid-Size SUV,12023.729719402618,0.0,2024-03-17,1092.8389365569374,2024-03-14,2024-03-14
16363,2021-05-16,2022-01-26,2021,Mid-Size SUV,15517.877492914924,1.0,2025-01-26,846.7652877140829,2024-05-22,2024-05-22
16364,2021-02-14,2021-12-16,2021,Mid-Size SUV,12666.158186071389,1.0,2024-12-16,1037.4100660174672,2024-10-18,2024-10-18
16365,2020-08-03,2021-05-19,2021,Mid-Size SUV,17921.960370342647,0.0,2024-05-19,733.1787219965144,2023-05-22,2023-05-22
16366,2021-01-06,2021-08-13,2021,Mid-Size SUV,9823.11987884306,2.0,2024-08-13,1337.6605561233966,2025-04-12,2024-08-13
16367,2021-05-22,2021-09-13,2021,Mid-Size SUV,11806.050701952368,0.0,2024-09-13,1112.988613357982,2024-09-30,2024-09-13
16368,2021-01-02,2021-06-28,2021,Mid-Size SUV,14625.59855903266,2.0,2024-06-28,898.4247685292055,2023-12-13,2023-12-13
16369,2020-10-01,2021-02-03,2021,Mid-Size SUV,9650.887986645766,0.0,2024-02-03,1361.532743741532,2024-10-27,2024-02-03
16370,2021-07-05,2022-05-09,2021,Mid-Size SUV,13234.44264959339,0.0,2025-05-09,992.8638740524301,2025-01-26,2025-01-26
16371,2020-09-28,2020-12-11,2021,Mid-Size SUV,14219.484337828213,1.0,2023-12-11,924.0841431249055,2023-06-23,2023-06-23
16372,2020-09-10,2020-12-17,2021,Mid-Size SUV,9744.739334149723,1.0,2023-12-17,1348.4198550033898,2024-08-26,2023-12-17
16373,2021-01-01,2021-09-12,2021,Mid-Size SUV,10706.732071967836,0.0,2024-09-12,1227.265230107224,2025-01-21,2024-09-12
16374,2020-09-22,2021-02-15,2021,Mid-Size SUV,9710.158252552734,0.0,2024-02-15,1353.222023600448,2024-10-30,2024-02-15
16375,2020-11-14,2021-08-16,2021,Mid-Size SUV,14795.784640926817,1.0,2024-08-16,888.0907852398225,2024-01-21,2024-01-21
16376,2021-07-31,2022-02-04,2021,Mid-Size SUV,15920.094549313615,1.0,2025-02-04,825.3719825154255,2024-05-09,2024-05-09
16377,2020-10-02,2021-03-02,2021,Mid-Size SUV,11009.061918474741,0.0,2024-03-02,1193.5621851621388,2024-06-08,2024-03-02
16378,2020-09-23,2021-03-29,2021,Mid-Size SUV,11973.216026531205,0.0,2024-03-29,1097.4495048684785,2024-03-30,2024-03-29
16379,2021-03-14,2021-06-18,2021,Mid-Size SUV,16226.634282721483,1.0,2024-06-18,809.7797590712817,2023-09-06,2023-09-06
16380,2020-09-04,2021-07-15,2021,Mid-Size SUV,14867.863391776546,0.0,2024-07-15,883.7853599911182,2023-12-16,2023-12-16
16381,2021-07-28,2022-06-14,2021,Mid-Size SUV,18551.32471162759,0.0,2025-06-14,708.305212929841,2024-05-22,2024-05-22
16382,2021-07-02,2022-06-02,2021,Mid-Size SUV,14667.229818835214,0.0,2025-06-02,895.8746922425671,2024-11-14,2024-11-14
16383,2021-04-08,2021-09-15,2021,Mid-Size SUV,12943.119497205449,0.0,2024-09-15,1015.2112095416456,2024-06-26,2024-06-26
16384,2020-12-10,2021-10-02,2021,Mid-Size SUV,8965.286104716004,1.0,2024-10-02,1465.6531700742905,2025-10-07,2024-10-02
16385,2020-12-24,2021-09-15,2021,Mid-Size SUV,12278.191825532122,1.0,2024-09-15,1070.1901539505006,2024-08-20,2024-08-20
16386,2021-05-27,2021-07-29,2021,Mid-Size SUV,13292.80023455257,0.0,2024-07-29,988.5050379260655,2024-04-13,2024-04-13
16387,2020-08-26,2021-04-30,2021,Mid-Size SUV,17142.237638767252,0.0,2024-04-30,766.5277005776554,2023-06-06,2023-06-06
16388,2020-11-23,2021-02-02,2021,Mid-Size SUV,14699.474549833507,0.0,2024-02-02,893.9095037345285,2023-07-16,2023-07-16
16389,2020-11-06,2021-02-12,2021,Mid-Size SUV,15858.359007772571,0.0,2024-02-12,828.585100990573,2023-05-22,2023-05-22
16390,2021-01-03,2021-09-03,2021,Mid-Size SUV,9531.945714473419,1.0,2024-09-03,1378.5223283477233,2025-06-13,2024-09-03
16391,2020-08-04,2021-02-19,2021,Mid-Size SUV,12786.336522978258,1.0,2024-02-19,1027.6594845119378,2023-12-14,2023-12-14
16392,2021-02-23,2021-12-16,2021,Mid-Size SUV,17376.02312793989,0.0,2024-12-16,756.21446307075,2024-01-11,2024-01-11
16393,2021-01-23,2021-07-04,2021,Mid-Size SUV,14438.275644165884,0.0,2024-07-04,910.080976692637,2023-12-31,2023-12-31
16394,2021-05-12,2022-04-09,2021,Mid-Size SUV,13259.842141702386,1.0,2025-04-09,990.962023497589,2024-12-25,2024-12-25
16395,2020-09-10,2021-01-13,2021,Mid-Size SUV,14497.836970377755,0.0,2024-01-13,906.3420996420285,2023-07-08,2023-07-08
16396,2020-10-05,2021-04-11,2021,Mid-Size SUV,12692.9372856076,0.0,2024-04-11,1035.2213758197104,2024-02-10,2024-02-10
16397,2020-10-22,2021-05-25,2021,Mid-Size SUV,15431.670594765368,0.0,2024-05-25,851.4956251371298,2023-09-23,2023-09-23
16398,2020-08-05,2021-01-22,2021,Mid-Size SUV,15024.4435591043,0.0,2024-01-22,874.5748185820571,2023-06-16,2023-06-16
16399,2021-07-08,2022-02-17,2021,Mid-Size SUV,13328.501184151115,1.0,2025-02-17,985.8572857107698,2024-10-30,2024-10-30
16400,2020-10-03,2021-02-06,2021,Mid-Size SUV,13140.427337611152,0.0,2024-02-06,999.9674791694232,2023-11-03,2023-11-03
16401,2021-06-13,2021-09-11,2021,Mid-Size SUV,11142.350708646669,0.0,2024-09-11,1179.2843667901352,2024-12-03,2024-09-11
16402,2020-09-04,2020-11-28,2021,Mid-Size SUV,12749.72600173283,0.0,2023-11-28,1030.6103831732642,2023-09-25,2023-09-25
16403,2020-08-18,2021-06-20,2021,Mid-Size SUV,10668.024309346763,0.0,2024-06-20,1231.7182281340906,2024-11-03,2024-06-20
16404,2021-02-26,2021-05-22,2021,Mid-Size SUV,14988.333638668122,0.0,2024-05-22,876.681845812423,2023-10-16,2023-10-16
16405,2021-06-06,2021-10-19,2021,Mid-Size SUV,10682.243289214503,1.0,2024-10-19,1230.0787057777472,2025-03-02,2024-10-19
16406,2021-04-08,2021-12-06,2021,Mid-Size SUV,9529.32856918198,0.0,2024-12-06,1378.9009272379376,2025-09-15,2024-12-06
16407,2020-09-02,2021-03-28,2021,Mid-Size SUV,15154.203601358467,0.0,2024-03-28,867.0861462374764,2023-08-12,2023-08-12
16408,2021-01-14,2021-09-09,2021,Mid-Size SUV,15365.994000454191,0.0,2024-09-09,855.1350468841524,2024-01-12,2024-01-12
16409,2020-09-29,2020-12-12,2021,Mid-Size SUV,10957.599047935673,1.0,2023-12-12,1199.1678051475587,2024-03-25,2023-12-12
16410,2021-03-19,2022-01-03,2021,Mid-Size SUV,14807.860330589756,0.0,2025-01-03,887.3665544275611,2024-06-08,2024-06-08
16411,2020-10-07,2021-08-17,2021,Mid-Size SUV,11342.98644123935,1.0,2024-08-17,1158.4250821483222,2024-10-18,2024-08-17
16412,2021-06-23,2022-05-06,2021,Mid-Size SUV,14755.020350099045,0.0,2025-05-06,890.5443495312968,2024-10-13,2024-10-13
16413,2020-10-31,2021-06-03,2021,Mid-Size SUV,14634.565050711442,1.0,2024-06-03,897.8743102010548,2023-11-18,2023-11-18
16414,2021-03-19,2021-11-19,2021,Mid-Size SUV,15283.191537180383,0.0,2024-11-19,859.768064022066,2024-03-28,2024-03-28
16415,2021-03-22,2021-10-30,2021,Mid-Size SUV,13910.593333138033,0.0,2024-10-30,944.6038486868629,2024-06-01,2024-06-01
16416,2021-06-28,2022-01-10,2021,Mid-Size SUV,14907.66562204997,1.0,2025-01-10,881.4257264104845,2024-06-09,2024-06-09
16417,2020-09-10,2021-07-31,2021,Mid-Size SUV,15171.702294513141,0.0,2024-07-31,866.0860689806767,2023-12-14,2023-12-14
16418,2021-03-26,2022-01-18,2021,Mid-Size SUV,10774.153319668912,0.0,2025-01-18,1219.585392015174,2025-05-22,2025-01-18
16419,2020-11-15,2021-03-18,2021,Mid-Size SUV,17764.22850682003,1.0,2024-03-18,739.6887511864251,2023-03-28,2023-03-28
16420,2021-04-21,2021-12-08,2021,Mid-Size SUV,18969.862701467588,1.0,2024-12-08,692.677654381939,2023-11-01,2023-11-01
16421,2020-08-09,2021-06-17,2021,Mid-Size SUV,8133.132639936933,1.0,2024-06-17,1615.6136364329466,2025-11-19,2024-06-17
16422,2021-02-03,2021-12-31,2021,Mid-Size SUV,12663.222626431914,0.0,2024-12-31,1037.6505560735313,2024-11-03,2024-11-03
16423,2021-03-17,2022-01-20,2021,Mid-Size SUV,15653.379084165535,0.0,2025-01-20,839.4353659582682,2024-05-08,2024-05-08
16424,2020-10-21,2021-07-06,2021,Mid-Size SUV,15270.037935085333,0.0,2024-07-06,860.5086677491985,2023-11-14,2023-11-14
16425,2021-07-01,2022-05-11,2021,Mid-Size SUV,10944.447498054411,0.0,2025-05-11,1200.6088020739185,2025-08-24,2025-05-11
16426,2020-11-18,2021-03-05,2021,Mid-Size SUV,12705.574772171089,1.0,2024-03-05,1034.1917021164936,2024-01-03,2024-01-03
16427,2021-06-05,2021-11-15,2021,Mid-Size SUV,12776.978288811844,0.0,2024-11-15,1028.4121725013836,2024-09-08,2024-09-08
16428,2021-06-06,2021-09-10,2021,Mid-Size SUV,13578.69710186613,0.0,2024-09-10,967.6922536400168,2024-05-05,2024-05-05
16429,2021-03-20,2022-01-30,2021,Mid-Size SUV,9557.480117033594,0.0,2025-01-30,1374.8393759754251,2025-11-05,2025-01-30
16430,2021-04-27,2022-01-21,2021,Mid-Size SUV,16062.0758793639,0.0,2025-01-21,818.0760755141184,2024-04-18,2024-04-18
16431,2020-08-14,2021-03-14,2021,Mid-Size SUV,13209.29195093665,0.0,2024-03-14,994.7543024112101,2023-12-04,2023-12-04
16432,2021-05-09,2021-07-11,2021,Mid-Size SUV,11688.982164746962,0.0,2024-07-11,1124.1355162324735,2024-08-08,2024-07-11
16433,2020-11-01,2021-09-11,2021,Mid-Size SUV,12968.292138429531,2.0,2024-09-11,1013.2405917246142,2024-06-20,2024-06-20
16434,2020-11-15,2021-05-13,2021,Mid-Size SUV,10761.093691426515,0.0,2024-05-13,1221.0654768733023,2024-09-15,2024-05-13
16435,2020-09-12,2021-02-10,2021,Mid-Size SUV,10486.640547958501,0.0,2024-02-10,1253.0228284174425,2024-07-17,2024-02-10
16436,2020-12-26,2021-06-30,2021,Mid-Size SUV,17270.56517111452,0.0,2024-06-30,760.8320787311003,2023-07-31,2023-07-31
16437,2020-09-13,2021-01-09,2021,Mid-Size SUV,13356.506988090277,0.0,2024-01-09,983.7901490050256,2023-09-20,2023-09-20
16438,2020-08-05,2021-05-20,2021,Mid-Size SUV,15636.71251942746,0.0,2024-05-20,840.3300875215632,2023-09-07,2023-09-07
16439,2021-05-31,2022-05-03,2021,Mid-Size SUV,13689.566195349158,0.0,2025-05-03,959.8551051576882,2024-12-18,2024-12-18
16440,2021-06-15,2021-09-11,2021,Mid-Size SUV,17393.34342108133,1.0,2024-09-11,755.4614246317858,2023-10-06,2023-10-06
16441,2021-06-15,2022-01-14,2021,Mid-Size SUV,14007.22683682424,0.0,2025-01-14,938.0871854988205,2024-08-09,2024-08-09
16442,2021-01-03,2021-12-05,2021,Mid-Size SUV,7211.4459870782875,0.0,2024-12-05,1822.1033650594754,2026-12-01,2024-12-05
16443,2020-08-30,2021-05-05,2021,Mid-Size SUV,14242.052025085763,0.0,2024-05-05,922.6198568054224,2023-11-14,2023-11-14
16444,2021-02-12,2021-06-01,2021,Mid-Size SUV,14364.60246928261,1.0,2024-06-01,914.7486001160622,2023-12-03,2023-12-03
16445,2021-01-13,2021-11-03,2021,Mid-Size SUV,12428.029862616107,0.0,2024-11-03,1057.287449841549,2024-09-25,2024-09-25
16446,2021-06-24,2022-02-15,2021,Mid-Size SUV,16217.552605205205,2.0,2025-02-15,810.2332281495156,2024-05-05,2024-05-05
16447,2021-06-25,2021-09-02,2021,Mid-Size SUV,11772.007304943258,0.0,2024-09-02,1116.2072584241685,2024-09-22,2024-09-02
16448,2020-09-26,2021-04-27,2021,Mid-Size SUV,16086.346638067133,0.0,2024-04-27,816.841778661239,2023-07-23,2023-07-23
16449,2021-07-07,2021-12-28,2021,Mid-Size SUV,11677.257055872336,0.0,2024-12-28,1125.2642583038858,2025-01-26,2024-12-28
16450,2021-04-09,2021-11-23,2021,Mid-Size SUV,16795.657165397133,0.0,2024-11-23,782.3450949612965,2024-01-14,2024-01-14
16451,2021-04-03,2021-12-06,2021,Mid-Size SUV,18542.36739464976,0.0,2024-12-06,708.6473760514224,2023-11-15,2023-11-15
16452,2021-07-13,2021-11-24,2021,Mid-Size SUV,13780.750280036922,1.0,2024-11-24,953.5039626278458,2024-07-05,2024-07-05
16453,2020-09-11,2021-05-02,2021,Mid-Size SUV,19907.85829706217,0.0,2024-05-02,660.040864463009,2023-02-21,2023-02-21
16454,2020-12-21,2021-08-09,2021,Mid-Size SUV,11383.811417662331,0.0,2024-08-09,1154.2707023073915,2024-10-06,2024-08-09
16455,2020-11-08,2021-05-11,2021,Mid-Size SUV,13708.212511521413,0.0,2024-05-11,958.5494818493773,2023-12-26,2023-12-26
16456,2021-01-08,2021-08-12,2021,Mid-Size SUV,10496.52467891245,0.0,2024-08-12,1251.8429101013119,2025-01-15,2024-08-12
16457,2021-01-27,2021-11-27,2021,Mid-Size SUV,17498.755064858215,0.0,2024-11-27,750.9105619969695,2023-12-18,2023-12-18
16458,2020-09-13,2020-12-05,2021,Mid-Size SUV,10253.29465956302,1.0,2023-12-05,1281.5392940789636,2024-06-09,2023-12-05
16459,2021-02-01,2021-08-16,2021,Mid-Size SUV,12895.121326971126,0.0,2024-08-16,1018.9900247403406,2024-05-31,2024-05-31
16460,2021-01-07,2021-04-23,2021,Mid-Size SUV,13494.671846917827,0.0,2024-04-23,973.7176382692971,2023-12-23,2023-12-23
16461,2020-08-29,2021-07-22,2021,Mid-Size SUV,15698.546506240667,0.0,2024-07-22,837.0201658335972,2023-11-06,2023-11-06
16462,2020-08-19,2021-02-09,2021,Mid-Size SUV,15800.619648560836,0.0,2024-02-09,831.6129552043756,2023-05-22,2023-05-22
16463,2021-04-19,2021-10-31,2021,Mid-Size SUV,13596.752525967033,1.0,2024-10-31,966.4072339998299,2024-06-23,2024-06-23
16464,2021-05-10,2021-08-20,2021,Mid-Size SUV,12926.695395413253,0.0,2024-08-20,1016.5010931303011,2024-06-02,2024-06-02
16465,2021-02-13,2021-08-13,2021,Mid-Size SUV,13543.383460831838,1.0,2024-08-13,970.2154589362071,2024-04-09,2024-04-09
16466,2021-02-16,2021-08-07,2021,Mid-Size SUV,15506.353039432128,0.0,2024-08-07,847.3946108788718,2023-12-02,2023-12-02
16467,2020-09-03,2020-11-20,2021,Mid-Size SUV,12467.22533700861,0.0,2023-11-20,1053.9634637864672,2023-10-10,2023-10-10
16468,2021-03-16,2021-08-04,2021,Mid-Size SUV,12515.112018517018,0.0,2024-08-04,1049.9306742567237,2024-06-19,2024-06-19
16469,2021-07-02,2022-04-01,2021,Mid-Size SUV,13803.256326186944,0.0,2025-04-01,951.9492856965468,2024-11-08,2024-11-08
16470,2021-02-03,2021-10-12,2021,Mid-Size SUV,12970.34159545835,2.0,2024-10-12,1013.0804885355569,2024-07-21,2024-07-21
16471,2020-11-29,2021-09-15,2021,Mid-Size SUV,17024.135560279075,0.0,2024-09-15,771.8453576379179,2023-10-27,2023-10-27
16472,2020-12-29,2021-12-02,2021,Mid-Size SUV,16099.681113179819,0.0,2024-12-02,816.165233809699,2024-02-26,2024-02-26
16473,2021-02-28,2021-06-04,2021,Mid-Size SUV,13506.625124329235,0.0,2024-06-04,972.8559043466128,2024-02-02,2024-02-02
16474,2021-03-06,2022-02-11,2021,Mid-Size SUV,13895.893098072562,0.0,2025-02-11,945.6031294471164,2024-09-14,2024-09-14
16475,2021-02-20,2021-08-23,2021,Mid-Size SUV,16350.72047672331,0.0,2024-08-23,803.6343119378712,2023-11-05,2023-11-05
16476,2020-09-28,2021-02-09,2021,Mid-Size SUV,17705.224137966132,1.0,2024-02-09,742.1538353656472,2023-02-21,2023-02-21
16477,2021-05-02,2022-02-26,2021,Mid-Size SUV,7526.282292669035,0.0,2025-02-26,1745.881896138682,2026-12-08,2025-02-26
16478,2020-12-20,2021-06-28,2021,Mid-Size SUV,10957.587870003035,2.0,2024-06-28,1199.1690284292797,2024-10-09,2024-06-28
16479,2020-12-08,2021-04-19,2021,Mid-Size SUV,13787.339758138138,1.0,2024-04-19,953.0482479220809,2023-11-28,2023-11-28
16480,2021-05-16,2021-12-02,2021,Mid-Size SUV,15430.22323587238,0.0,2024-12-02,851.575495644934,2024-04-02,2024-04-02
16481,2021-07-08,2021-09-12,2021,Mid-Size SUV,15228.493998973076,1.0,2024-09-12,862.8561695520311,2024-01-23,2024-01-23
16482,2020-11-29,2021-08-10,2021,Mid-Size SUV,15573.493177522789,0.0,2024-08-10,843.741339866187,2023-12-02,2023-12-02
16483,2020-12-04,2021-09-12,2021,Mid-Size SUV,18828.139516929787,0.0,2024-09-12,697.8915780916561,2023-08-11,2023-08-11
16484,2020-11-25,2021-08-27,2021,Mid-Size SUV,11172.11887312102,0.0,2024-08-27,1176.1421579225673,2024-11-15,2024-08-27
16485,2021-01-11,2021-10-06,2021,Mid-Size SUV,7882.011694594939,0.0,2024-10-06,1667.087097702571,2026-04-30,2024-10-06
16486,2021-01-25,2021-08-25,2021,Mid-Size SUV,15063.16948128303,0.0,2024-08-25,872.3263730337303,2024-01-14,2024-01-14
16487,2021-07-28,2022-03-31,2021,Mid-Size SUV,18291.07209148326,1.0,2025-03-31,718.3832601107229,2024-03-18,2024-03-18
16488,2020-08-12,2021-07-25,2021,Mid-Size SUV,12011.099985562207,0.0,2024-07-25,1093.9880623585495,2024-07-23,2024-07-23
16489,2020-09-17,2021-01-19,2021,Mid-Size SUV,12865.849585439459,0.0,2024-01-19,1021.3083801998434,2023-11-06,2023-11-06
16490,2021-01-15,2021-09-01,2021,Mid-Size SUV,11416.907543164805,0.0,2024-09-01,1150.9246221291155,2024-10-26,2024-09-01
16491,2020-11-12,2021-06-02,2021,Mid-Size SUV,11351.832114533157,0.0,2024-06-02,1157.5224040864332,2024-08-03,2024-06-02
16492,2021-01-12,2021-10-11,2021,Mid-Size SUV,11624.093752403565,0.0,2024-10-11,1130.4107038265229,2024-11-14,2024-10-11
16493,2021-03-10,2022-01-03,2021,Mid-Size SUV,10266.981857672443,3.0,2025-01-03,1279.8308385224786,2025-07-06,2025-01-03
16494,2020-11-26,2021-03-12,2021,Mid-Size SUV,14397.174928968121,0.0,2024-03-12,912.6790543859686,2023-09-11,2023-09-11
16495,2020-11-21,2021-07-24,2021,Mid-Size SUV,15092.161907537145,1.0,2024-07-24,870.6506119204684,2023-12-12,2023-12-12
16496,2021-01-16,2021-03-29,2021,Mid-Size SUV,18468.211241513218,0.0,2024-03-29,711.4928364293149,2023-03-10,2023-03-10
16497,2021-01-22,2021-08-03,2021,Mid-Size SUV,16416.08065111945,3.0,2024-08-03,800.4346639892974,2023-10-12,2023-10-12
