vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
18964,2020-10-06,2023-10-06,1.0,2023-05-16,952,F,833,2023-01-17
18964,2020-10-06,2023-10-06,1.0,2023-05-16,952,C,952,2023-05-16
19266,2020-10-06,2023-10-06,0.0,2023-05-16,952,C,952,2023-05-16
19461,2020-10-06,2023-10-06,0.0,2023-05-16,952,C,952,2023-05-16
19820,2020-10-06,2023-10-06,0.0,2023-05-16,952,C,952,2023-05-16
19879,2020-10-06,2023-10-06,0.0,2023-05-16,952,C,952,2023-05-16
10696,2020-10-07,2023-10-07,0.0,2023-05-16,951,C,951,2023-05-16
11016,2020-10-07,2023-10-07,0.0,2023-05-16,951,C,951,2023-05-16
11228,2020-10-07,2023-03-09,0.0,2023-03-09,883,C,883,2023-03-09
11784,2020-10-07,2022-08-25,0.0,2022-08-25,687,C,687,2022-08-25
11875,2020-10-07,2023-10-07,0.0,2023-05-16,951,C,951,2023-05-16
11887,2020-10-07,2023-10-07,2.0,2023-05-16,951,F,634,2022-07-03
11887,2020-10-07,2023-10-07,2.0,2023-05-16,951,F,665,2022-08-03
11887,2020-10-07,2023-10-07,2.0,2023-05-16,951,C,951,2023-05-16
12053,2020-10-07,2022-09-04,8.0,2022-09-04,697,F,83,2020-12-29
12053,2020-10-07,2022-09-04,8.0,2022-09-04,697,F,108,2021-01-23
12053,2020-10-07,2022-09-04,8.0,2022-09-04,697,F,160,2021-03-16
12053,2020-10-07,2022-09-04,8.0,2022-09-04,697,F,179,2021-04-04
12053,2020-10-07,2022-09-04,8.0,2022-09-04,697,F,384,2021-10-26
12053,2020-10-07,2022-09-04,8.0,2022-09-04,697,F,548,2022-04-08
12053,2020-10-07,2022-09-04,8.0,2022-09-04,697,F,587,2022-05-17
12053,2020-10-07,2022-09-04,8.0,2022-09-04,697,F,614,2022-06-13
12053,2020-10-07,2022-09-04,8.0,2022-09-04,697,C,697,2022-09-04
12582,2020-10-07,2022-12-19,3.0,2022-12-19,803,F,362,2021-10-04
12582,2020-10-07,2022-12-19,3.0,2022-12-19,803,F,507,2022-02-26
12582,2020-10-07,2022-12-19,3.0,2022-12-19,803,F,706,2022-09-13
12582,2020-10-07,2022-12-19,3.0,2022-12-19,803,C,803,2022-12-19
12950,2020-10-07,2022-05-28,2.0,2022-05-28,598,F,272,2021-07-06
12950,2020-10-07,2022-05-28,2.0,2022-05-28,598,F,398,2021-11-09
12950,2020-10-07,2022-05-28,2.0,2022-05-28,598,C,598,2022-05-28
13748,2020-10-07,2022-08-26,0.0,2022-08-26,688,C,688,2022-08-26
13823,2020-10-07,2023-02-11,0.0,2023-02-11,857,C,857,2023-02-11
14222,2020-10-07,2022-05-17,4.0,2022-05-17,587,F,140,2021-02-24
14222,2020-10-07,2022-05-17,4.0,2022-05-17,587,F,290,2021-07-24
14222,2020-10-07,2022-05-17,4.0,2022-05-17,587,F,327,2021-08-30
14222,2020-10-07,2022-05-17,4.0,2022-05-17,587,F,380,2021-10-22
14222,2020-10-07,2022-05-17,4.0,2022-05-17,587,C,587,2022-05-17
14276,2020-10-07,2021-08-14,1.0,2021-08-14,311,F,110,2021-01-25
14276,2020-10-07,2021-08-14,1.0,2021-08-14,311,C,311,2021-08-14
14387,2020-10-07,2021-11-18,5.0,2021-11-18,407,F,55,2020-12-01
14387,2020-10-07,2021-11-18,5.0,2021-11-18,407,F,133,2021-02-17
14387,2020-10-07,2021-11-18,5.0,2021-11-18,407,F,148,2021-03-04
14387,2020-10-07,2021-11-18,5.0,2021-11-18,407,F,182,2021-04-07
14387,2020-10-07,2021-11-18,5.0,2021-11-18,407,F,314,2021-08-17
14387,2020-10-07,2021-11-18,5.0,2021-11-18,407,C,407,2021-11-18
14577,2020-10-07,2022-05-19,3.0,2022-05-19,589,F,63,2020-12-09
14577,2020-10-07,2022-05-19,3.0,2022-05-19,589,F,215,2021-05-10
14577,2020-10-07,2022-05-19,3.0,2022-05-19,589,F,255,2021-06-19
14577,2020-10-07,2022-05-19,3.0,2022-05-19,589,C,589,2022-05-19
14690,2020-10-07,2022-02-23,1.0,2022-02-23,504,F,382,2021-10-24
14690,2020-10-07,2022-02-23,1.0,2022-02-23,504,C,504,2022-02-23
14995,2020-10-07,2022-03-07,4.0,2022-03-07,516,F,79,2020-12-25
14995,2020-10-07,2022-03-07,4.0,2022-03-07,516,F,93,2021-01-08
14995,2020-10-07,2022-03-07,4.0,2022-03-07,516,F,280,2021-07-14
14995,2020-10-07,2022-03-07,4.0,2022-03-07,516,F,408,2021-11-19
14995,2020-10-07,2022-03-07,4.0,2022-03-07,516,C,516,2022-03-07
15077,2020-10-07,2022-12-28,2.0,2022-12-28,812,F,33,2020-11-09
15077,2020-10-07,2022-12-28,2.0,2022-12-28,812,F,684,2022-08-22
15077,2020-10-07,2022-12-28,2.0,2022-12-28,812,C,812,2022-12-28
15556,2020-10-07,2023-03-03,0.0,2023-03-03,877,C,877,2023-03-03
15930,2020-10-07,2023-09-13,0.0,2023-05-16,951,C,951,2023-05-16
16470,2020-10-07,2023-10-07,0.0,2023-05-16,951,C,951,2023-05-16
16726,2020-10-07,2023-08-01,0.0,2023-05-16,951,C,951,2023-05-16
16809,2020-10-07,2023-10-07,1.0,2023-05-16,951,F,388,2021-10-30
16809,2020-10-07,2023-10-07,1.0,2023-05-16,951,C,951,2023-05-16
17088,2020-10-07,2023-10-07,0.0,2023-05-16,951,C,951,2023-05-16
17492,2020-10-07,2023-10-07,0.0,2023-05-16,951,C,951,2023-05-16
17806,2020-10-07,2023-10-07,0.0,2023-05-16,951,C,951,2023-05-16
17964,2020-10-07,2023-10-07,0.0,2023-05-16,951,C,951,2023-05-16
23413,2020-10-07,2023-09-21,1.0,2023-05-16,951,F,779,2022-11-25
23413,2020-10-07,2023-09-21,1.0,2023-05-16,951,C,951,2023-05-16
11069,2020-10-08,2023-07-16,0.0,2023-05-16,950,C,950,2023-05-16
11616,2020-10-08,2023-10-08,0.0,2023-05-16,950,C,950,2023-05-16
11742,2020-10-08,2023-06-18,1.0,2023-05-16,950,F,420,2021-12-02
11742,2020-10-08,2023-06-18,1.0,2023-05-16,950,C,950,2023-05-16
11797,2020-10-08,2023-10-08,0.0,2023-05-16,950,C,950,2023-05-16
12251,2020-10-08,2022-09-02,1.0,2022-09-02,694,F,589,2022-05-20
12251,2020-10-08,2022-09-02,1.0,2022-09-02,694,C,694,2022-09-02
13187,2020-10-08,2023-10-08,0.0,2023-05-16,950,C,950,2023-05-16
14839,2020-10-08,2021-08-06,2.0,2021-08-06,302,F,153,2021-03-10
14839,2020-10-08,2021-08-06,2.0,2021-08-06,302,F,202,2021-04-28
14839,2020-10-08,2021-08-06,2.0,2021-08-06,302,C,302,2021-08-06
14925,2020-10-08,2022-02-17,3.0,2022-02-17,497,F,16,2020-10-24
14925,2020-10-08,2022-02-17,3.0,2022-02-17,497,F,38,2020-11-15
14925,2020-10-08,2022-02-17,3.0,2022-02-17,497,F,259,2021-06-24
14925,2020-10-08,2022-02-17,3.0,2022-02-17,497,C,497,2022-02-17
15562,2020-10-08,2023-01-11,0.0,2023-01-11,825,C,825,2023-01-11
16410,2020-10-08,2023-05-26,0.0,2023-05-16,950,C,950,2023-05-16
16422,2020-10-08,2023-06-30,0.0,2023-05-16,950,C,950,2023-05-16
17810,2020-10-08,2022-10-29,0.0,2022-10-29,751,C,751,2022-10-29
18313,2020-10-08,2023-10-08,1.0,2023-05-16,950,F,298,2021-08-02
18313,2020-10-08,2023-10-08,1.0,2023-05-16,950,C,950,2023-05-16
19132,2020-10-08,2023-10-08,0.0,2023-05-16,950,C,950,2023-05-16
19307,2020-10-08,2023-10-08,0.0,2023-05-16,950,C,950,2023-05-16
19540,2020-10-08,2023-10-08,0.0,2023-05-16,950,C,950,2023-05-16
19576,2020-10-08,2023-10-08,0.0,2023-05-16,950,C,950,2023-05-16
19976,2020-10-08,2023-10-08,0.0,2023-05-16,950,C,950,2023-05-16
10760,2020-10-09,2023-10-09,0.0,2023-05-16,949,C,949,2023-05-16
10800,2020-10-09,2023-10-09,0.0,2023-05-16,949,C,949,2023-05-16
10996,2020-10-09,2023-10-09,0.0,2023-05-16,949,C,949,2023-05-16
11938,2020-10-09,2023-03-10,0.0,2023-03-10,882,C,882,2023-03-10
12567,2020-10-09,2022-06-20,4.0,2022-06-20,619,F,70,2020-12-18
12567,2020-10-09,2022-06-20,4.0,2022-06-20,619,F,256,2021-06-22
12567,2020-10-09,2022-06-20,4.0,2022-06-20,619,F,344,2021-09-18
12567,2020-10-09,2022-06-20,4.0,2022-06-20,619,F,536,2022-03-29
12567,2020-10-09,2022-06-20,4.0,2022-06-20,619,C,619,2022-06-20
12633,2020-10-09,2022-05-27,3.0,2022-05-27,595,F,73,2020-12-21
12633,2020-10-09,2022-05-27,3.0,2022-05-27,595,F,80,2020-12-28
12633,2020-10-09,2022-05-27,3.0,2022-05-27,595,F,100,2021-01-17
12633,2020-10-09,2022-05-27,3.0,2022-05-27,595,C,595,2022-05-27
13272,2020-10-09,2023-05-27,0.0,2023-05-16,949,C,949,2023-05-16
13623,2020-10-09,2023-04-03,0.0,2023-04-03,906,C,906,2023-04-03
13870,2020-10-09,2023-01-11,0.0,2023-01-11,824,C,824,2023-01-11
13936,2020-10-09,2023-10-09,0.0,2023-05-16,949,C,949,2023-05-16
14014,2020-10-09,2021-09-27,2.0,2021-09-27,353,F,319,2021-08-24
14014,2020-10-09,2021-09-27,2.0,2021-09-27,353,F,324,2021-08-29
14014,2020-10-09,2021-09-27,2.0,2021-09-27,353,C,353,2021-09-27
14103,2020-10-09,2021-11-10,1.0,2021-11-10,397,F,323,2021-08-28
14103,2020-10-09,2021-11-10,1.0,2021-11-10,397,C,397,2021-11-10
14779,2020-10-09,2021-09-16,3.0,2021-09-16,342,F,44,2020-11-22
14779,2020-10-09,2021-09-16,3.0,2021-09-16,342,F,90,2021-01-07
14779,2020-10-09,2021-09-16,3.0,2021-09-16,342,F,138,2021-02-24
14779,2020-10-09,2021-09-16,3.0,2021-09-16,342,C,342,2021-09-16
15081,2020-10-09,2023-06-23,0.0,2023-05-16,949,C,949,2023-05-16
15120,2020-10-09,2023-07-14,0.0,2023-05-16,949,C,949,2023-05-16
15678,2020-10-09,2022-12-06,0.0,2022-12-06,788,C,788,2022-12-06
16194,2020-10-09,2023-05-21,1.0,2023-05-16,949,F,520,2022-03-13
16194,2020-10-09,2023-05-21,1.0,2023-05-16,949,C,949,2023-05-16
16449,2020-10-09,2023-02-17,1.0,2023-02-17,861,F,578,2022-05-10
16449,2020-10-09,2023-02-17,1.0,2023-02-17,861,C,861,2023-02-17
16690,2020-10-09,2023-03-03,0.0,2023-03-03,875,C,875,2023-03-03
16951,2020-10-09,2023-06-23,0.0,2023-05-16,949,C,949,2023-05-16
17011,2020-10-09,2022-12-25,0.0,2022-12-25,807,C,807,2022-12-25
17224,2020-10-09,2022-12-08,0.0,2022-12-08,790,C,790,2022-12-08
17762,2020-10-09,2022-08-07,0.0,2022-08-07,667,C,667,2022-08-07
18466,2020-10-09,2023-10-09,0.0,2023-05-16,949,C,949,2023-05-16
18621,2020-10-09,2023-10-09,0.0,2023-05-16,949,C,949,2023-05-16
19243,2020-10-09,2023-10-09,0.0,2023-05-16,949,C,949,2023-05-16
19279,2020-10-09,2023-10-09,0.0,2023-05-16,949,C,949,2023-05-16
19419,2020-10-09,2023-10-09,0.0,2023-05-16,949,C,949,2023-05-16
19956,2020-10-09,2023-10-09,0.0,2023-05-16,949,C,949,2023-05-16
10311,2020-10-10,2023-08-28,0.0,2023-05-16,948,C,948,2023-05-16
10525,2020-10-10,2023-10-10,0.0,2023-05-16,948,C,948,2023-05-16
10749,2020-10-10,2023-10-10,0.0,2023-05-16,948,C,948,2023-05-16
10918,2020-10-10,2023-10-10,0.0,2023-05-16,948,C,948,2023-05-16
11584,2020-10-10,2023-08-16,1.0,2023-05-16,948,F,57,2020-12-06
11584,2020-10-10,2023-08-16,1.0,2023-05-16,948,C,948,2023-05-16
11721,2020-10-10,2023-10-10,0.0,2023-05-16,948,C,948,2023-05-16
12779,2020-10-10,2023-06-14,2.0,2023-05-16,948,F,391,2021-11-05
12779,2020-10-10,2023-06-14,2.0,2023-05-16,948,F,788,2022-12-07
12779,2020-10-10,2023-06-14,2.0,2023-05-16,948,C,948,2023-05-16
12872,2020-10-10,2022-08-09,1.0,2022-08-09,668,F,444,2021-12-28
12872,2020-10-10,2022-08-09,1.0,2022-08-09,668,C,668,2022-08-09
12877,2020-10-10,2022-07-17,0.0,2022-07-17,645,C,645,2022-07-17
12881,2020-10-10,2022-02-27,3.0,2022-02-27,505,F,128,2021-02-15
12881,2020-10-10,2022-02-27,3.0,2022-02-27,505,F,132,2021-02-19
12881,2020-10-10,2022-02-27,3.0,2022-02-27,505,F,431,2021-12-15
12881,2020-10-10,2022-02-27,3.0,2022-02-27,505,C,505,2022-02-27
12943,2020-10-10,2022-04-23,2.0,2022-04-23,560,F,122,2021-02-09
12943,2020-10-10,2022-04-23,2.0,2022-04-23,560,F,411,2021-11-25
12943,2020-10-10,2022-04-23,2.0,2022-04-23,560,C,560,2022-04-23
12944,2020-10-10,2022-08-01,6.0,2022-08-01,660,F,36,2020-11-15
12944,2020-10-10,2022-08-01,6.0,2022-08-01,660,F,182,2021-04-10
12944,2020-10-10,2022-08-01,6.0,2022-08-01,660,F,418,2021-12-02
12944,2020-10-10,2022-08-01,6.0,2022-08-01,660,F,491,2022-02-13
12944,2020-10-10,2022-08-01,6.0,2022-08-01,660,F,549,2022-04-12
12944,2020-10-10,2022-08-01,6.0,2022-08-01,660,F,622,2022-06-24
12944,2020-10-10,2022-08-01,6.0,2022-08-01,660,C,660,2022-08-01
13065,2020-10-10,2022-07-24,0.0,2022-07-24,652,C,652,2022-07-24
13434,2020-10-10,2023-10-10,0.0,2023-05-16,948,C,948,2023-05-16
13513,2020-10-10,2022-11-11,1.0,2022-11-11,762,F,24,2020-11-03
13513,2020-10-10,2022-11-11,1.0,2022-11-11,762,C,762,2022-11-11
13894,2020-10-10,2023-01-05,0.0,2023-01-05,817,C,817,2023-01-05
14132,2020-10-10,2021-10-16,6.0,2021-10-16,371,F,7,2020-10-17
14132,2020-10-10,2021-10-16,6.0,2021-10-16,371,F,205,2021-05-03
14132,2020-10-10,2021-10-16,6.0,2021-10-16,371,F,272,2021-07-09
14132,2020-10-10,2021-10-16,6.0,2021-10-16,371,F,306,2021-08-12
14132,2020-10-10,2021-10-16,6.0,2021-10-16,371,F,340,2021-09-15
14132,2020-10-10,2021-10-16,6.0,2021-10-16,371,F,355,2021-09-30
14132,2020-10-10,2021-10-16,6.0,2021-10-16,371,C,371,2021-10-16
14682,2020-10-10,2022-04-07,2.0,2022-04-07,544,F,166,2021-03-25
14682,2020-10-10,2022-04-07,2.0,2022-04-07,544,F,334,2021-09-09
14682,2020-10-10,2022-04-07,2.0,2022-04-07,544,C,544,2022-04-07
14767,2020-10-10,2021-10-01,4.0,2021-10-01,356,F,99,2021-01-17
14767,2020-10-10,2021-10-01,4.0,2021-10-01,356,F,333,2021-09-08
14767,2020-10-10,2021-10-01,4.0,2021-10-01,356,F,336,2021-09-11
14767,2020-10-10,2021-10-01,4.0,2021-10-01,356,F,338,2021-09-13
14767,2020-10-10,2021-10-01,4.0,2021-10-01,356,C,356,2021-10-01
14834,2020-10-10,2022-02-15,1.0,2022-02-15,493,F,12,2020-10-22
14834,2020-10-10,2022-02-15,1.0,2022-02-15,493,C,493,2022-02-15
14880,2020-10-10,2022-02-02,1.0,2022-02-02,480,F,396,2021-11-10
14880,2020-10-10,2022-02-02,1.0,2022-02-02,480,C,480,2022-02-02
15748,2020-10-10,2022-07-16,0.0,2022-07-16,644,C,644,2022-07-16
15860,2020-10-10,2023-10-10,0.0,2023-05-16,948,C,948,2023-05-16
16048,2020-10-10,2023-02-06,0.0,2023-02-06,849,C,849,2023-02-06
16171,2020-10-10,2023-04-03,1.0,2023-04-03,905,F,331,2021-09-06
16171,2020-10-10,2023-04-03,1.0,2023-04-03,905,C,905,2023-04-03
16173,2020-10-10,2023-10-10,0.0,2023-05-16,948,C,948,2023-05-16
16529,2020-10-10,2023-01-17,0.0,2023-01-17,829,C,829,2023-01-17
16790,2020-10-10,2022-12-25,0.0,2022-12-25,806,C,806,2022-12-25
16872,2020-10-10,2023-10-10,0.0,2023-05-16,948,C,948,2023-05-16
16874,2020-10-10,2023-02-15,0.0,2023-02-15,858,C,858,2023-02-15
17013,2020-10-10,2023-10-01,1.0,2023-05-16,948,F,518,2022-03-12
17013,2020-10-10,2023-10-01,1.0,2023-05-16,948,C,948,2023-05-16
17289,2020-10-10,2023-03-20,2.0,2023-03-20,891,F,261,2021-06-28
17289,2020-10-10,2023-03-20,2.0,2023-03-20,891,F,352,2021-09-27
17289,2020-10-10,2023-03-20,2.0,2023-03-20,891,C,891,2023-03-20
17308,2020-10-10,2023-10-10,1.0,2023-05-16,948,F,894,2023-03-23
17308,2020-10-10,2023-10-10,1.0,2023-05-16,948,C,948,2023-05-16
18116,2020-10-10,2023-10-10,0.0,2023-05-16,948,C,948,2023-05-16
18548,2020-10-10,2023-10-10,0.0,2023-05-16,948,C,948,2023-05-16
18677,2020-10-10,2023-10-10,1.0,2023-05-16,948,F,125,2021-02-12
18677,2020-10-10,2023-10-10,1.0,2023-05-16,948,C,948,2023-05-16
18740,2020-10-10,2023-10-10,0.0,2023-05-16,948,C,948,2023-05-16
25709,2020-10-10,2023-10-10,0.0,2023-05-16,948,C,948,2023-05-16
26442,2020-10-10,2023-02-02,0.0,2023-02-02,845,C,845,2023-02-02
10545,2020-10-11,2023-10-11,0.0,2023-05-16,947,C,947,2023-05-16
11226,2020-10-11,2023-06-03,1.0,2023-05-16,947,F,413,2021-11-28
11226,2020-10-11,2023-06-03,1.0,2023-05-16,947,C,947,2023-05-16
11271,2020-10-11,2022-11-07,1.0,2022-11-07,757,F,450,2022-01-04
11271,2020-10-11,2022-11-07,1.0,2022-11-07,757,C,757,2022-11-07
11284,2020-10-11,2023-04-14,1.0,2023-04-14,915,F,435,2021-12-20
11284,2020-10-11,2023-04-14,1.0,2023-04-14,915,C,915,2023-04-14
11464,2020-10-11,2022-12-20,0.0,2022-12-20,800,C,800,2022-12-20
11471,2020-10-11,2023-10-11,0.0,2023-05-16,947,C,947,2023-05-16
11472,2020-10-11,2023-06-14,1.0,2023-05-16,947,F,463,2022-01-17
11472,2020-10-11,2023-06-14,1.0,2023-05-16,947,C,947,2023-05-16
12048,2020-10-11,2021-12-11,3.0,2021-12-11,426,F,33,2020-11-13
12048,2020-10-11,2021-12-11,3.0,2021-12-11,426,F,47,2020-11-27
12048,2020-10-11,2021-12-11,3.0,2021-12-11,426,F,412,2021-11-27
12048,2020-10-11,2021-12-11,3.0,2021-12-11,426,C,426,2021-12-11
12937,2020-10-11,2022-02-24,4.0,2022-02-24,501,F,83,2021-01-02
12937,2020-10-11,2022-02-24,4.0,2022-02-24,501,F,134,2021-02-22
12937,2020-10-11,2022-02-24,4.0,2022-02-24,501,F,267,2021-07-05
12937,2020-10-11,2022-02-24,4.0,2022-02-24,501,F,467,2022-01-21
12937,2020-10-11,2022-02-24,4.0,2022-02-24,501,C,501,2022-02-24
13281,2020-10-11,2023-01-16,0.0,2023-01-16,827,C,827,2023-01-16
13797,2020-10-11,2022-12-11,0.0,2022-12-11,791,C,791,2022-12-11
14401,2020-10-11,2021-09-06,5.0,2021-09-06,330,F,63,2020-12-13
14401,2020-10-11,2021-09-06,5.0,2021-09-06,330,F,68,2020-12-18
14401,2020-10-11,2021-09-06,5.0,2021-09-06,330,F,81,2020-12-31
14401,2020-10-11,2021-09-06,5.0,2021-09-06,330,F,163,2021-03-23
14401,2020-10-11,2021-09-06,5.0,2021-09-06,330,F,302,2021-08-09
14401,2020-10-11,2021-09-06,5.0,2021-09-06,330,C,330,2021-09-06
15018,2020-10-11,2023-06-25,0.0,2023-05-16,947,C,947,2023-05-16
15158,2020-10-11,2023-05-30,0.0,2023-05-16,947,C,947,2023-05-16
15414,2020-10-11,2022-07-29,1.0,2022-07-29,656,F,480,2022-02-03
15414,2020-10-11,2022-07-29,1.0,2022-07-29,656,C,656,2022-07-29
18443,2020-10-11,2023-10-11,0.0,2023-05-16,947,C,947,2023-05-16
18714,2020-10-11,2023-10-11,0.0,2023-05-16,947,C,947,2023-05-16
18840,2020-10-11,2023-10-11,1.0,2023-05-16,947,F,834,2023-01-23
18840,2020-10-11,2023-10-11,1.0,2023-05-16,947,C,947,2023-05-16
19033,2020-10-11,2023-10-11,0.0,2023-05-16,947,C,947,2023-05-16
19509,2020-10-11,2023-10-11,0.0,2023-05-16,947,C,947,2023-05-16
19609,2020-10-11,2023-10-11,0.0,2023-05-16,947,C,947,2023-05-16
19615,2020-10-11,2023-10-11,1.0,2023-05-16,947,F,201,2021-04-30
19615,2020-10-11,2023-10-11,1.0,2023-05-16,947,C,947,2023-05-16
21716,2020-10-11,2023-09-14,1.0,2023-05-16,947,F,400,2021-11-15
21716,2020-10-11,2023-09-14,1.0,2023-05-16,947,C,947,2023-05-16
25153,2020-10-11,2023-05-22,0.0,2023-05-16,947,C,947,2023-05-16
10395,2020-10-12,2023-10-12,0.0,2023-05-16,946,C,946,2023-05-16
11129,2020-10-12,2023-01-04,1.0,2023-01-04,814,F,548,2022-04-13
11129,2020-10-12,2023-01-04,1.0,2023-01-04,814,C,814,2023-01-04
11207,2020-10-12,2023-10-12,0.0,2023-05-16,946,C,946,2023-05-16
11612,2020-10-12,2023-01-18,0.0,2023-01-18,828,C,828,2023-01-18
11786,2020-10-12,2023-05-08,0.0,2023-05-08,938,C,938,2023-05-08
11889,2020-10-12,2023-10-12,0.0,2023-05-16,946,C,946,2023-05-16
12217,2020-10-12,2022-04-29,1.0,2022-04-29,564,F,136,2021-02-25
12217,2020-10-12,2022-04-29,1.0,2022-04-29,564,C,564,2022-04-29
12260,2020-10-12,2022-10-21,2.0,2022-10-21,739,F,224,2021-05-24
12260,2020-10-12,2022-10-21,2.0,2022-10-21,739,F,505,2022-03-01
12260,2020-10-12,2022-10-21,2.0,2022-10-21,739,C,739,2022-10-21
12483,2020-10-12,2023-06-09,0.0,2023-05-16,946,C,946,2023-05-16
12509,2020-10-12,2023-09-27,5.0,2023-05-16,946,F,47,2020-11-28
12509,2020-10-12,2023-09-27,5.0,2023-05-16,946,F,344,2021-09-21
12509,2020-10-12,2023-09-27,5.0,2023-05-16,946,F,380,2021-10-27
12509,2020-10-12,2023-09-27,5.0,2023-05-16,946,F,510,2022-03-06
12509,2020-10-12,2023-09-27,5.0,2023-05-16,946,F,926,2023-04-26
12509,2020-10-12,2023-09-27,5.0,2023-05-16,946,C,946,2023-05-16
13934,2020-10-12,2022-07-23,1.0,2022-07-23,649,F,345,2021-09-22
13934,2020-10-12,2022-07-23,1.0,2022-07-23,649,C,649,2022-07-23
14777,2020-10-12,2021-10-27,4.0,2021-10-27,380,F,104,2021-01-24
14777,2020-10-12,2021-10-27,4.0,2021-10-27,380,F,201,2021-05-01
14777,2020-10-12,2021-10-27,4.0,2021-10-27,380,F,205,2021-05-05
14777,2020-10-12,2021-10-27,4.0,2021-10-27,380,F,286,2021-07-25
14777,2020-10-12,2021-10-27,4.0,2021-10-27,380,C,380,2021-10-27
15200,2020-10-12,2022-10-25,0.0,2022-10-25,743,C,743,2022-10-25
15728,2020-10-12,2022-11-25,0.0,2022-11-25,774,C,774,2022-11-25
15940,2020-10-12,2022-12-10,1.0,2022-12-10,789,F,484,2022-02-08
15940,2020-10-12,2022-12-10,1.0,2022-12-10,789,C,789,2022-12-10
16801,2020-10-12,2023-10-12,0.0,2023-05-16,946,C,946,2023-05-16
16961,2020-10-12,2022-09-09,0.0,2022-09-09,697,C,697,2022-09-09
17305,2020-10-12,2023-09-12,0.0,2023-05-16,946,C,946,2023-05-16
17451,2020-10-12,2023-08-20,0.0,2023-05-16,946,C,946,2023-05-16
17517,2020-10-12,2023-08-24,1.0,2023-05-16,946,F,300,2021-08-08
17517,2020-10-12,2023-08-24,1.0,2023-05-16,946,C,946,2023-05-16
18218,2020-10-12,2023-10-12,1.0,2023-05-16,946,F,151,2021-03-12
18218,2020-10-12,2023-10-12,1.0,2023-05-16,946,C,946,2023-05-16
19079,2020-10-12,2023-10-12,0.0,2023-05-16,946,C,946,2023-05-16
19128,2020-10-12,2023-10-12,0.0,2023-05-16,946,C,946,2023-05-16
19714,2020-10-12,2023-10-12,0.0,2023-05-16,946,C,946,2023-05-16
19789,2020-10-12,2023-10-12,0.0,2023-05-16,946,C,946,2023-05-16
19835,2020-10-12,2023-10-12,0.0,2023-05-16,946,C,946,2023-05-16
20333,2020-10-12,2023-10-09,0.0,2023-05-16,946,C,946,2023-05-16
28251,2020-10-12,2023-10-12,0.0,2023-05-16,946,C,946,2023-05-16
10476,2020-10-13,2023-10-13,0.0,2023-05-16,945,C,945,2023-05-16
10664,2020-10-13,2023-05-28,0.0,2023-05-16,945,C,945,2023-05-16
11201,2020-10-13,2022-10-17,2.0,2022-10-17,734,F,410,2021-11-27
11201,2020-10-13,2022-10-17,2.0,2022-10-17,734,F,714,2022-09-27
11201,2020-10-13,2022-10-17,2.0,2022-10-17,734,C,734,2022-10-17
13591,2020-10-13,2023-03-21,0.0,2023-03-21,889,C,889,2023-03-21
13669,2020-10-13,2022-11-15,0.0,2022-11-15,763,C,763,2022-11-15
14091,2020-10-13,2022-03-22,2.0,2022-03-22,525,F,131,2021-02-21
14091,2020-10-13,2022-03-22,2.0,2022-03-22,525,F,238,2021-06-08
14091,2020-10-13,2022-03-22,2.0,2022-03-22,525,C,525,2022-03-22
14141,2020-10-13,2021-10-16,2.0,2021-10-16,368,F,307,2021-08-16
14141,2020-10-13,2021-10-16,2.0,2021-10-16,368,F,329,2021-09-07
14141,2020-10-13,2021-10-16,2.0,2021-10-16,368,C,368,2021-10-16
14634,2020-10-13,2021-11-28,2.0,2021-11-28,411,F,258,2021-06-28
14634,2020-10-13,2021-11-28,2.0,2021-11-28,411,F,354,2021-10-02
14634,2020-10-13,2021-11-28,2.0,2021-11-28,411,C,411,2021-11-28
14796,2020-10-13,2021-12-24,4.0,2021-12-24,437,F,43,2020-11-25
14796,2020-10-13,2021-12-24,4.0,2021-12-24,437,F,194,2021-04-25
14796,2020-10-13,2021-12-24,4.0,2021-12-24,437,F,268,2021-07-08
14796,2020-10-13,2021-12-24,4.0,2021-12-24,437,F,279,2021-07-19
14796,2020-10-13,2021-12-24,4.0,2021-12-24,437,C,437,2021-12-24
14819,2020-10-13,2021-09-16,4.0,2021-09-16,338,F,123,2021-02-13
14819,2020-10-13,2021-09-16,4.0,2021-09-16,338,F,245,2021-06-15
14819,2020-10-13,2021-09-16,4.0,2021-09-16,338,F,262,2021-07-02
14819,2020-10-13,2021-09-16,4.0,2021-09-16,338,F,321,2021-08-30
14819,2020-10-13,2021-09-16,4.0,2021-09-16,338,C,338,2021-09-16
15094,2020-10-13,2023-10-13,1.0,2023-05-16,945,F,88,2021-01-09
15094,2020-10-13,2023-10-13,1.0,2023-05-16,945,C,945,2023-05-16
15231,2020-10-13,2023-10-13,0.0,2023-05-16,945,C,945,2023-05-16
15464,2020-10-13,2022-09-23,0.0,2022-09-23,710,C,710,2022-09-23
15598,2020-10-13,2023-02-03,0.0,2023-02-03,843,C,843,2023-02-03
15855,2020-10-13,2023-03-03,0.0,2023-03-03,871,C,871,2023-03-03
16056,2020-10-13,2023-10-13,0.0,2023-05-16,945,C,945,2023-05-16
16163,2020-10-13,2023-10-13,1.0,2023-05-16,945,F,181,2021-04-12
