vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
14135,2021-03-04,2022-05-09,3.0,2022-05-09,431,C,431,2022-05-09
16002,2021-03-04,2024-03-04,0.0,2023-05-16,803,C,803,2023-05-16
17017,2021-03-04,2023-10-16,1.0,2023-05-16,803,F,161,2021-08-12
17017,2021-03-04,2023-10-16,1.0,2023-05-16,803,C,803,2023-05-16
18479,2021-03-04,2024-03-04,0.0,2023-05-16,803,C,803,2023-05-16
19058,2021-03-04,2024-03-04,0.0,2023-05-16,803,C,803,2023-05-16
20565,2021-03-04,2024-03-04,0.0,2023-05-16,803,C,803,2023-05-16
21356,2021-03-04,2024-03-04,2.0,2023-05-16,803,F,22,2021-03-26
21356,2021-03-04,2024-03-04,2.0,2023-05-16,803,F,219,2021-10-09
21356,2021-03-04,2024-03-04,2.0,2023-05-16,803,C,803,2023-05-16
21995,2021-03-04,2024-03-04,0.0,2023-05-16,803,C,803,2023-05-16
22868,2021-03-04,2022-06-04,4.0,2022-06-04,457,F,4,2021-03-08
22868,2021-03-04,2022-06-04,4.0,2022-06-04,457,F,93,2021-06-05
22868,2021-03-04,2022-06-04,4.0,2022-06-04,457,F,374,2022-03-13
22868,2021-03-04,2022-06-04,4.0,2022-06-04,457,F,455,2022-06-02
22868,2021-03-04,2022-06-04,4.0,2022-06-04,457,C,457,2022-06-04
23181,2021-03-04,2023-02-15,0.0,2023-02-15,713,C,713,2023-02-15
23554,2021-03-04,2023-04-27,0.0,2023-04-27,784,C,784,2023-04-27
23573,2021-03-04,2023-09-29,0.0,2023-05-16,803,C,803,2023-05-16
25007,2021-03-04,2023-07-09,0.0,2023-05-16,803,C,803,2023-05-16
26452,2021-03-04,2024-03-04,0.0,2023-05-16,803,C,803,2023-05-16
26783,2021-03-04,2023-01-06,0.0,2023-01-06,673,C,673,2023-01-06
27500,2021-03-04,2023-08-17,0.0,2023-05-16,803,C,803,2023-05-16
27906,2021-03-04,2024-03-04,0.0,2023-05-16,803,C,803,2023-05-16
28334,2021-03-04,2024-03-04,0.0,2023-05-16,803,C,803,2023-05-16
29446,2021-03-04,2024-03-04,0.0,2023-05-16,803,C,803,2023-05-16
29974,2021-03-04,2024-03-04,0.0,2023-05-16,803,C,803,2023-05-16
10644,2021-03-05,2024-01-13,0.0,2023-05-16,802,C,802,2023-05-16
10814,2021-03-05,2023-10-19,0.0,2023-05-16,802,C,802,2023-05-16
11416,2021-03-05,2023-10-14,0.0,2023-05-16,802,C,802,2023-05-16
12237,2021-03-05,2022-08-13,3.0,2022-08-13,526,F,339,2022-02-07
12237,2021-03-05,2022-08-13,3.0,2022-08-13,526,F,494,2022-07-12
12237,2021-03-05,2022-08-13,3.0,2022-08-13,526,F,512,2022-07-30
12237,2021-03-05,2022-08-13,3.0,2022-08-13,526,C,526,2022-08-13
12587,2021-03-05,2023-09-28,2.0,2023-05-16,802,F,73,2021-05-17
12587,2021-03-05,2023-09-28,2.0,2023-05-16,802,F,80,2021-05-24
12587,2021-03-05,2023-09-28,2.0,2023-05-16,802,C,802,2023-05-16
13390,2021-03-05,2023-08-19,0.0,2023-05-16,802,C,802,2023-05-16
13640,2021-03-05,2023-01-18,0.0,2023-01-18,684,C,684,2023-01-18
13936,2021-03-05,2023-09-05,1.0,2023-05-16,802,F,447,2022-05-26
13936,2021-03-05,2023-09-05,1.0,2023-05-16,802,C,802,2023-05-16
14352,2021-03-05,2022-09-09,3.0,2022-09-09,553,F,322,2022-01-21
14352,2021-03-05,2022-09-09,3.0,2022-09-09,553,F,405,2022-04-14
14352,2021-03-05,2022-09-09,3.0,2022-09-09,553,F,409,2022-04-18
14352,2021-03-05,2022-09-09,3.0,2022-09-09,553,C,553,2022-09-09
15330,2021-03-05,2022-11-25,0.0,2022-11-25,630,C,630,2022-11-25
15928,2021-03-05,2023-09-24,0.0,2023-05-16,802,C,802,2023-05-16
15952,2021-03-05,2024-03-04,0.0,2023-05-16,802,C,802,2023-05-16
16472,2021-03-05,2023-03-23,0.0,2023-03-23,748,C,748,2023-03-23
17658,2021-03-05,2023-06-08,1.0,2023-05-16,802,F,409,2022-04-18
17658,2021-03-05,2023-06-08,1.0,2023-05-16,802,C,802,2023-05-16
18109,2021-03-05,2024-03-05,0.0,2023-05-16,802,C,802,2023-05-16
18416,2021-03-05,2024-03-05,0.0,2023-05-16,802,C,802,2023-05-16
18667,2021-03-05,2024-03-05,1.0,2023-05-16,802,F,375,2022-03-15
18667,2021-03-05,2024-03-05,1.0,2023-05-16,802,C,802,2023-05-16
18735,2021-03-05,2024-03-05,0.0,2023-05-16,802,C,802,2023-05-16
18815,2021-03-05,2024-03-05,0.0,2023-05-16,802,C,802,2023-05-16
18870,2021-03-05,2024-03-05,1.0,2023-05-16,802,F,521,2022-08-08
18870,2021-03-05,2024-03-05,1.0,2023-05-16,802,C,802,2023-05-16
19121,2021-03-05,2024-03-05,0.0,2023-05-16,802,C,802,2023-05-16
19149,2021-03-05,2024-03-05,0.0,2023-05-16,802,C,802,2023-05-16
19202,2021-03-05,2024-03-05,0.0,2023-05-16,802,C,802,2023-05-16
19287,2021-03-05,2024-03-05,0.0,2023-05-16,802,C,802,2023-05-16
19696,2021-03-05,2024-03-05,0.0,2023-05-16,802,C,802,2023-05-16
21727,2021-03-05,2024-02-18,1.0,2023-05-16,802,F,377,2022-03-17
21727,2021-03-05,2024-02-18,1.0,2023-05-16,802,C,802,2023-05-16
22000,2021-03-05,2022-12-23,0.0,2022-12-23,658,C,658,2022-12-23
22012,2021-03-05,2023-10-16,2.0,2023-05-16,802,F,259,2021-11-19
22012,2021-03-05,2023-10-16,2.0,2023-05-16,802,F,363,2022-03-03
22012,2021-03-05,2023-10-16,2.0,2023-05-16,802,C,802,2023-05-16
22197,2021-03-05,2022-08-23,3.0,2022-08-23,536,F,52,2021-04-26
22197,2021-03-05,2022-08-23,3.0,2022-08-23,536,F,403,2022-04-12
22197,2021-03-05,2022-08-23,3.0,2022-08-23,536,F,419,2022-04-28
22197,2021-03-05,2022-08-23,3.0,2022-08-23,536,C,536,2022-08-23
23055,2021-03-05,2023-01-13,0.0,2023-01-13,679,C,679,2023-01-13
23360,2021-03-05,2023-02-06,0.0,2023-02-06,703,C,703,2023-02-06
23668,2021-03-05,2023-06-10,0.0,2023-05-16,802,C,802,2023-05-16
25386,2021-03-05,2023-12-23,0.0,2023-05-16,802,C,802,2023-05-16
25722,2021-03-05,2023-05-05,0.0,2023-05-05,791,C,791,2023-05-05
25871,2021-03-05,2024-02-04,2.0,2023-05-16,802,F,210,2021-10-01
25871,2021-03-05,2024-02-04,2.0,2023-05-16,802,F,693,2023-01-27
25871,2021-03-05,2024-02-04,2.0,2023-05-16,802,C,802,2023-05-16
27220,2021-03-05,2024-03-05,0.0,2023-05-16,802,C,802,2023-05-16
27441,2021-03-05,2024-03-05,1.0,2023-05-16,802,F,688,2023-01-22
27441,2021-03-05,2024-03-05,1.0,2023-05-16,802,C,802,2023-05-16
27539,2021-03-05,2024-03-05,0.0,2023-05-16,802,C,802,2023-05-16
27545,2021-03-05,2023-10-03,0.0,2023-05-16,802,C,802,2023-05-16
10304,2021-03-06,2024-02-02,0.0,2023-05-16,801,C,801,2023-05-16
10384,2021-03-06,2024-03-06,0.0,2023-05-16,801,C,801,2023-05-16
14599,2021-03-06,2022-09-02,3.0,2022-09-02,545,F,272,2021-12-03
14599,2021-03-06,2022-09-02,3.0,2022-09-02,545,F,315,2022-01-15
14599,2021-03-06,2022-09-02,3.0,2022-09-02,545,F,341,2022-02-10
14599,2021-03-06,2022-09-02,3.0,2022-09-02,545,C,545,2022-09-02
14887,2021-03-06,2022-07-11,3.0,2022-07-11,492,F,221,2021-10-13
14887,2021-03-06,2022-07-11,3.0,2022-07-11,492,F,260,2021-11-21
14887,2021-03-06,2022-07-11,3.0,2022-07-11,492,F,362,2022-03-03
14887,2021-03-06,2022-07-11,3.0,2022-07-11,492,C,492,2022-07-11
16016,2021-03-06,2023-10-08,0.0,2023-05-16,801,C,801,2023-05-16
17682,2021-03-06,2024-03-06,0.0,2023-05-16,801,C,801,2023-05-16
19490,2021-03-06,2024-03-06,0.0,2023-05-16,801,C,801,2023-05-16
19746,2021-03-06,2024-03-06,0.0,2023-05-16,801,C,801,2023-05-16
20379,2021-03-06,2024-01-09,0.0,2023-05-16,801,C,801,2023-05-16
20492,2021-03-06,2024-03-06,0.0,2023-05-16,801,C,801,2023-05-16
20519,2021-03-06,2024-03-06,0.0,2023-05-16,801,C,801,2023-05-16
20929,2021-03-06,2024-03-06,0.0,2023-05-16,801,C,801,2023-05-16
21637,2021-03-06,2023-07-28,1.0,2023-05-16,801,F,232,2021-10-24
21637,2021-03-06,2023-07-28,1.0,2023-05-16,801,C,801,2023-05-16
23165,2021-03-06,2022-12-05,0.0,2022-12-05,639,C,639,2022-12-05
23543,2021-03-06,2024-03-06,0.0,2023-05-16,801,C,801,2023-05-16
25464,2021-03-06,2024-03-06,0.0,2023-05-16,801,C,801,2023-05-16
26406,2021-03-06,2023-07-21,0.0,2023-05-16,801,C,801,2023-05-16
27174,2021-03-06,2023-10-11,1.0,2023-05-16,801,F,688,2023-01-23
27174,2021-03-06,2023-10-11,1.0,2023-05-16,801,C,801,2023-05-16
28024,2021-03-06,2024-03-06,0.0,2023-05-16,801,C,801,2023-05-16
11411,2021-03-07,2024-03-07,0.0,2023-05-16,800,C,800,2023-05-16
14222,2021-03-07,2022-05-06,5.0,2022-05-06,425,F,48,2021-04-24
14222,2021-03-07,2022-05-06,5.0,2022-05-06,425,F,178,2021-09-01
14222,2021-03-07,2022-05-06,5.0,2022-05-06,425,F,207,2021-09-30
14222,2021-03-07,2022-05-06,5.0,2022-05-06,425,F,211,2021-10-04
14222,2021-03-07,2022-05-06,5.0,2022-05-06,425,F,234,2021-10-27
14222,2021-03-07,2022-05-06,5.0,2022-05-06,425,C,425,2022-05-06
14729,2021-03-07,2022-03-02,3.0,2022-03-02,360,F,63,2021-05-09
14729,2021-03-07,2022-03-02,3.0,2022-03-02,360,F,242,2021-11-04
14729,2021-03-07,2022-03-02,3.0,2022-03-02,360,F,359,2022-03-01
14729,2021-03-07,2022-03-02,3.0,2022-03-02,360,C,360,2022-03-02
15071,2021-03-07,2024-03-07,1.0,2023-05-16,800,F,68,2021-05-14
15071,2021-03-07,2024-03-07,1.0,2023-05-16,800,C,800,2023-05-16
17014,2021-03-07,2024-03-07,1.0,2023-05-16,800,F,656,2022-12-23
17014,2021-03-07,2024-03-07,1.0,2023-05-16,800,C,800,2023-05-16
17300,2021-03-07,2024-01-11,0.0,2023-05-16,800,C,800,2023-05-16
17677,2021-03-07,2024-03-07,0.0,2023-05-16,800,C,800,2023-05-16
17687,2021-03-07,2023-07-11,0.0,2023-05-16,800,C,800,2023-05-16
17844,2021-03-07,2023-06-17,0.0,2023-05-16,800,C,800,2023-05-16
19723,2021-03-07,2024-03-07,0.0,2023-05-16,800,C,800,2023-05-16
19911,2021-03-07,2024-03-07,0.0,2023-05-16,800,C,800,2023-05-16
20373,2021-03-07,2023-09-25,0.0,2023-05-16,800,C,800,2023-05-16
20919,2021-03-07,2024-02-27,0.0,2023-05-16,800,C,800,2023-05-16
21260,2021-03-07,2023-08-23,0.0,2023-05-16,800,C,800,2023-05-16
23164,2021-03-07,2023-10-28,0.0,2023-05-16,800,C,800,2023-05-16
23219,2021-03-07,2024-03-07,0.0,2023-05-16,800,C,800,2023-05-16
23335,2021-03-07,2023-02-03,0.0,2023-02-03,698,C,698,2023-02-03
23747,2021-03-07,2024-03-07,0.0,2023-05-16,800,C,800,2023-05-16
24564,2021-03-07,2024-02-27,2.0,2023-05-16,800,F,447,2022-05-28
24564,2021-03-07,2024-02-27,2.0,2023-05-16,800,F,741,2023-03-18
24564,2021-03-07,2024-02-27,2.0,2023-05-16,800,C,800,2023-05-16
24815,2021-03-07,2022-04-06,3.0,2022-04-06,395,F,16,2021-03-23
24815,2021-03-07,2022-04-06,3.0,2022-04-06,395,F,260,2021-11-22
24815,2021-03-07,2022-04-06,3.0,2022-04-06,395,F,339,2022-02-09
24815,2021-03-07,2022-04-06,3.0,2022-04-06,395,C,395,2022-04-06
25664,2021-03-07,2023-06-10,0.0,2023-05-16,800,C,800,2023-05-16
26831,2021-03-07,2024-01-03,0.0,2023-05-16,800,C,800,2023-05-16
27060,2021-03-07,2024-03-07,0.0,2023-05-16,800,C,800,2023-05-16
27279,2021-03-07,2024-03-07,0.0,2023-05-16,800,C,800,2023-05-16
27727,2021-03-07,2023-11-21,0.0,2023-05-16,800,C,800,2023-05-16
28313,2021-03-07,2024-03-07,0.0,2023-05-16,800,C,800,2023-05-16
28406,2021-03-07,2024-03-07,0.0,2023-05-16,800,C,800,2023-05-16
28497,2021-03-07,2024-03-07,0.0,2023-05-16,800,C,800,2023-05-16
29069,2021-03-07,2024-03-07,0.0,2023-05-16,800,C,800,2023-05-16
29563,2021-03-07,2024-03-07,0.0,2023-05-16,800,C,800,2023-05-16
10006,2021-03-08,2024-01-10,0.0,2023-05-16,799,C,799,2023-05-16
10749,2021-03-08,2023-11-02,0.0,2023-05-16,799,C,799,2023-05-16
12801,2021-03-08,2022-11-21,2.0,2022-11-21,623,F,242,2021-11-05
12801,2021-03-08,2022-11-21,2.0,2022-11-21,623,F,392,2022-04-04
12801,2021-03-08,2022-11-21,2.0,2022-11-21,623,C,623,2022-11-21
15578,2021-03-08,2023-10-06,0.0,2023-05-16,799,C,799,2023-05-16
15951,2021-03-08,2022-11-14,1.0,2022-11-14,616,F,226,2021-10-20
15951,2021-03-08,2022-11-14,1.0,2022-11-14,616,C,616,2022-11-14
16572,2021-03-08,2024-03-08,0.0,2023-05-16,799,C,799,2023-05-16
18450,2021-03-08,2024-03-08,0.0,2023-05-16,799,C,799,2023-05-16
22744,2021-03-08,2022-08-25,4.0,2022-08-25,535,F,310,2022-01-12
22744,2021-03-08,2022-08-25,4.0,2022-08-25,535,F,381,2022-03-24
22744,2021-03-08,2022-08-25,4.0,2022-08-25,535,F,476,2022-06-27
22744,2021-03-08,2022-08-25,4.0,2022-08-25,535,F,525,2022-08-15
22744,2021-03-08,2022-08-25,4.0,2022-08-25,535,C,535,2022-08-25
22763,2021-03-08,2023-07-04,3.0,2023-05-16,799,F,19,2021-03-27
22763,2021-03-08,2023-07-04,3.0,2023-05-16,799,F,364,2022-03-07
22763,2021-03-08,2023-07-04,3.0,2023-05-16,799,F,382,2022-03-25
22763,2021-03-08,2023-07-04,3.0,2023-05-16,799,C,799,2023-05-16
22892,2021-03-08,2022-11-15,4.0,2022-11-15,617,F,36,2021-04-13
22892,2021-03-08,2022-11-15,4.0,2022-11-15,617,F,156,2021-08-11
22892,2021-03-08,2022-11-15,4.0,2022-11-15,617,F,371,2022-03-14
22892,2021-03-08,2022-11-15,4.0,2022-11-15,617,F,436,2022-05-18
22892,2021-03-08,2022-11-15,4.0,2022-11-15,617,C,617,2022-11-15
25557,2021-03-08,2023-03-19,0.0,2023-03-19,741,C,741,2023-03-19
25769,2021-03-08,2023-08-09,0.0,2023-05-16,799,C,799,2023-05-16
26839,2021-03-08,2023-09-16,0.0,2023-05-16,799,C,799,2023-05-16
28086,2021-03-08,2024-03-08,0.0,2023-05-16,799,C,799,2023-05-16
28754,2021-03-08,2024-03-08,0.0,2023-05-16,799,C,799,2023-05-16
29105,2021-03-08,2024-03-08,0.0,2023-05-16,799,C,799,2023-05-16
29633,2021-03-08,2024-03-08,0.0,2023-05-16,799,C,799,2023-05-16
10340,2021-03-09,2024-03-09,0.0,2023-05-16,798,C,798,2023-05-16
10907,2021-03-09,2024-02-08,0.0,2023-05-16,798,C,798,2023-05-16
10976,2021-03-09,2024-03-09,0.0,2023-05-16,798,C,798,2023-05-16
11196,2021-03-09,2024-02-05,0.0,2023-05-16,798,C,798,2023-05-16
11726,2021-03-09,2024-01-10,0.0,2023-05-16,798,C,798,2023-05-16
11939,2021-03-09,2023-10-02,0.0,2023-05-16,798,C,798,2023-05-16
12982,2021-03-09,2023-10-25,3.0,2023-05-16,798,F,114,2021-07-01
12982,2021-03-09,2023-10-25,3.0,2023-05-16,798,F,460,2022-06-12
12982,2021-03-09,2023-10-25,3.0,2023-05-16,798,F,731,2023-03-10
12982,2021-03-09,2023-10-25,3.0,2023-05-16,798,C,798,2023-05-16
13578,2021-03-09,2024-03-05,0.0,2023-05-16,798,C,798,2023-05-16
14540,2021-03-09,2022-02-27,1.0,2022-02-27,355,F,115,2021-07-02
14540,2021-03-09,2022-02-27,1.0,2022-02-27,355,C,355,2022-02-27
15091,2021-03-09,2024-03-09,1.0,2023-05-16,798,F,297,2021-12-31
15091,2021-03-09,2024-03-09,1.0,2023-05-16,798,C,798,2023-05-16
15766,2021-03-09,2023-01-27,0.0,2023-01-27,689,C,689,2023-01-27
15793,2021-03-09,2024-01-06,0.0,2023-05-16,798,C,798,2023-05-16
18685,2021-03-09,2024-03-09,0.0,2023-05-16,798,C,798,2023-05-16
18703,2021-03-09,2024-03-09,0.0,2023-05-16,798,C,798,2023-05-16
18892,2021-03-09,2024-03-09,0.0,2023-05-16,798,C,798,2023-05-16
19926,2021-03-09,2024-03-09,0.0,2023-05-16,798,C,798,2023-05-16
21361,2021-03-09,2024-03-09,0.0,2023-05-16,798,C,798,2023-05-16
22010,2021-03-09,2022-12-20,3.0,2022-12-20,651,F,86,2021-06-03
22010,2021-03-09,2022-12-20,3.0,2022-12-20,651,F,252,2021-11-16
22010,2021-03-09,2022-12-20,3.0,2022-12-20,651,F,262,2021-11-26
22010,2021-03-09,2022-12-20,3.0,2022-12-20,651,C,651,2022-12-20
22417,2021-03-09,2023-04-17,1.0,2023-04-17,769,F,456,2022-06-08
22417,2021-03-09,2023-04-17,1.0,2023-04-17,769,C,769,2023-04-17
23112,2021-03-09,2023-09-07,1.0,2023-05-16,798,F,494,2022-07-16
23112,2021-03-09,2023-09-07,1.0,2023-05-16,798,C,798,2023-05-16
24245,2021-03-09,2022-07-14,4.0,2022-07-14,492,F,241,2021-11-05
24245,2021-03-09,2022-07-14,4.0,2022-07-14,492,F,313,2022-01-16
24245,2021-03-09,2022-07-14,4.0,2022-07-14,492,F,379,2022-03-23
24245,2021-03-09,2022-07-14,4.0,2022-07-14,492,F,419,2022-05-02
24245,2021-03-09,2022-07-14,4.0,2022-07-14,492,C,492,2022-07-14
27316,2021-03-09,2023-02-05,1.0,2023-02-05,698,F,341,2022-02-13
27316,2021-03-09,2023-02-05,1.0,2023-02-05,698,C,698,2023-02-05
27317,2021-03-09,2023-09-05,0.0,2023-05-16,798,C,798,2023-05-16
27610,2021-03-09,2024-01-05,0.0,2023-05-16,798,C,798,2023-05-16
27845,2021-03-09,2023-11-07,0.0,2023-05-16,798,C,798,2023-05-16
27921,2021-03-09,2023-08-28,0.0,2023-05-16,798,C,798,2023-05-16
28322,2021-03-09,2024-03-09,0.0,2023-05-16,798,C,798,2023-05-16
28888,2021-03-09,2024-03-09,0.0,2023-05-16,798,C,798,2023-05-16
29738,2021-03-09,2024-03-09,0.0,2023-05-16,798,C,798,2023-05-16
10247,2021-03-10,2024-03-10,0.0,2023-05-16,797,C,797,2023-05-16
10372,2021-03-10,2024-03-10,0.0,2023-05-16,797,C,797,2023-05-16
10933,2021-03-10,2024-03-10,0.0,2023-05-16,797,C,797,2023-05-16
11777,2021-03-10,2023-12-01,0.0,2023-05-16,797,C,797,2023-05-16
12392,2021-03-10,2022-10-24,3.0,2022-10-24,593,F,194,2021-09-20
12392,2021-03-10,2022-10-24,3.0,2022-10-24,593,F,258,2021-11-23
12392,2021-03-10,2022-10-24,3.0,2022-10-24,593,F,541,2022-09-02
12392,2021-03-10,2022-10-24,3.0,2022-10-24,593,C,593,2022-10-24
13314,2021-03-10,2023-06-28,1.0,2023-05-16,797,F,181,2021-09-07
13314,2021-03-10,2023-06-28,1.0,2023-05-16,797,C,797,2023-05-16
13597,2021-03-10,2023-09-21,0.0,2023-05-16,797,C,797,2023-05-16
14086,2021-03-10,2022-01-30,3.0,2022-01-30,326,F,32,2021-04-11
14086,2021-03-10,2022-01-30,3.0,2022-01-30,326,F,265,2021-11-30
14086,2021-03-10,2022-01-30,3.0,2022-01-30,326,F,288,2021-12-23
14086,2021-03-10,2022-01-30,3.0,2022-01-30,326,C,326,2022-01-30
15563,2021-03-10,2024-01-20,1.0,2023-05-16,797,F,381,2022-03-26
15563,2021-03-10,2024-01-20,1.0,2023-05-16,797,C,797,2023-05-16
15895,2021-03-10,2023-08-14,0.0,2023-05-16,797,C,797,2023-05-16
16425,2021-03-10,2024-03-10,0.0,2023-05-16,797,C,797,2023-05-16
16483,2021-03-10,2024-03-10,0.0,2023-05-16,797,C,797,2023-05-16
17823,2021-03-10,2024-01-29,0.0,2023-05-16,797,C,797,2023-05-16
17990,2021-03-10,2024-03-10,1.0,2023-05-16,797,F,220,2021-10-16
17990,2021-03-10,2024-03-10,1.0,2023-05-16,797,C,797,2023-05-16
19323,2021-03-10,2024-03-10,0.0,2023-05-16,797,C,797,2023-05-16
22965,2021-03-10,2022-11-06,6.0,2022-11-06,606,F,244,2021-11-09
22965,2021-03-10,2022-11-06,6.0,2022-11-06,606,F,296,2021-12-31
22965,2021-03-10,2022-11-06,6.0,2022-11-06,606,F,387,2022-04-01
22965,2021-03-10,2022-11-06,6.0,2022-11-06,606,F,428,2022-05-12
22965,2021-03-10,2022-11-06,6.0,2022-11-06,606,F,429,2022-05-13
22965,2021-03-10,2022-11-06,6.0,2022-11-06,606,F,565,2022-09-26
22965,2021-03-10,2022-11-06,6.0,2022-11-06,606,C,606,2022-11-06
24741,2021-03-10,2022-02-15,2.0,2022-02-15,342,F,79,2021-05-28
24741,2021-03-10,2022-02-15,2.0,2022-02-15,342,F,187,2021-09-13
24741,2021-03-10,2022-02-15,2.0,2022-02-15,342,C,342,2022-02-15
25397,2021-03-10,2023-07-31,0.0,2023-05-16,797,C,797,2023-05-16
26197,2021-03-10,2023-10-10,0.0,2023-05-16,797,C,797,2023-05-16
26423,2021-03-10,2023-09-09,0.0,2023-05-16,797,C,797,2023-05-16
27332,2021-03-10,2023-08-21,0.0,2023-05-16,797,C,797,2023-05-16
27488,2021-03-10,2023-09-26,0.0,2023-05-16,797,C,797,2023-05-16
27514,2021-03-10,2024-03-10,0.0,2023-05-16,797,C,797,2023-05-16
27561,2021-03-10,2023-08-16,0.0,2023-05-16,797,C,797,2023-05-16
28649,2021-03-10,2024-03-10,1.0,2023-05-16,797,F,209,2021-10-05
28649,2021-03-10,2024-03-10,1.0,2023-05-16,797,C,797,2023-05-16
28861,2021-03-10,2024-03-10,0.0,2023-05-16,797,C,797,2023-05-16
29761,2021-03-10,2024-03-10,0.0,2023-05-16,797,C,797,2023-05-16
11068,2021-03-11,2024-03-11,1.0,2023-05-16,796,F,561,2022-09-23
11068,2021-03-11,2024-03-11,1.0,2023-05-16,796,C,796,2023-05-16
11550,2021-03-11,2024-01-24,0.0,2023-05-16,796,C,796,2023-05-16
12330,2021-03-11,2023-11-24,4.0,2023-05-16,796,F,28,2021-04-08
12330,2021-03-11,2023-11-24,4.0,2023-05-16,796,F,57,2021-05-07
12330,2021-03-11,2023-11-24,4.0,2023-05-16,796,F,87,2021-06-06
12330,2021-03-11,2023-11-24,4.0,2023-05-16,796,F,577,2022-10-09
12330,2021-03-11,2023-11-24,4.0,2023-05-16,796,C,796,2023-05-16
13146,2021-03-11,2023-06-11,0.0,2023-05-16,796,C,796,2023-05-16
14068,2021-03-11,2023-02-14,3.0,2023-02-14,705,F,351,2022-02-25
14068,2021-03-11,2023-02-14,3.0,2023-02-14,705,F,488,2022-07-12
14068,2021-03-11,2023-02-14,3.0,2023-02-14,705,F,670,2023-01-10
14068,2021-03-11,2023-02-14,3.0,2023-02-14,705,C,705,2023-02-14
14769,2021-03-11,2022-06-03,0.0,2022-06-03,449,C,449,2022-06-03
15466,2021-03-11,2023-03-28,0.0,2023-03-28,747,C,747,2023-03-28
15526,2021-03-11,2023-09-04,1.0,2023-05-16,796,F,657,2022-12-28
15526,2021-03-11,2023-09-04,1.0,2023-05-16,796,C,796,2023-05-16
15537,2021-03-11,2023-04-23,1.0,2023-04-23,773,F,655,2022-12-26
15537,2021-03-11,2023-04-23,1.0,2023-04-23,773,C,773,2023-04-23
15832,2021-03-11,2023-10-27,1.0,2023-05-16,796,F,46,2021-04-26
15832,2021-03-11,2023-10-27,1.0,2023-05-16,796,C,796,2023-05-16
17545,2021-03-11,2023-12-19,0.0,2023-05-16,796,C,796,2023-05-16
18353,2021-03-11,2024-03-11,0.0,2023-05-16,796,C,796,2023-05-16
18911,2021-03-11,2024-03-11,0.0,2023-05-16,796,C,796,2023-05-16
19445,2021-03-11,2024-03-11,0.0,2023-05-16,796,C,796,2023-05-16
19584,2021-03-11,2024-03-11,0.0,2023-05-16,796,C,796,2023-05-16
19731,2021-03-11,2024-03-11,0.0,2023-05-16,796,C,796,2023-05-16
19873,2021-03-11,2024-03-11,0.0,2023-05-16,796,C,796,2023-05-16
20116,2021-03-11,2024-03-11,0.0,2023-05-16,796,C,796,2023-05-16
20216,2021-03-11,2024-03-11,0.0,2023-05-16,796,C,796,2023-05-16
20871,2021-03-11,2024-01-29,0.0,2023-05-16,796,C,796,2023-05-16
20900,2021-03-11,2023-12-30,0.0,2023-05-16,796,C,796,2023-05-16
21195,2021-03-11,2024-03-11,0.0,2023-05-16,796,C,796,2023-05-16
21408,2021-03-11,2023-10-11,0.0,2023-05-16,796,C,796,2023-05-16
22112,2021-03-11,2022-12-12,5.0,2022-12-12,641,F,416,2022-05-01
22112,2021-03-11,2022-12-12,5.0,2022-12-12,641,F,440,2022-05-25
22112,2021-03-11,2022-12-12,5.0,2022-12-12,641,F,522,2022-08-15
22112,2021-03-11,2022-12-12,5.0,2022-12-12,641,F,614,2022-11-15
22112,2021-03-11,2022-12-12,5.0,2022-12-12,641,F,633,2022-12-04
22112,2021-03-11,2022-12-12,5.0,2022-12-12,641,C,641,2022-12-12
22360,2021-03-11,2022-10-23,3.0,2022-10-23,591,F,86,2021-06-05
22360,2021-03-11,2022-10-23,3.0,2022-10-23,591,F,305,2022-01-10
22360,2021-03-11,2022-10-23,3.0,2022-10-23,591,F,345,2022-02-19
22360,2021-03-11,2022-10-23,3.0,2022-10-23,591,C,591,2022-10-23
24094,2021-03-11,2022-06-19,2.0,2022-06-19,465,F,60,2021-05-10
24094,2021-03-11,2022-06-19,2.0,2022-06-19,465,F,155,2021-08-13
24094,2021-03-11,2022-06-19,2.0,2022-06-19,465,C,465,2022-06-19
26164,2021-03-11,2023-09-23,0.0,2023-05-16,796,C,796,2023-05-16
28125,2021-03-11,2024-03-11,0.0,2023-05-16,796,C,796,2023-05-16
28522,2021-03-11,2024-03-11,0.0,2023-05-16,796,C,796,2023-05-16
10678,2021-03-12,2024-03-12,0.0,2023-05-16,795,C,795,2023-05-16
10768,2021-03-12,2024-02-09,0.0,2023-05-16,795,C,795,2023-05-16
11198,2021-03-12,2024-03-12,1.0,2023-05-16,795,F,618,2022-11-20
11198,2021-03-12,2024-03-12,1.0,2023-05-16,795,C,795,2023-05-16
12893,2021-03-12,2022-11-01,5.0,2022-11-01,599,F,21,2021-04-02
12893,2021-03-12,2022-11-01,5.0,2022-11-01,599,F,89,2021-06-09
12893,2021-03-12,2022-11-01,5.0,2022-11-01,599,F,121,2021-07-11
12893,2021-03-12,2022-11-01,5.0,2022-11-01,599,F,239,2021-11-06
12893,2021-03-12,2022-11-01,5.0,2022-11-01,599,F,301,2022-01-07
12893,2021-03-12,2022-11-01,5.0,2022-11-01,599,C,599,2022-11-01
