vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_purchase_to_censor,censor_fail_status,days_purchase_to_censor_fail,censor_fail_date
25855,2021-04-06,2023-10-05,1.0,2023-05-17,771,F,180,2021-10-03
12410,2021-04-07,2022-10-15,5.0,2022-10-15,556,F,306,2022-02-07
12410,2021-04-07,2022-10-15,5.0,2022-10-15,556,F,456,2022-07-07
12410,2021-04-07,2022-10-15,5.0,2022-10-15,556,F,282,2022-01-14
12410,2021-04-07,2022-10-15,5.0,2022-10-15,556,F,388,2022-04-30
12410,2021-04-07,2022-10-15,5.0,2022-10-15,556,F,134,2021-08-19
14121,2021-04-07,2022-04-24,5.0,2022-04-24,382,F,240,2021-12-03
14121,2021-04-07,2022-04-24,5.0,2022-04-24,382,F,29,2021-05-06
14121,2021-04-07,2022-04-24,5.0,2022-04-24,382,F,51,2021-05-28
14121,2021-04-07,2022-04-24,5.0,2022-04-24,382,F,240,2021-12-03
14121,2021-04-07,2022-04-24,5.0,2022-04-24,382,F,215,2021-11-08
21376,2021-04-07,2023-08-14,1.0,2023-05-17,770,F,543,2022-10-02
24444,2021-04-07,2022-07-06,4.0,2022-07-06,455,F,174,2021-09-28
24444,2021-04-07,2022-07-06,4.0,2022-07-06,455,F,268,2021-12-31
24444,2021-04-07,2022-07-06,4.0,2022-07-06,455,F,205,2021-10-29
24444,2021-04-07,2022-07-06,4.0,2022-07-06,455,F,345,2022-03-18
12323,2021-04-08,2024-03-07,4.0,2023-05-17,769,F,608,2022-12-07
12323,2021-04-08,2024-03-07,4.0,2023-05-17,769,F,304,2022-02-06
12323,2021-04-08,2024-03-07,4.0,2023-05-17,769,F,583,2022-11-12
12323,2021-04-08,2024-03-07,4.0,2023-05-17,769,F,468,2022-07-20
21949,2021-04-08,2023-10-12,1.0,2023-05-17,769,F,183,2021-10-08
23537,2021-04-08,2023-09-21,1.0,2023-05-17,769,F,294,2022-01-27
24984,2021-04-08,2022-04-15,2.0,2022-04-15,372,F,266,2021-12-30
24984,2021-04-08,2022-04-15,2.0,2022-04-15,372,F,140,2021-08-26
11555,2021-04-09,2024-02-11,1.0,2023-05-17,768,F,104,2021-07-22
12441,2021-04-09,2023-08-17,3.0,2023-05-17,768,F,767,2023-05-16
12441,2021-04-09,2023-08-17,3.0,2023-05-17,768,F,125,2021-08-12
12441,2021-04-09,2023-08-17,3.0,2023-05-17,768,F,600,2022-11-30
22371,2021-04-09,2022-11-12,1.0,2022-11-12,582,F,170,2021-09-26
22413,2021-04-09,2023-01-29,2.0,2023-01-29,660,F,342,2022-03-17
22413,2021-04-09,2023-01-29,2.0,2023-01-29,660,F,235,2021-11-30
24482,2021-04-09,2022-05-10,5.0,2022-05-10,396,F,116,2021-08-03
24482,2021-04-09,2022-05-10,5.0,2022-05-10,396,F,165,2021-09-21
24482,2021-04-09,2022-05-10,5.0,2022-05-10,396,F,325,2022-02-28
24482,2021-04-09,2022-05-10,5.0,2022-05-10,396,F,133,2021-08-20
24482,2021-04-09,2022-05-10,5.0,2022-05-10,396,F,171,2021-09-27
24641,2021-04-09,2022-05-23,1.0,2022-05-23,409,F,168,2021-09-24
25777,2021-04-09,2023-11-10,1.0,2023-05-17,768,F,44,2021-05-23
26340,2021-04-09,2024-04-09,1.0,2023-05-17,768,F,403,2022-05-17
11430,2021-04-10,2024-04-10,1.0,2023-05-17,767,F,684,2023-02-23
14036,2021-04-10,2022-04-09,5.0,2022-04-09,364,F,210,2021-11-06
14036,2021-04-10,2022-04-09,5.0,2022-04-09,364,F,26,2021-05-06
14036,2021-04-10,2022-04-09,5.0,2022-04-09,364,F,235,2021-12-01
14036,2021-04-10,2022-04-09,5.0,2022-04-09,364,F,280,2022-01-15
14036,2021-04-10,2022-04-09,5.0,2022-04-09,364,F,290,2022-01-25
14259,2021-04-10,2023-01-05,2.0,2023-01-05,635,F,302,2022-02-06
14259,2021-04-10,2023-01-05,2.0,2023-01-05,635,F,586,2022-11-17
14540,2021-04-10,2022-08-24,3.0,2022-08-24,501,F,256,2021-12-22
14540,2021-04-10,2022-08-24,3.0,2022-08-24,501,F,200,2021-10-27
14540,2021-04-10,2022-08-24,3.0,2022-08-24,501,F,162,2021-09-19
16534,2021-04-10,2023-10-26,1.0,2023-05-17,767,F,268,2022-01-03
22048,2021-04-10,2022-09-22,2.0,2022-09-22,530,F,171,2021-09-28
22048,2021-04-10,2022-09-22,2.0,2022-09-22,530,F,237,2021-12-03
22114,2021-04-10,2023-06-24,2.0,2023-05-17,767,F,60,2021-06-09
22114,2021-04-10,2023-06-24,2.0,2023-05-17,767,F,693,2023-03-04
22295,2021-04-10,2024-01-11,2.0,2023-05-17,767,F,536,2022-09-28
22295,2021-04-10,2024-01-11,2.0,2023-05-17,767,F,736,2023-04-16
22351,2021-04-10,2022-12-08,2.0,2022-12-08,607,F,231,2021-11-27
22351,2021-04-10,2022-12-08,2.0,2022-12-08,607,F,121,2021-08-09
22701,2021-04-10,2024-04-10,3.0,2023-05-17,767,F,243,2021-12-09
22701,2021-04-10,2024-04-10,3.0,2023-05-17,767,F,587,2022-11-18
22701,2021-04-10,2024-04-10,3.0,2023-05-17,767,F,305,2022-02-09
23650,2021-04-10,2024-04-10,1.0,2023-05-17,767,F,90,2021-07-09
24367,2021-04-10,2023-01-03,4.0,2023-01-03,633,F,80,2021-06-29
24367,2021-04-10,2023-01-03,4.0,2023-01-03,633,F,170,2021-09-27
24367,2021-04-10,2023-01-03,4.0,2023-01-03,633,F,532,2022-09-24
24367,2021-04-10,2023-01-03,4.0,2023-01-03,633,F,117,2021-08-05
12102,2021-04-11,2022-11-25,1.0,2022-11-25,593,F,325,2022-03-02
12596,2021-04-11,2023-03-07,5.0,2023-03-07,695,F,68,2021-06-18
12596,2021-04-11,2023-03-07,5.0,2023-03-07,695,F,503,2022-08-27
12596,2021-04-11,2023-03-07,5.0,2023-03-07,695,F,147,2021-09-05
12596,2021-04-11,2023-03-07,5.0,2023-03-07,695,F,359,2022-04-05
12596,2021-04-11,2023-03-07,5.0,2023-03-07,695,F,201,2021-10-29
14994,2021-04-11,2023-03-13,6.0,2023-03-13,701,F,654,2023-01-25
14994,2021-04-11,2023-03-13,6.0,2023-03-13,701,F,445,2022-06-30
14994,2021-04-11,2023-03-13,6.0,2023-03-13,701,F,240,2021-12-07
14994,2021-04-11,2023-03-13,6.0,2023-03-13,701,F,150,2021-09-08
14994,2021-04-11,2023-03-13,6.0,2023-03-13,701,F,165,2021-09-23
14994,2021-04-11,2023-03-13,6.0,2023-03-13,701,F,243,2021-12-10
15123,2021-04-11,2024-04-11,1.0,2023-05-17,766,F,24,2021-05-05
15764,2021-04-11,2023-04-11,1.0,2023-04-11,730,F,149,2021-09-07
22564,2021-04-11,2022-08-26,2.0,2022-08-26,502,F,80,2021-06-30
22564,2021-04-11,2022-08-26,2.0,2022-08-26,502,F,324,2022-03-01
22900,2021-04-11,2023-04-16,3.0,2023-04-16,735,F,140,2021-08-29
22900,2021-04-11,2023-04-16,3.0,2023-04-16,735,F,301,2022-02-06
22900,2021-04-11,2023-04-16,3.0,2023-04-16,735,F,271,2022-01-07
23001,2021-04-11,2024-02-07,1.0,2023-05-17,766,F,650,2023-01-21
24101,2021-04-11,2021-12-30,3.0,2021-12-30,263,F,121,2021-08-10
24101,2021-04-11,2021-12-30,3.0,2021-12-30,263,F,256,2021-12-23
24101,2021-04-11,2021-12-30,3.0,2021-12-30,263,F,54,2021-06-04
25091,2021-04-11,2024-04-11,1.0,2023-05-17,766,F,546,2022-10-09
26681,2021-04-11,2023-08-02,1.0,2023-05-17,766,F,449,2022-07-04
12185,2021-04-12,2023-02-03,3.0,2023-02-03,662,F,319,2022-02-25
12185,2021-04-12,2023-02-03,3.0,2023-02-03,662,F,53,2021-06-04
12185,2021-04-12,2023-02-03,3.0,2023-02-03,662,F,513,2022-09-07
12657,2021-04-12,2023-06-13,5.0,2023-05-17,765,F,632,2023-01-04
12657,2021-04-12,2023-06-13,5.0,2023-05-17,765,F,679,2023-02-20
12657,2021-04-12,2023-06-13,5.0,2023-05-17,765,F,389,2022-05-06
12657,2021-04-12,2023-06-13,5.0,2023-05-17,765,F,262,2021-12-30
12657,2021-04-12,2023-06-13,5.0,2023-05-17,765,F,188,2021-10-17
14139,2021-04-12,2022-03-14,2.0,2022-03-14,336,F,318,2022-02-24
14139,2021-04-12,2022-03-14,2.0,2022-03-14,336,F,131,2021-08-21
14358,2021-04-12,2022-05-23,3.0,2022-05-23,406,F,117,2021-08-07
14358,2021-04-12,2022-05-23,3.0,2022-05-23,406,F,348,2022-03-26
14358,2021-04-12,2022-05-23,3.0,2022-05-23,406,F,89,2021-07-10
14644,2021-04-12,2022-09-17,4.0,2022-09-17,523,F,519,2022-09-13
14644,2021-04-12,2022-09-17,4.0,2022-09-17,523,F,1,2021-04-13
14644,2021-04-12,2022-09-17,4.0,2022-09-17,523,F,34,2021-05-16
14644,2021-04-12,2022-09-17,4.0,2022-09-17,523,F,225,2021-11-23
16581,2021-04-12,2023-05-31,1.0,2023-05-17,765,F,327,2022-03-05
22439,2021-04-12,2024-04-12,3.0,2023-05-17,765,F,116,2021-08-06
22439,2021-04-12,2024-04-12,3.0,2023-05-17,765,F,638,2023-01-10
22439,2021-04-12,2024-04-12,3.0,2023-05-17,765,F,585,2022-11-18
23608,2021-04-12,2024-01-31,1.0,2023-05-17,765,F,224,2021-11-22
24226,2021-04-12,2023-01-11,4.0,2023-01-11,639,F,243,2021-12-11
24226,2021-04-12,2023-01-11,4.0,2023-01-11,639,F,589,2022-11-22
24226,2021-04-12,2023-01-11,4.0,2023-01-11,639,F,49,2021-05-31
24226,2021-04-12,2023-01-11,4.0,2023-01-11,639,F,404,2022-05-21
12560,2021-04-13,2024-04-13,3.0,2023-05-17,764,F,292,2022-01-30
12560,2021-04-13,2024-04-13,3.0,2023-05-17,764,F,581,2022-11-15
12560,2021-04-13,2024-04-13,3.0,2023-05-17,764,F,171,2021-10-01
18479,2021-04-13,2024-04-13,1.0,2023-05-17,764,F,495,2022-08-21
22040,2021-04-13,2023-07-28,4.0,2023-05-17,764,F,319,2022-02-26
22040,2021-04-13,2023-07-28,4.0,2023-05-17,764,F,750,2023-05-03
22040,2021-04-13,2023-07-28,4.0,2023-05-17,764,F,592,2022-11-26
22040,2021-04-13,2023-07-28,4.0,2023-05-17,764,F,92,2021-07-14
22984,2021-04-13,2023-02-08,7.0,2023-02-08,666,F,417,2022-06-04
22984,2021-04-13,2023-02-08,7.0,2023-02-08,666,F,653,2023-01-26
22984,2021-04-13,2023-02-08,7.0,2023-02-08,666,F,415,2022-06-02
22984,2021-04-13,2023-02-08,7.0,2023-02-08,666,F,543,2022-10-08
22984,2021-04-13,2023-02-08,7.0,2023-02-08,666,F,545,2022-10-10
22984,2021-04-13,2023-02-08,7.0,2023-02-08,666,F,224,2021-11-23
22984,2021-04-13,2023-02-08,7.0,2023-02-08,666,F,163,2021-09-23
24597,2021-04-13,2022-02-28,5.0,2022-02-28,321,F,286,2022-01-24
24597,2021-04-13,2022-02-28,5.0,2022-02-28,321,F,309,2022-02-16
24597,2021-04-13,2022-02-28,5.0,2022-02-28,321,F,298,2022-02-05
24597,2021-04-13,2022-02-28,5.0,2022-02-28,321,F,77,2021-06-29
24597,2021-04-13,2022-02-28,5.0,2022-02-28,321,F,189,2021-10-19
24776,2021-04-13,2022-10-15,4.0,2022-10-15,550,F,449,2022-07-06
24776,2021-04-13,2022-10-15,4.0,2022-10-15,550,F,298,2022-02-05
24776,2021-04-13,2022-10-15,4.0,2022-10-15,550,F,517,2022-09-12
24776,2021-04-13,2022-10-15,4.0,2022-10-15,550,F,26,2021-05-09
22460,2021-04-14,2022-11-12,3.0,2022-11-12,577,F,390,2022-05-09
22460,2021-04-14,2022-11-12,3.0,2022-11-12,577,F,39,2021-05-23
22460,2021-04-14,2022-11-12,3.0,2022-11-12,577,F,453,2022-07-11
22713,2021-04-14,2022-10-21,3.0,2022-10-21,555,F,310,2022-02-18
22713,2021-04-14,2022-10-21,3.0,2022-10-21,555,F,232,2021-12-02
22713,2021-04-14,2022-10-21,3.0,2022-10-21,555,F,202,2021-11-02
24489,2021-04-14,2022-03-28,3.0,2022-03-28,348,F,15,2021-04-29
24489,2021-04-14,2022-03-28,3.0,2022-03-28,348,F,132,2021-08-24
24489,2021-04-14,2022-03-28,3.0,2022-03-28,348,F,330,2022-03-10
25815,2021-04-14,2024-04-14,1.0,2023-05-17,763,F,403,2022-05-22
25904,2021-04-14,2023-03-02,1.0,2023-03-02,687,F,96,2021-07-19
26956,2021-04-14,2023-06-01,1.0,2023-05-17,763,F,379,2022-04-28
28497,2021-04-14,2024-04-14,1.0,2023-05-17,763,F,638,2023-01-12
12294,2021-04-15,2023-05-12,1.0,2023-05-12,757,F,561,2022-10-28
12788,2021-04-15,2023-06-25,6.0,2023-05-17,762,F,469,2022-07-28
12788,2021-04-15,2023-06-25,6.0,2023-05-17,762,F,305,2022-02-14
12788,2021-04-15,2023-06-25,6.0,2023-05-17,762,F,640,2023-01-15
12788,2021-04-15,2023-06-25,6.0,2023-05-17,762,F,411,2022-05-31
12788,2021-04-15,2023-06-25,6.0,2023-05-17,762,F,700,2023-03-16
12788,2021-04-15,2023-06-25,6.0,2023-05-17,762,F,709,2023-03-25
25714,2021-04-15,2024-01-11,1.0,2023-05-17,762,F,471,2022-07-30
12061,2021-04-16,2022-09-19,2.0,2022-09-19,521,F,421,2022-06-11
12061,2021-04-16,2022-09-19,2.0,2022-09-19,521,F,103,2021-07-28
12342,2021-04-16,2022-12-12,4.0,2022-12-12,605,F,70,2021-06-25
12342,2021-04-16,2022-12-12,4.0,2022-12-12,605,F,479,2022-08-08
12342,2021-04-16,2022-12-12,4.0,2022-12-12,605,F,474,2022-08-03
12342,2021-04-16,2022-12-12,4.0,2022-12-12,605,F,323,2022-03-05
14262,2021-04-16,2022-05-26,5.0,2022-05-26,405,F,212,2021-11-14
14262,2021-04-16,2022-05-26,5.0,2022-05-26,405,F,253,2021-12-25
14262,2021-04-16,2022-05-26,5.0,2022-05-26,405,F,204,2021-11-06
14262,2021-04-16,2022-05-26,5.0,2022-05-26,405,F,376,2022-04-27
14262,2021-04-16,2022-05-26,5.0,2022-05-26,405,F,168,2021-10-01
17204,2021-04-16,2024-04-16,1.0,2023-05-17,761,F,211,2021-11-13
18481,2021-04-16,2024-04-16,1.0,2023-05-17,761,F,425,2022-06-15
22398,2021-04-16,2023-10-19,1.0,2023-05-17,761,F,505,2022-09-03
22738,2021-04-16,2022-09-15,2.0,2022-09-15,517,F,488,2022-08-17
22738,2021-04-16,2022-09-15,2.0,2022-09-15,517,F,451,2022-07-11
22890,2021-04-16,2022-10-20,4.0,2022-10-20,552,F,358,2022-04-09
22890,2021-04-16,2022-10-20,4.0,2022-10-20,552,F,234,2021-12-06
22890,2021-04-16,2022-10-20,4.0,2022-10-20,552,F,147,2021-09-10
22890,2021-04-16,2022-10-20,4.0,2022-10-20,552,F,70,2021-06-25
24077,2021-04-16,2022-01-28,2.0,2022-01-28,287,F,135,2021-08-29
24077,2021-04-16,2022-01-28,2.0,2022-01-28,287,F,22,2021-05-08
24515,2021-04-16,2022-05-17,2.0,2022-05-17,396,F,141,2021-09-04
24515,2021-04-16,2022-05-17,2.0,2022-05-17,396,F,227,2021-11-29
25102,2021-04-16,2023-12-25,2.0,2023-05-17,761,F,91,2021-07-16
25102,2021-04-16,2023-12-25,2.0,2023-05-17,761,F,596,2022-12-03
25347,2021-04-16,2024-04-16,1.0,2023-05-17,761,F,539,2022-10-07
25693,2021-04-16,2023-04-15,1.0,2023-04-15,729,F,114,2021-08-08
11421,2021-04-17,2023-04-13,1.0,2023-04-13,726,F,674,2023-02-20
12432,2021-04-17,2023-01-31,1.0,2023-01-31,654,F,18,2021-05-05
12629,2021-04-17,2022-11-26,6.0,2022-11-26,588,F,138,2021-09-02
12629,2021-04-17,2022-11-26,6.0,2022-11-26,588,F,199,2021-11-02
12629,2021-04-17,2022-11-26,6.0,2022-11-26,588,F,587,2022-11-25
12629,2021-04-17,2022-11-26,6.0,2022-11-26,588,F,172,2021-10-06
12629,2021-04-17,2022-11-26,6.0,2022-11-26,588,F,508,2022-09-07
12629,2021-04-17,2022-11-26,6.0,2022-11-26,588,F,427,2022-06-18
15297,2021-04-17,2023-09-20,1.0,2023-05-17,760,F,718,2023-04-05
21766,2021-04-17,2023-10-18,1.0,2023-05-17,760,F,709,2023-03-27
22159,2021-04-17,2023-09-04,3.0,2023-05-17,760,F,171,2021-10-05
22159,2021-04-17,2023-09-04,3.0,2023-05-17,760,F,536,2022-10-05
22159,2021-04-17,2023-09-04,3.0,2023-05-17,760,F,619,2022-12-27
22181,2021-04-17,2022-11-15,6.0,2022-11-15,577,F,480,2022-08-10
22181,2021-04-17,2022-11-15,6.0,2022-11-15,577,F,324,2022-03-07
22181,2021-04-17,2022-11-15,6.0,2022-11-15,577,F,187,2021-10-21
22181,2021-04-17,2022-11-15,6.0,2022-11-15,577,F,525,2022-09-24
22181,2021-04-17,2022-11-15,6.0,2022-11-15,577,F,52,2021-06-08
22181,2021-04-17,2022-11-15,6.0,2022-11-15,577,F,395,2022-05-17
22892,2021-04-17,2023-03-01,5.0,2023-03-01,683,F,676,2023-02-22
22892,2021-04-17,2023-03-01,5.0,2023-03-01,683,F,21,2021-05-08
22892,2021-04-17,2023-03-01,5.0,2023-03-01,683,F,216,2021-11-19
22892,2021-04-17,2023-03-01,5.0,2023-03-01,683,F,130,2021-08-25
22892,2021-04-17,2023-03-01,5.0,2023-03-01,683,F,594,2022-12-02
24867,2021-04-17,2022-03-02,5.0,2022-03-02,319,F,277,2022-01-19
24867,2021-04-17,2022-03-02,5.0,2022-03-02,319,F,165,2021-09-29
24867,2021-04-17,2022-03-02,5.0,2022-03-02,319,F,206,2021-11-09
24867,2021-04-17,2022-03-02,5.0,2022-03-02,319,F,215,2021-11-18
24867,2021-04-17,2022-03-02,5.0,2022-03-02,319,F,231,2021-12-04
26950,2021-04-17,2024-04-17,1.0,2023-05-17,760,F,549,2022-10-18
27003,2021-04-17,2023-12-31,1.0,2023-05-17,760,F,114,2021-08-09
13698,2021-04-18,2024-04-18,1.0,2023-05-17,759,F,682,2023-03-01
15749,2021-04-18,2024-04-18,1.0,2023-05-17,759,F,312,2022-02-24
16626,2021-04-18,2023-03-18,1.0,2023-03-18,699,F,579,2022-11-18
16752,2021-04-18,2024-04-18,2.0,2023-05-17,759,F,419,2022-06-11
16752,2021-04-18,2024-04-18,2.0,2023-05-17,759,F,424,2022-06-16
21795,2021-04-18,2023-12-29,1.0,2023-05-17,759,F,179,2021-10-14
22571,2021-04-18,2022-07-28,4.0,2022-07-28,466,F,412,2022-06-04
22571,2021-04-18,2022-07-28,4.0,2022-07-28,466,F,19,2021-05-07
22571,2021-04-18,2022-07-28,4.0,2022-07-28,466,F,153,2021-09-18
22571,2021-04-18,2022-07-28,4.0,2022-07-28,466,F,355,2022-04-08
23159,2021-04-18,2023-11-08,1.0,2023-05-17,759,F,269,2022-01-12
26598,2021-04-18,2023-06-24,1.0,2023-05-17,759,F,504,2022-09-04
28928,2021-04-18,2024-04-18,2.0,2023-05-17,759,F,721,2023-04-09
28928,2021-04-18,2024-04-18,2.0,2023-05-17,759,F,143,2021-09-08
17288,2021-04-19,2024-04-19,1.0,2023-05-17,758,F,72,2021-06-30
21197,2021-04-19,2023-09-25,1.0,2023-05-17,758,F,11,2021-04-30
21360,2021-04-19,2024-03-09,1.0,2023-05-17,758,F,200,2021-11-05
22309,2021-04-19,2022-07-28,3.0,2022-07-28,465,F,288,2022-02-01
22309,2021-04-19,2022-07-28,3.0,2022-07-28,465,F,184,2021-10-20
22309,2021-04-19,2022-07-28,3.0,2022-07-28,465,F,259,2022-01-03
22715,2021-04-19,2022-09-04,6.0,2022-09-04,503,F,335,2022-03-20
22715,2021-04-19,2022-09-04,6.0,2022-09-04,503,F,80,2021-07-08
22715,2021-04-19,2022-09-04,6.0,2022-09-04,503,F,129,2021-08-26
22715,2021-04-19,2022-09-04,6.0,2022-09-04,503,F,25,2021-05-14
22715,2021-04-19,2022-09-04,6.0,2022-09-04,503,F,227,2021-12-02
22715,2021-04-19,2022-09-04,6.0,2022-09-04,503,F,396,2022-05-20
23776,2021-04-19,2024-01-20,1.0,2023-05-17,758,F,714,2023-04-03
24497,2021-04-19,2022-03-14,4.0,2022-03-14,329,F,209,2021-11-14
24497,2021-04-19,2022-03-14,4.0,2022-03-14,329,F,281,2022-01-25
24497,2021-04-19,2022-03-14,4.0,2022-03-14,329,F,190,2021-10-26
24497,2021-04-19,2022-03-14,4.0,2022-03-14,329,F,6,2021-04-25
24626,2021-04-19,2023-04-10,4.0,2023-04-10,721,F,261,2022-01-05
24626,2021-04-19,2023-04-10,4.0,2023-04-10,721,F,290,2022-02-03
24626,2021-04-19,2023-04-10,4.0,2023-04-10,721,F,42,2021-05-31
24626,2021-04-19,2023-04-10,4.0,2023-04-10,721,F,180,2021-10-16
24735,2021-04-19,2022-10-22,1.0,2022-10-22,551,F,228,2021-12-03
25656,2021-04-19,2023-11-05,1.0,2023-05-17,758,F,745,2023-05-04
12172,2021-04-20,2022-09-15,3.0,2022-09-15,513,F,273,2022-01-18
12172,2021-04-20,2022-09-15,3.0,2022-09-15,513,F,105,2021-08-03
12172,2021-04-20,2022-09-15,3.0,2022-09-15,513,F,31,2021-05-21
14914,2021-04-20,2022-10-22,2.0,2022-10-22,550,F,197,2021-11-03
14914,2021-04-20,2022-10-22,2.0,2022-10-22,550,F,359,2022-04-14
15047,2021-04-20,2023-02-17,3.0,2023-02-17,668,F,264,2022-01-09
15047,2021-04-20,2023-02-17,3.0,2023-02-17,668,F,332,2022-03-18
15047,2021-04-20,2023-02-17,3.0,2023-02-17,668,F,359,2022-04-14
22810,2021-04-20,2023-03-13,3.0,2023-03-13,692,F,469,2022-08-02
22810,2021-04-20,2023-03-13,3.0,2023-03-13,692,F,513,2022-09-15
22810,2021-04-20,2023-03-13,3.0,2023-03-13,692,F,98,2021-07-27
22816,2021-04-20,2023-09-30,5.0,2023-05-17,757,F,101,2021-07-30
22816,2021-04-20,2023-09-30,5.0,2023-05-17,757,F,491,2022-08-24
22816,2021-04-20,2023-09-30,5.0,2023-05-17,757,F,246,2021-12-22
22816,2021-04-20,2023-09-30,5.0,2023-05-17,757,F,613,2022-12-24
22816,2021-04-20,2023-09-30,5.0,2023-05-17,757,F,340,2022-03-26
22985,2021-04-20,2022-12-05,4.0,2022-12-05,594,F,504,2022-09-06
22985,2021-04-20,2022-12-05,4.0,2022-12-05,594,F,424,2022-06-18
22985,2021-04-20,2022-12-05,4.0,2022-12-05,594,F,280,2022-01-25
22985,2021-04-20,2022-12-05,4.0,2022-12-05,594,F,453,2022-07-17
27543,2021-04-20,2024-04-20,1.0,2023-05-17,757,F,356,2022-04-11
12933,2021-04-21,2023-05-11,4.0,2023-05-11,750,F,16,2021-05-07
12933,2021-04-21,2023-05-11,4.0,2023-05-11,750,F,621,2023-01-02
12933,2021-04-21,2023-05-11,4.0,2023-05-11,750,F,266,2022-01-12
12933,2021-04-21,2023-05-11,4.0,2023-05-11,750,F,642,2023-01-23
14042,2021-04-21,2022-05-16,2.0,2022-05-16,390,F,159,2021-09-27
14042,2021-04-21,2022-05-16,2.0,2022-05-16,390,F,92,2021-07-22
14307,2021-04-21,2022-07-16,5.0,2022-07-16,451,F,290,2022-02-05
14307,2021-04-21,2022-07-16,5.0,2022-07-16,451,F,150,2021-09-18
14307,2021-04-21,2022-07-16,5.0,2022-07-16,451,F,57,2021-06-17
14307,2021-04-21,2022-07-16,5.0,2022-07-16,451,F,395,2022-05-21
14307,2021-04-21,2022-07-16,5.0,2022-07-16,451,F,102,2021-08-01
22137,2021-04-21,2022-11-26,3.0,2022-11-26,584,F,300,2022-02-15
22137,2021-04-21,2022-11-26,3.0,2022-11-26,584,F,393,2022-05-19
22137,2021-04-21,2022-11-26,3.0,2022-11-26,584,F,33,2021-05-24
22451,2021-04-21,2022-10-05,3.0,2022-10-05,532,F,324,2022-03-11
22451,2021-04-21,2022-10-05,3.0,2022-10-05,532,F,435,2022-06-30
22451,2021-04-21,2022-10-05,3.0,2022-10-05,532,F,469,2022-08-03
22529,2021-04-21,2022-10-10,4.0,2022-10-10,537,F,362,2022-04-18
22529,2021-04-21,2022-10-10,4.0,2022-10-10,537,F,87,2021-07-17
22529,2021-04-21,2022-10-10,4.0,2022-10-10,537,F,498,2022-09-01
22529,2021-04-21,2022-10-10,4.0,2022-10-10,537,F,164,2021-10-02
23382,2021-04-21,2024-04-21,1.0,2023-05-17,756,F,527,2022-09-30
24465,2021-04-21,2022-06-28,3.0,2022-06-28,433,F,81,2021-07-11
24465,2021-04-21,2022-06-28,3.0,2022-06-28,433,F,88,2021-07-18
24465,2021-04-21,2022-06-28,3.0,2022-06-28,433,F,138,2021-09-06
24774,2021-04-21,2022-02-17,2.0,2022-02-17,302,F,186,2021-10-24
24774,2021-04-21,2022-02-17,2.0,2022-02-17,302,F,14,2021-05-05
12632,2021-04-22,2023-06-27,6.0,2023-05-17,755,F,396,2022-05-23
12632,2021-04-22,2023-06-27,6.0,2023-05-17,755,F,617,2022-12-30
12632,2021-04-22,2023-06-27,6.0,2023-05-17,755,F,272,2022-01-19
12632,2021-04-22,2023-06-27,6.0,2023-05-17,755,F,748,2023-05-10
12632,2021-04-22,2023-06-27,6.0,2023-05-17,755,F,155,2021-09-24
12632,2021-04-22,2023-06-27,6.0,2023-05-17,755,F,635,2023-01-17
14317,2021-04-22,2022-08-18,1.0,2022-08-18,483,F,82,2021-07-13
22329,2021-04-22,2022-08-09,4.0,2022-08-09,474,F,211,2021-11-19
22329,2021-04-22,2022-08-09,4.0,2022-08-09,474,F,386,2022-05-13
22329,2021-04-22,2022-08-09,4.0,2022-08-09,474,F,201,2021-11-09
22329,2021-04-22,2022-08-09,4.0,2022-08-09,474,F,291,2022-02-07
22352,2021-04-22,2023-10-25,3.0,2023-05-17,755,F,153,2021-09-22
22352,2021-04-22,2023-10-25,3.0,2023-05-17,755,F,618,2022-12-31
22352,2021-04-22,2023-10-25,3.0,2023-05-17,755,F,261,2022-01-08
22522,2021-04-22,2022-09-28,6.0,2022-09-28,524,F,249,2021-12-27
22522,2021-04-22,2022-09-28,6.0,2022-09-28,524,F,299,2022-02-15
22522,2021-04-22,2022-09-28,6.0,2022-09-28,524,F,334,2022-03-22
22522,2021-04-22,2022-09-28,6.0,2022-09-28,524,F,57,2021-06-18
22522,2021-04-22,2022-09-28,6.0,2022-09-28,524,F,499,2022-09-03
22522,2021-04-22,2022-09-28,6.0,2022-09-28,524,F,474,2022-08-09
28236,2021-04-22,2024-04-22,1.0,2023-05-17,755,F,78,2021-07-09
28889,2021-04-22,2024-04-22,1.0,2023-05-17,755,F,184,2021-10-23
12268,2021-04-23,2022-11-14,3.0,2022-11-14,570,F,261,2022-01-09
12268,2021-04-23,2022-11-14,3.0,2022-11-14,570,F,348,2022-04-06
12268,2021-04-23,2022-11-14,3.0,2022-11-14,570,F,222,2021-12-01
12743,2021-04-23,2022-09-27,4.0,2022-09-27,522,F,141,2021-09-11
12743,2021-04-23,2022-09-27,4.0,2022-09-27,522,F,376,2022-05-04
12743,2021-04-23,2022-09-27,4.0,2022-09-27,522,F,305,2022-02-22
12743,2021-04-23,2022-09-27,4.0,2022-09-27,522,F,76,2021-07-08
12977,2021-04-23,2022-12-27,4.0,2022-12-27,613,F,103,2021-08-04
12977,2021-04-23,2022-12-27,4.0,2022-12-27,613,F,51,2021-06-13
12977,2021-04-23,2022-12-27,4.0,2022-12-27,613,F,13,2021-05-06
