vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
16348,2021-03-02,2023-10-26,1.0,2023-05-16,805,F,16,2021-03-18
16352,2020-12-06,2022-12-15,1.0,2022-12-15,739,F,633,2022-08-31
16355,2020-08-20,2023-01-03,1.0,2023-01-03,866,F,219,2021-03-27
16358,2021-05-25,2023-12-02,1.0,2023-05-16,721,F,584,2022-12-30
16362,2020-11-22,2023-04-25,1.0,2023-04-25,884,F,12,2020-12-04
16369,2020-03-19,2023-02-08,1.0,2023-02-08,1056,F,640,2021-12-19
16371,2020-07-24,2022-08-24,1.0,2022-08-24,761,F,319,2021-06-08
16373,2020-09-28,2023-02-26,1.0,2023-02-26,881,F,263,2021-06-18
16376,2020-10-16,2023-02-23,1.0,2023-02-23,860,F,605,2022-06-13
16381,2020-10-14,2022-09-09,1.0,2022-09-09,695,F,479,2022-02-05
16387,2020-04-11,2022-07-13,1.0,2022-07-13,823,F,595,2021-11-27
16388,2020-05-08,2022-07-19,1.0,2022-07-19,802,F,522,2021-10-12
16390,2020-08-11,2023-04-30,1.0,2023-04-30,992,F,577,2022-03-11
16396,2020-12-17,2023-12-17,2.0,2023-05-16,880,F,220,2021-07-25
16396,2020-12-17,2023-12-17,2.0,2023-05-16,880,F,854,2023-04-20
16401,2020-02-11,2022-07-02,1.0,2022-07-02,872,F,663,2021-12-05
16412,2020-07-31,2023-07-31,1.0,2023-05-16,1019,F,129,2020-12-07
16413,2020-11-27,2022-12-29,1.0,2022-12-29,762,F,605,2022-07-25
16415,2020-06-10,2023-01-18,1.0,2023-01-18,952,F,88,2020-09-06
16417,2021-04-30,2024-04-30,1.0,2023-05-16,746,F,290,2022-02-14
16419,2020-11-16,2023-11-16,1.0,2023-05-16,911,F,816,2023-02-10
16428,2020-03-04,2022-10-25,1.0,2022-10-25,965,F,835,2022-06-17
16429,2020-08-08,2023-08-08,1.0,2023-05-16,1011,F,388,2021-08-31
16435,2020-12-26,2022-12-21,1.0,2022-12-21,725,F,521,2022-05-31
16436,2021-01-13,2024-01-13,1.0,2023-05-16,853,F,180,2021-07-12
16440,2020-02-13,2022-06-08,1.0,2022-06-08,846,F,491,2021-06-18
16441,2020-06-26,2023-02-25,1.0,2023-02-25,974,F,611,2022-02-27
16444,2019-12-24,2022-05-21,1.0,2022-05-21,879,F,303,2020-10-22
16446,2020-11-04,2023-09-10,1.0,2023-05-16,923,F,196,2021-05-19
16447,2019-10-15,2022-10-15,1.0,2022-10-15,1096,F,737,2021-10-21
16450,2021-01-07,2023-05-27,1.0,2023-05-16,859,F,115,2021-05-02
16452,2020-06-03,2023-02-14,1.0,2023-02-14,986,F,772,2022-07-15
16455,2020-10-15,2023-10-15,1.0,2023-05-16,943,F,606,2022-06-13
16459,2020-05-01,2023-05-01,1.0,2023-05-01,1095,F,50,2020-06-20
16461,2020-09-08,2023-01-12,1.0,2023-01-12,856,F,608,2022-05-09
16465,2020-07-25,2023-07-25,1.0,2023-05-16,1025,F,300,2021-05-21
16466,2020-03-13,2023-03-13,1.0,2023-03-13,1095,F,1082,2023-02-28
16470,2020-07-22,2023-04-15,1.0,2023-04-15,997,F,291,2021-05-09
16475,2020-07-18,2023-05-17,1.0,2023-05-16,1032,F,380,2021-08-02
16479,2020-02-24,2022-07-14,1.0,2022-07-14,871,F,310,2020-12-30
16487,2020-08-31,2022-11-16,2.0,2022-11-16,807,F,252,2021-05-10
16487,2020-08-31,2022-11-16,2.0,2022-11-16,807,F,742,2022-09-12
16489,2020-03-17,2022-05-06,1.0,2022-05-06,780,F,621,2021-11-28
16493,2021-04-07,2024-03-09,1.0,2023-05-16,769,F,601,2022-11-29
16501,2021-04-16,2024-01-06,2.0,2023-05-16,760,F,473,2022-08-02
16501,2021-04-16,2024-01-06,2.0,2023-05-16,760,F,127,2021-08-21
16502,2020-05-23,2022-07-17,1.0,2022-07-17,785,F,233,2021-01-11
16503,2021-02-11,2023-08-07,2.0,2023-05-16,824,F,51,2021-04-03
16503,2021-02-11,2023-08-07,2.0,2023-05-16,824,F,787,2023-04-09
16513,2020-09-27,2023-04-27,1.0,2023-04-27,942,F,286,2021-07-10
16518,2020-01-20,2021-12-15,1.0,2021-12-15,695,F,619,2021-09-30
16519,2020-06-22,2023-06-22,1.0,2023-05-16,1058,F,983,2023-03-02
16521,2020-08-06,2023-08-06,1.0,2023-05-16,1013,F,690,2022-06-27
16528,2020-03-09,2022-05-28,2.0,2022-05-28,810,F,251,2020-11-15
16528,2020-03-09,2022-05-28,2.0,2022-05-28,810,F,692,2022-01-30
16529,2020-03-19,2022-12-12,1.0,2022-12-12,998,F,580,2021-10-20
16531,2020-11-10,2022-11-16,1.0,2022-11-16,736,F,472,2022-02-25
16536,2021-02-22,2023-12-24,2.0,2023-05-16,813,F,310,2021-12-29
16536,2021-02-22,2023-12-24,2.0,2023-05-16,813,F,357,2022-02-14
16538,2021-03-25,2023-08-08,1.0,2023-05-16,782,F,296,2022-01-15
16539,2020-05-22,2022-09-29,1.0,2022-09-29,860,F,435,2021-07-31
16543,2020-10-14,2022-09-22,1.0,2022-09-22,708,F,496,2022-02-22
16545,2020-09-30,2023-09-30,1.0,2023-05-16,958,F,208,2021-04-26
16551,2020-10-04,2023-06-28,1.0,2023-05-16,954,F,111,2021-01-23
16552,2020-10-07,2023-07-01,2.0,2023-05-16,951,F,30,2020-11-06
16552,2020-10-07,2023-07-01,2.0,2023-05-16,951,F,652,2022-07-21
16555,2021-04-17,2024-04-17,1.0,2023-05-16,759,F,310,2022-02-21
16557,2020-08-02,2023-08-02,1.0,2023-05-16,1017,F,928,2023-02-16
16560,2020-11-28,2023-02-11,2.0,2023-02-11,805,F,745,2022-12-13
16560,2020-11-28,2023-02-11,2.0,2023-02-11,805,F,214,2021-06-30
16562,2020-06-15,2023-06-15,2.0,2023-05-16,1065,F,671,2022-04-17
16562,2020-06-15,2023-06-15,2.0,2023-05-16,1065,F,560,2021-12-27
16570,2020-10-19,2023-06-18,1.0,2023-05-16,939,F,567,2022-05-09
16578,2020-09-25,2023-09-25,1.0,2023-05-16,963,F,390,2021-10-20
16580,2020-08-15,2023-07-31,2.0,2023-05-16,1004,F,152,2021-01-14
16580,2020-08-15,2023-07-31,2.0,2023-05-16,1004,F,142,2021-01-04
16589,2021-03-01,2024-01-07,1.0,2023-05-16,806,F,434,2022-05-09
16590,2021-01-10,2023-10-29,1.0,2023-05-16,856,F,811,2023-04-01
16592,2020-10-14,2023-09-09,1.0,2023-05-16,944,F,222,2021-05-24
16596,2021-01-09,2024-01-09,1.0,2023-05-16,857,F,470,2022-04-24
16597,2020-11-01,2023-05-22,1.0,2023-05-16,926,F,319,2021-09-16
16599,2020-01-26,2023-01-26,2.0,2023-01-26,1096,F,870,2022-06-14
16599,2020-01-26,2023-01-26,2.0,2023-01-26,1096,F,531,2021-07-10
16605,2019-11-18,2022-02-12,1.0,2022-02-12,817,F,164,2020-04-30
16610,2021-02-22,2023-03-26,1.0,2023-03-26,762,F,612,2022-10-27
16613,2020-08-12,2023-03-04,1.0,2023-03-04,934,F,518,2022-01-12
16620,2020-07-20,2023-06-02,1.0,2023-05-16,1030,F,253,2021-03-30
16626,2020-06-01,2023-06-01,2.0,2023-05-16,1079,F,826,2022-09-05
16626,2020-06-01,2023-06-01,2.0,2023-05-16,1079,F,457,2021-09-01
16642,2020-02-23,2022-12-24,1.0,2022-12-24,1035,F,758,2022-03-22
16647,2020-12-03,2023-08-03,1.0,2023-05-16,894,F,211,2021-07-02
16649,2020-12-04,2023-05-22,1.0,2023-05-16,893,F,437,2022-02-14
16650,2021-02-11,2023-08-28,1.0,2023-05-16,824,F,496,2022-06-22
16651,2019-11-02,2022-11-02,1.0,2022-11-02,1096,F,1069,2022-10-06
16652,2021-04-20,2024-02-28,1.0,2023-05-16,756,F,507,2022-09-09
16654,2021-02-06,2024-02-06,1.0,2023-05-16,829,F,601,2022-09-30
16655,2020-09-30,2023-05-29,1.0,2023-05-16,958,F,439,2021-12-13
16659,2020-05-02,2022-04-07,1.0,2022-04-07,705,F,404,2021-06-10
16660,2020-10-30,2023-05-26,1.0,2023-05-16,928,F,775,2022-12-14
16662,2020-07-30,2023-06-15,1.0,2023-05-16,1020,F,786,2022-09-24
16665,2020-07-14,2023-06-06,1.0,2023-05-16,1036,F,219,2021-02-18
16668,2020-09-02,2023-08-11,2.0,2023-05-16,986,F,201,2021-03-22
16668,2020-09-02,2023-08-11,2.0,2023-05-16,986,F,374,2021-09-11
16670,2020-02-19,2022-09-23,1.0,2022-09-23,947,F,377,2021-03-02
16673,2020-12-26,2023-07-09,1.0,2023-05-16,871,F,406,2022-02-05
16677,2020-11-03,2023-03-14,1.0,2023-03-14,861,F,198,2021-05-20
16680,2020-09-28,2023-04-21,1.0,2023-04-21,935,F,556,2022-04-07
16683,2020-12-27,2023-04-06,1.0,2023-04-06,830,F,271,2021-09-24
16690,2020-08-09,2023-04-05,1.0,2023-04-05,969,F,683,2022-06-23
16694,2020-09-06,2023-01-25,1.0,2023-01-25,871,F,232,2021-04-26
16695,2020-06-03,2022-12-25,1.0,2022-12-25,935,F,564,2021-12-19
16697,2020-09-16,2023-04-09,1.0,2023-04-09,935,F,658,2022-07-06
16700,2020-01-05,2022-08-10,1.0,2022-08-10,948,F,387,2021-01-26
16708,2021-05-01,2024-05-01,1.0,2023-05-16,745,F,610,2023-01-01
16710,2020-03-05,2022-09-30,1.0,2022-09-30,939,F,692,2022-01-26
16716,2020-12-26,2023-12-26,1.0,2023-05-16,871,F,176,2021-06-20
16719,2020-06-10,2022-12-11,1.0,2022-12-11,914,F,491,2021-10-14
16724,2020-10-01,2023-10-01,1.0,2023-05-16,957,F,301,2021-07-29
16725,2020-05-25,2022-12-07,1.0,2022-12-07,926,F,221,2021-01-01
16730,2020-01-21,2022-10-27,1.0,2022-10-27,1010,F,431,2021-03-27
16736,2020-06-07,2022-12-31,1.0,2022-12-31,937,F,410,2021-07-22
16743,2021-01-06,2023-03-16,1.0,2023-03-16,799,F,617,2022-09-15
16745,2020-10-08,2023-10-08,1.0,2023-05-16,950,F,518,2022-03-10
16746,2020-04-22,2022-09-21,1.0,2022-09-21,882,F,540,2021-10-14
16758,2021-06-10,2024-03-30,1.0,2023-05-16,705,F,530,2022-11-22
16760,2021-05-05,2023-07-19,1.0,2023-05-16,741,F,654,2023-02-18
16765,2020-07-18,2022-08-10,2.0,2022-08-10,753,F,601,2022-03-11
16765,2020-07-18,2022-08-10,2.0,2022-08-10,753,F,38,2020-08-25
16766,2019-10-21,2022-09-05,1.0,2022-09-05,1050,F,424,2020-12-18
16774,2020-03-05,2023-03-05,1.0,2023-03-05,1095,F,645,2021-12-10
16776,2020-07-21,2023-02-27,1.0,2023-02-27,951,F,326,2021-06-12
16779,2021-04-25,2023-04-02,2.0,2023-04-02,707,F,496,2022-09-03
16779,2021-04-25,2023-04-02,2.0,2023-04-02,707,F,197,2021-11-08
16783,2020-07-05,2023-05-05,1.0,2023-05-05,1034,F,502,2021-11-19
16785,2021-02-23,2023-07-27,1.0,2023-05-16,812,F,314,2022-01-03
16786,2020-11-29,2023-07-01,1.0,2023-05-16,898,F,734,2022-12-03
16788,2020-03-30,2022-07-23,1.0,2022-07-23,845,F,450,2021-06-23
16790,2019-12-19,2022-04-28,1.0,2022-04-28,861,F,235,2020-08-10
16796,2020-12-02,2022-11-14,1.0,2022-11-14,712,F,603,2022-07-28
16800,2020-07-13,2022-05-29,2.0,2022-05-29,685,F,99,2020-10-20
16800,2020-07-13,2022-05-29,2.0,2022-05-29,685,F,131,2020-11-21
16801,2020-01-30,2022-02-21,1.0,2022-02-21,753,F,239,2020-09-25
16804,2020-07-07,2023-05-19,1.0,2023-05-16,1043,F,469,2021-10-19
16813,2020-01-10,2022-03-23,1.0,2022-03-23,803,F,424,2021-03-09
16814,2020-04-30,2023-04-30,1.0,2023-04-30,1095,F,61,2020-06-30
16815,2020-08-19,2023-02-27,1.0,2023-02-27,922,F,694,2022-07-14
16829,2020-06-11,2023-06-11,1.0,2023-05-16,1069,F,891,2022-11-19
16831,2020-09-13,2023-08-29,1.0,2023-05-16,975,F,462,2021-12-19
16832,2021-02-09,2024-02-09,1.0,2023-05-16,826,F,734,2023-02-13
16836,2020-10-16,2023-02-09,1.0,2023-02-09,846,F,334,2021-09-15
16840,2021-06-14,2024-04-21,1.0,2023-05-16,701,F,144,2021-11-05
16843,2020-07-12,2022-12-28,1.0,2022-12-28,899,F,43,2020-08-24
16854,2020-08-11,2023-08-11,1.0,2023-05-16,1008,F,464,2021-11-18
16859,2020-10-16,2023-10-16,1.0,2023-05-16,942,F,352,2021-10-03
16863,2020-08-10,2023-06-04,1.0,2023-05-16,1009,F,517,2022-01-09
16869,2021-02-12,2023-02-18,1.0,2023-02-18,736,F,178,2021-08-09
16872,2020-12-23,2023-12-03,1.0,2023-05-16,874,F,93,2021-03-26
16878,2020-08-22,2023-08-22,1.0,2023-05-16,997,F,883,2023-01-22
16880,2020-06-11,2022-08-14,1.0,2022-08-14,794,F,595,2022-01-27
16884,2020-12-31,2023-12-11,1.0,2023-05-16,866,F,306,2021-11-02
16885,2020-07-15,2023-07-15,1.0,2023-05-16,1035,F,109,2020-11-01
16888,2020-02-01,2022-06-21,2.0,2022-06-21,871,F,604,2021-09-27
16888,2020-02-01,2022-06-21,2.0,2022-06-21,871,F,200,2020-08-19
16892,2021-01-06,2024-01-06,2.0,2023-05-16,860,F,632,2022-09-30
16892,2021-01-06,2024-01-06,2.0,2023-05-16,860,F,783,2023-02-28
16894,2020-11-17,2023-02-18,1.0,2023-02-18,823,F,22,2020-12-09
16898,2020-07-21,2022-09-21,1.0,2022-09-21,792,F,747,2022-08-07
16908,2020-07-31,2022-05-19,1.0,2022-05-19,657,F,202,2021-02-18
16914,2020-06-05,2022-08-30,2.0,2022-08-30,816,F,189,2020-12-11
16914,2020-06-05,2022-08-30,2.0,2022-08-30,816,F,807,2022-08-21
16916,2020-01-10,2022-03-07,2.0,2022-03-07,787,F,187,2020-07-15
16916,2020-01-10,2022-03-07,2.0,2022-03-07,787,F,61,2020-03-11
16925,2020-02-26,2022-11-13,1.0,2022-11-13,991,F,823,2022-05-29
16926,2020-11-14,2023-02-05,2.0,2023-02-05,813,F,351,2021-10-31
16926,2020-11-14,2023-02-05,2.0,2023-02-05,813,F,555,2022-05-23
16929,2020-10-12,2023-03-24,1.0,2023-03-24,893,F,555,2022-04-20
16930,2020-09-22,2023-01-06,1.0,2023-01-06,836,F,194,2021-04-04
16931,2020-10-18,2023-10-18,1.0,2023-05-16,940,F,787,2022-12-14
16932,2020-10-03,2022-11-06,1.0,2022-11-06,764,F,536,2022-03-23
16938,2019-10-21,2021-12-11,1.0,2021-12-11,782,F,174,2020-04-12
16940,2021-01-16,2023-07-23,1.0,2023-05-16,850,F,813,2023-04-09
16941,2020-10-09,2023-08-01,1.0,2023-05-16,949,F,261,2021-06-27
16945,2020-11-21,2023-07-09,1.0,2023-05-16,906,F,352,2021-11-08
16946,2020-01-21,2022-04-23,1.0,2022-04-23,823,F,546,2021-07-20
16950,2020-07-24,2022-10-11,1.0,2022-10-11,809,F,24,2020-08-17
16960,2021-03-17,2024-03-17,1.0,2023-05-16,790,F,551,2022-09-19
16962,2020-07-07,2023-01-29,1.0,2023-01-29,936,F,197,2021-01-20
16964,2020-09-24,2023-05-19,1.0,2023-05-16,964,F,894,2023-03-07
16965,2021-01-18,2023-02-15,1.0,2023-02-15,758,F,670,2022-11-19
16969,2020-05-02,2022-10-15,1.0,2022-10-15,896,F,694,2022-03-27
16975,2020-09-26,2023-05-19,1.0,2023-05-16,962,F,214,2021-04-28
16977,2020-07-04,2023-07-04,1.0,2023-05-16,1046,F,76,2020-09-18
16983,2020-10-19,2023-04-16,1.0,2023-04-16,909,F,374,2021-10-28
16985,2020-10-23,2023-08-18,1.0,2023-05-16,935,F,457,2022-01-23
16986,2020-09-02,2023-01-30,1.0,2023-01-30,880,F,646,2022-06-10
17002,2019-12-05,2022-12-05,1.0,2022-12-05,1096,F,633,2021-08-29
17005,2020-03-05,2022-06-13,2.0,2022-06-13,830,F,729,2022-03-04
17005,2020-03-05,2022-06-13,2.0,2022-06-13,830,F,434,2021-05-13
17006,2020-05-31,2023-02-26,1.0,2023-02-26,1001,F,352,2021-05-18
17013,2020-10-22,2023-07-28,1.0,2023-05-16,936,F,19,2020-11-10
17014,2021-03-07,2024-03-07,1.0,2023-05-16,800,F,656,2022-12-23
17016,2020-03-17,2022-08-16,1.0,2022-08-16,882,F,190,2020-09-23
17017,2021-03-04,2023-10-16,1.0,2023-05-16,803,F,161,2021-08-12
17021,2020-06-03,2022-10-03,1.0,2022-10-03,852,F,735,2022-06-08
17028,2020-04-02,2023-04-02,2.0,2023-04-02,1095,F,720,2022-03-23
17028,2020-04-02,2023-04-02,2.0,2023-04-02,1095,F,171,2020-09-20
17029,2020-05-30,2023-05-30,2.0,2023-05-16,1081,F,152,2020-10-29
17029,2020-05-30,2023-05-30,2.0,2023-05-16,1081,F,436,2021-08-09
17039,2020-09-23,2023-08-15,1.0,2023-05-16,965,F,302,2021-07-22
17043,2020-06-12,2022-11-14,1.0,2022-11-14,885,F,116,2020-10-06
17044,2020-09-15,2023-02-16,1.0,2023-02-16,884,F,686,2022-08-02
17056,2020-12-30,2023-12-30,1.0,2023-05-16,867,F,377,2022-01-11
17057,2021-04-27,2023-08-07,1.0,2023-05-16,749,F,526,2022-10-05
17060,2021-04-23,2024-04-23,1.0,2023-05-16,753,F,511,2022-09-16
17061,2020-11-11,2023-06-18,1.0,2023-05-16,916,F,460,2022-02-14
17068,2020-11-07,2023-09-12,1.0,2023-05-16,920,F,486,2022-03-08
17078,2020-09-15,2023-09-15,1.0,2023-05-16,973,F,718,2022-09-03
17090,2020-09-28,2022-11-18,1.0,2022-11-18,781,F,449,2021-12-21
17094,2020-02-13,2023-02-13,1.0,2023-02-13,1096,F,951,2022-09-21
17099,2020-08-21,2023-05-24,1.0,2023-05-16,998,F,980,2023-04-28
17100,2021-01-21,2023-08-12,1.0,2023-05-16,845,F,735,2023-01-26
17107,2020-09-21,2023-09-21,1.0,2023-05-16,967,F,413,2021-11-08
17110,2019-12-01,2022-12-01,1.0,2022-12-01,1096,F,519,2021-05-03
17112,2021-06-17,2023-12-04,1.0,2023-05-16,698,F,271,2022-03-15
17114,2020-07-21,2023-04-19,1.0,2023-04-19,1002,F,278,2021-04-25
17121,2020-06-19,2023-06-19,1.0,2023-05-16,1061,F,585,2022-01-25
17130,2020-11-11,2023-04-08,1.0,2023-04-08,878,F,398,2021-12-14
17131,2020-10-31,2023-02-25,1.0,2023-02-25,847,F,641,2022-08-03
17140,2020-04-01,2022-12-06,1.0,2022-12-06,979,F,659,2022-01-20
17141,2020-08-04,2022-11-28,1.0,2022-11-28,846,F,686,2022-06-21
17143,2021-04-14,2024-03-10,2.0,2023-05-16,762,F,474,2022-08-01
17143,2021-04-14,2024-03-10,2.0,2023-05-16,762,F,711,2023-03-26
17144,2020-10-02,2023-04-30,1.0,2023-04-30,940,F,665,2022-07-29
17145,2020-10-25,2023-03-31,1.0,2023-03-31,887,F,787,2022-12-21
17147,2020-09-15,2023-09-15,1.0,2023-05-16,973,F,434,2021-11-23
17155,2020-04-16,2022-08-24,1.0,2022-08-24,860,F,635,2022-01-11
17158,2020-07-05,2023-06-09,1.0,2023-05-16,1045,F,329,2021-05-30
17164,2020-09-26,2023-03-12,3.0,2023-03-12,897,F,447,2021-12-17
17164,2020-09-26,2023-03-12,3.0,2023-03-12,897,F,774,2022-11-09
17164,2020-09-26,2023-03-12,3.0,2023-03-12,897,F,162,2021-03-07
17167,2021-02-20,2023-05-28,1.0,2023-05-16,815,F,715,2023-02-05
17168,2020-02-03,2023-01-24,1.0,2023-01-24,1086,F,140,2020-06-22
17170,2020-10-21,2023-05-20,1.0,2023-05-16,937,F,828,2023-01-27
17176,2020-02-18,2022-11-08,1.0,2022-11-08,994,F,641,2021-11-20
17179,2020-11-06,2023-04-24,2.0,2023-04-24,899,F,543,2022-05-03
17179,2020-11-06,2023-04-24,2.0,2023-04-24,899,F,586,2022-06-15
17185,2020-08-20,2023-02-09,1.0,2023-02-09,903,F,741,2022-08-31
17198,2020-04-14,2022-09-10,1.0,2022-09-10,879,F,340,2021-03-20
17206,2020-06-12,2023-06-12,1.0,2023-05-16,1068,F,282,2021-03-21
17211,2021-01-26,2023-11-24,1.0,2023-05-16,840,F,532,2022-07-12
17223,2020-11-22,2023-08-01,2.0,2023-05-16,905,F,699,2022-10-22
17223,2020-11-22,2023-08-01,2.0,2023-05-16,905,F,52,2021-01-13
17227,2020-11-09,2023-05-19,1.0,2023-05-16,918,F,300,2021-09-05
17236,2020-04-30,2023-01-08,2.0,2023-01-08,983,F,578,2021-11-29
17236,2020-04-30,2023-01-08,2.0,2023-01-08,983,F,314,2021-03-10
17240,2021-02-03,2023-04-22,1.0,2023-04-22,808,F,245,2021-10-06
17242,2020-07-29,2023-03-12,1.0,2023-03-12,956,F,268,2021-04-23
17244,2020-12-15,2023-09-15,2.0,2023-05-16,882,F,259,2021-08-31
17244,2020-12-15,2023-09-15,2.0,2023-05-16,882,F,717,2022-12-02
17249,2020-06-02,2023-06-02,1.0,2023-05-16,1078,F,142,2020-10-22
17250,2020-08-17,2023-05-28,1.0,2023-05-16,1002,F,469,2021-11-29
17258,2020-12-23,2023-12-23,1.0,2023-05-16,874,F,141,2021-05-13
17263,2020-11-23,2023-11-23,1.0,2023-05-16,904,F,591,2022-07-07
17279,2020-05-31,2022-11-21,1.0,2022-11-21,904,F,536,2021-11-18
17283,2021-03-29,2024-03-29,3.0,2023-05-16,778,F,199,2021-10-14
17283,2021-03-29,2024-03-29,3.0,2023-05-16,778,F,503,2022-08-14
17283,2021-03-29,2024-03-29,3.0,2023-05-16,778,F,278,2022-01-01
17285,2021-06-03,2023-12-03,1.0,2023-05-16,712,F,581,2023-01-05
17287,2020-06-24,2023-03-15,2.0,2023-03-15,994,F,669,2022-04-24
17287,2020-06-24,2023-03-15,2.0,2023-03-15,994,F,441,2021-09-08
17294,2020-06-17,2023-05-04,1.0,2023-05-04,1051,F,403,2021-07-25
17304,2020-11-05,2023-11-05,1.0,2023-05-16,922,F,592,2022-06-20
17306,2020-03-30,2022-12-27,2.0,2022-12-27,1002,F,978,2022-12-03
17306,2020-03-30,2022-12-27,2.0,2022-12-27,1002,F,54,2020-05-23
17317,2020-01-26,2022-01-25,1.0,2022-01-25,730,F,302,2020-11-23
17324,2020-10-11,2023-10-11,1.0,2023-05-16,947,F,710,2022-09-21
17326,2020-04-06,2022-12-22,1.0,2022-12-22,990,F,711,2022-03-18
17327,2019-11-11,2021-11-19,1.0,2021-11-19,739,F,300,2020-09-06
17329,2021-03-19,2023-08-25,1.0,2023-05-16,788,F,605,2022-11-14
17334,2021-02-10,2024-02-10,2.0,2023-05-16,825,F,347,2022-01-23
17334,2021-02-10,2024-02-10,2.0,2023-05-16,825,F,124,2021-06-14
17337,2020-10-15,2023-10-15,1.0,2023-05-16,943,F,795,2022-12-19
17338,2020-12-28,2023-07-31,1.0,2023-05-16,869,F,326,2021-11-19
17339,2020-09-24,2023-04-18,1.0,2023-04-18,936,F,35,2020-10-29
17340,2020-12-16,2023-04-29,1.0,2023-04-29,864,F,614,2022-08-22
17348,2020-06-12,2023-04-02,2.0,2023-04-02,1024,F,927,2022-12-26
17348,2020-06-12,2023-04-02,2.0,2023-04-02,1024,F,342,2021-05-20
17351,2021-04-24,2023-11-14,2.0,2023-05-16,752,F,609,2022-12-24
17351,2021-04-24,2023-11-14,2.0,2023-05-16,752,F,383,2022-05-12
17352,2020-09-27,2023-09-27,1.0,2023-05-16,961,F,60,2020-11-26
17353,2020-08-04,2023-05-11,1.0,2023-05-11,1010,F,611,2022-04-07
17354,2021-03-13,2023-12-10,1.0,2023-05-16,794,F,98,2021-06-19
17358,2020-09-30,2023-09-30,1.0,2023-05-16,958,F,339,2021-09-04
17364,2020-11-23,2023-09-24,1.0,2023-05-16,904,F,266,2021-08-16
17371,2020-12-23,2023-10-11,1.0,2023-05-16,874,F,122,2021-04-24
17372,2021-04-13,2024-02-01,1.0,2023-05-16,763,F,220,2021-11-19
17373,2020-10-13,2023-10-13,2.0,2023-05-16,945,F,257,2021-06-27
17373,2020-10-13,2023-10-13,2.0,2023-05-16,945,F,420,2021-12-07
17384,2020-08-03,2023-02-14,1.0,2023-02-14,925,F,321,2021-06-20
17388,2021-05-16,2024-05-16,1.0,2023-05-16,730,F,681,2023-03-28
17391,2021-01-11,2024-01-11,1.0,2023-05-16,855,F,401,2022-02-16
17394,2020-07-17,2023-05-05,2.0,2023-05-05,1022,F,342,2021-06-24
17394,2020-07-17,2023-05-05,2.0,2023-05-05,1022,F,881,2022-12-15
17403,2020-06-20,2023-02-01,2.0,2023-02-01,956,F,580,2022-01-21
17403,2020-06-20,2023-02-01,2.0,2023-02-01,956,F,161,2020-11-28
17407,2020-06-08,2023-05-01,1.0,2023-05-01,1057,F,382,2021-06-25
17412,2020-08-09,2023-08-09,1.0,2023-05-16,1010,F,427,2021-10-10
17416,2020-07-09,2023-07-09,2.0,2023-05-16,1041,F,191,2021-01-16
17416,2020-07-09,2023-07-09,2.0,2023-05-16,1041,F,1030,2023-05-05
17418,2021-02-28,2024-02-04,1.0,2023-05-16,807,F,126,2021-07-04
17427,2021-04-17,2023-08-19,1.0,2023-05-16,759,F,676,2023-02-22
17437,2020-10-20,2023-01-30,1.0,2023-01-30,832,F,816,2023-01-14
17440,2021-02-20,2024-02-20,1.0,2023-05-16,815,F,73,2021-05-04
17442,2019-12-06,2021-09-01,1.0,2021-09-01,635,F,364,2020-12-04
17444,2020-09-22,2023-09-22,1.0,2023-05-16,966,F,631,2022-06-15
17449,2020-09-30,2022-07-14,1.0,2022-07-14,652,F,178,2021-03-27
17451,2020-12-01,2023-02-03,2.0,2023-02-03,794,F,555,2022-06-09
17451,2020-12-01,2023-02-03,2.0,2023-02-03,794,F,259,2021-08-17
17452,2021-02-22,2024-02-22,1.0,2023-05-16,813,F,805,2023-05-08
17454,2019-12-18,2022-09-22,2.0,2022-09-22,1009,F,566,2021-07-06
17454,2019-12-18,2022-09-22,2.0,2022-09-22,1009,F,901,2022-06-06
17458,2021-06-19,2024-06-19,1.0,2023-05-16,696,F,601,2023-02-10
17463,2020-11-14,2023-11-14,1.0,2023-05-16,913,F,644,2022-08-20
17465,2020-07-25,2023-06-04,1.0,2023-05-16,1025,F,894,2023-01-05
17466,2020-10-30,2023-02-08,2.0,2023-02-08,831,F,489,2022-03-03
17466,2020-10-30,2023-02-08,2.0,2023-02-08,831,F,653,2022-08-14
17469,2020-11-23,2023-11-23,1.0,2023-05-16,904,F,342,2021-10-31
17474,2020-10-09,2023-06-02,1.0,2023-05-16,949,F,851,2023-02-07
17480,2021-02-09,2023-11-25,1.0,2023-05-16,826,F,587,2022-09-19
17482,2021-02-10,2024-02-10,1.0,2023-05-16,825,F,204,2021-09-02
17484,2021-03-14,2023-10-31,1.0,2023-05-16,793,F,139,2021-07-31
17494,2020-10-01,2023-08-11,1.0,2023-05-16,957,F,112,2021-01-21
17495,2020-02-29,2022-03-01,1.0,2022-03-01,731,F,368,2021-03-03
17496,2021-04-05,2023-07-08,1.0,2023-05-16,771,F,555,2022-10-12
17498,2020-11-27,2023-11-27,1.0,2023-05-16,900,F,783,2023-01-19
17499,2020-06-24,2023-06-24,1.0,2023-05-16,1056,F,645,2022-03-31
17500,2020-08-02,2023-08-02,1.0,2023-05-16,1017,F,930,2023-02-18
17501,2020-11-19,2023-09-22,1.0,2023-05-16,908,F,849,2023-03-18
