vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_purchase_to_censor,censor_fail_status,days_purchase_to_censor_fail,censor_fail_date
15839,2021-02-18,2023-11-24,1.0,2023-05-20,821,F,186,2021-08-23
16679,2021-02-18,2024-02-18,1.0,2023-05-20,821,F,5,2021-02-23
22142,2021-02-18,2022-10-26,3.0,2022-10-26,615,F,576,2022-09-17
22142,2021-02-18,2022-10-26,3.0,2022-10-26,615,F,319,2022-01-03
22142,2021-02-18,2022-10-26,3.0,2022-10-26,615,F,185,2021-08-22
22194,2021-02-18,2022-10-10,2.0,2022-10-10,599,F,485,2022-06-18
22194,2021-02-18,2022-10-10,2.0,2022-10-10,599,F,119,2021-06-17
22366,2021-02-18,2024-01-31,3.0,2023-05-20,821,F,455,2022-05-19
22366,2021-02-18,2024-01-31,3.0,2023-05-20,821,F,179,2021-08-16
22366,2021-02-18,2024-01-31,3.0,2023-05-20,821,F,592,2022-10-03
24491,2021-02-18,2022-04-10,3.0,2022-04-10,416,F,14,2021-03-04
24491,2021-02-18,2022-04-10,3.0,2022-04-10,416,F,116,2021-06-14
24491,2021-02-18,2022-04-10,3.0,2022-04-10,416,F,397,2022-03-22
25841,2021-02-18,2023-04-29,1.0,2023-04-29,800,F,154,2021-07-22
11156,2021-02-19,2023-08-25,1.0,2023-05-20,820,F,291,2021-12-07
12646,2021-02-19,2024-02-19,8.0,2023-05-20,820,F,143,2021-07-12
12646,2021-02-19,2024-02-19,8.0,2023-05-20,820,F,151,2021-07-20
12646,2021-02-19,2024-02-19,8.0,2023-05-20,820,F,289,2021-12-05
12646,2021-02-19,2024-02-19,8.0,2023-05-20,820,F,491,2022-06-25
12646,2021-02-19,2024-02-19,8.0,2023-05-20,820,F,810,2023-05-10
12646,2021-02-19,2024-02-19,8.0,2023-05-20,820,F,675,2022-12-26
12646,2021-02-19,2024-02-19,8.0,2023-05-20,820,F,647,2022-11-28
12646,2021-02-19,2024-02-19,8.0,2023-05-20,820,F,15,2021-03-06
14204,2021-02-19,2022-09-15,4.0,2022-09-15,573,F,192,2021-08-30
14204,2021-02-19,2022-09-15,4.0,2022-09-15,573,F,170,2021-08-08
14204,2021-02-19,2022-09-15,4.0,2022-09-15,573,F,480,2022-06-14
14204,2021-02-19,2022-09-15,4.0,2022-09-15,573,F,429,2022-04-24
24165,2021-02-19,2022-09-16,4.0,2022-09-16,574,F,298,2021-12-14
24165,2021-02-19,2022-09-16,4.0,2022-09-16,574,F,414,2022-04-09
24165,2021-02-19,2022-09-16,4.0,2022-09-16,574,F,48,2021-04-08
24165,2021-02-19,2022-09-16,4.0,2022-09-16,574,F,527,2022-07-31
25419,2021-02-19,2023-02-15,1.0,2023-02-15,726,F,233,2021-10-10
12051,2021-02-20,2022-11-06,2.0,2022-11-06,624,F,153,2021-07-23
12051,2021-02-20,2022-11-06,2.0,2022-11-06,624,F,281,2021-11-28
12490,2021-02-20,2022-08-21,3.0,2022-08-21,547,F,521,2022-07-26
12490,2021-02-20,2022-08-21,3.0,2022-08-21,547,F,214,2021-09-22
12490,2021-02-20,2022-08-21,3.0,2022-08-21,547,F,323,2022-01-09
22074,2021-02-20,2022-06-14,1.0,2022-06-14,479,F,109,2021-06-09
22726,2021-02-20,2022-10-04,5.0,2022-10-04,591,F,371,2022-02-26
22726,2021-02-20,2022-10-04,5.0,2022-10-04,591,F,220,2021-09-28
22726,2021-02-20,2022-10-04,5.0,2022-10-04,591,F,530,2022-08-04
22726,2021-02-20,2022-10-04,5.0,2022-10-04,591,F,351,2022-02-06
22726,2021-02-20,2022-10-04,5.0,2022-10-04,591,F,14,2021-03-06
28325,2021-02-20,2024-02-20,1.0,2023-05-20,819,F,361,2022-02-16
11026,2021-02-21,2024-02-21,1.0,2023-05-20,818,F,263,2021-11-11
12435,2021-02-21,2022-08-05,3.0,2022-08-05,530,F,170,2021-08-10
12435,2021-02-21,2022-08-05,3.0,2022-08-05,530,F,232,2021-10-11
12435,2021-02-21,2022-08-05,3.0,2022-08-05,530,F,167,2021-08-07
12671,2021-02-21,2024-02-21,2.0,2023-05-20,818,F,580,2022-09-24
12671,2021-02-21,2024-02-21,2.0,2023-05-20,818,F,696,2023-01-18
12881,2021-02-21,2022-11-06,4.0,2022-11-06,623,F,112,2021-06-13
12881,2021-02-21,2022-11-06,4.0,2022-11-06,623,F,277,2021-11-25
12881,2021-02-21,2022-11-06,4.0,2022-11-06,623,F,542,2022-08-17
12881,2021-02-21,2022-11-06,4.0,2022-11-06,623,F,304,2021-12-22
14249,2021-02-21,2022-10-22,1.0,2022-10-22,608,F,496,2022-07-02
14715,2021-02-21,2021-12-20,3.0,2021-12-20,302,F,25,2021-03-18
14715,2021-02-21,2021-12-20,3.0,2021-12-20,302,F,142,2021-07-13
14715,2021-02-21,2021-12-20,3.0,2021-12-20,302,F,63,2021-04-25
14744,2021-02-21,2022-04-03,5.0,2022-04-03,406,F,48,2021-04-10
14744,2021-02-21,2022-04-03,5.0,2022-04-03,406,F,248,2021-10-27
14744,2021-02-21,2022-04-03,5.0,2022-04-03,406,F,179,2021-08-19
14744,2021-02-21,2022-04-03,5.0,2022-04-03,406,F,277,2021-11-25
14744,2021-02-21,2022-04-03,5.0,2022-04-03,406,F,60,2021-04-22
22285,2021-02-21,2022-11-30,4.0,2022-11-30,647,F,412,2022-04-09
22285,2021-02-21,2022-11-30,4.0,2022-11-30,647,F,245,2021-10-24
22285,2021-02-21,2022-11-30,4.0,2022-11-30,647,F,300,2021-12-18
22285,2021-02-21,2022-11-30,4.0,2022-11-30,647,F,551,2022-08-26
22596,2021-02-21,2022-07-02,4.0,2022-07-02,496,F,417,2022-04-14
22596,2021-02-21,2022-07-02,4.0,2022-07-02,496,F,229,2021-10-08
22596,2021-02-21,2022-07-02,4.0,2022-07-02,496,F,122,2021-06-23
22596,2021-02-21,2022-07-02,4.0,2022-07-02,496,F,213,2021-09-22
24554,2021-02-21,2022-02-26,4.0,2022-02-26,370,F,254,2021-11-02
24554,2021-02-21,2022-02-26,4.0,2022-02-26,370,F,184,2021-08-24
24554,2021-02-21,2022-02-26,4.0,2022-02-26,370,F,125,2021-06-26
24554,2021-02-21,2022-02-26,4.0,2022-02-26,370,F,156,2021-07-27
24898,2021-02-21,2022-01-08,1.0,2022-01-08,321,F,89,2021-05-21
12561,2021-02-22,2023-02-20,2.0,2023-02-20,728,F,69,2021-05-02
12561,2021-02-22,2023-02-20,2.0,2023-02-20,728,F,14,2021-03-08
12755,2021-02-22,2022-08-31,3.0,2022-08-31,555,F,275,2021-11-24
12755,2021-02-22,2022-08-31,3.0,2022-08-31,555,F,12,2021-03-06
12755,2021-02-22,2022-08-31,3.0,2022-08-31,555,F,364,2022-02-21
14475,2021-02-23,2022-01-01,2.0,2022-01-01,312,F,160,2021-08-02
14475,2021-02-23,2022-01-01,2.0,2022-01-01,312,F,46,2021-04-10
16773,2021-02-23,2024-02-23,1.0,2023-05-20,816,F,779,2023-04-13
22948,2021-02-23,2022-12-05,4.0,2022-12-05,650,F,371,2022-03-01
22948,2021-02-23,2022-12-05,4.0,2022-12-05,650,F,471,2022-06-09
22948,2021-02-23,2022-12-05,4.0,2022-12-05,650,F,141,2021-07-14
22948,2021-02-23,2022-12-05,4.0,2022-12-05,650,F,196,2021-09-07
24330,2021-02-23,2022-01-19,3.0,2022-01-19,330,F,127,2021-06-30
24330,2021-02-23,2022-01-19,3.0,2022-01-19,330,F,101,2021-06-04
24330,2021-02-23,2022-01-19,3.0,2022-01-19,330,F,215,2021-09-26
24425,2021-02-23,2022-02-16,6.0,2022-02-16,358,F,242,2021-10-23
24425,2021-02-23,2022-02-16,6.0,2022-02-16,358,F,97,2021-05-31
24425,2021-02-23,2022-02-16,6.0,2022-02-16,358,F,88,2021-05-22
24425,2021-02-23,2022-02-16,6.0,2022-02-16,358,F,261,2021-11-11
24425,2021-02-23,2022-02-16,6.0,2022-02-16,358,F,205,2021-09-16
24425,2021-02-23,2022-02-16,6.0,2022-02-16,358,F,11,2021-03-06
26334,2021-02-23,2023-10-16,1.0,2023-05-20,816,F,678,2023-01-02
14231,2021-02-24,2022-04-01,3.0,2022-04-01,401,F,123,2021-06-27
14231,2021-02-24,2022-04-01,3.0,2022-04-01,401,F,95,2021-05-30
14231,2021-02-24,2022-04-01,3.0,2022-04-01,401,F,195,2021-09-07
27052,2021-02-24,2024-02-24,1.0,2023-05-20,815,F,375,2022-03-06
28817,2021-02-24,2024-02-24,1.0,2023-05-20,815,F,373,2022-03-04
11567,2021-02-25,2023-05-07,1.0,2023-05-07,801,F,351,2022-02-11
12805,2021-02-25,2022-12-21,5.0,2022-12-21,664,F,378,2022-03-10
12805,2021-02-25,2022-12-21,5.0,2022-12-21,664,F,377,2022-03-09
12805,2021-02-25,2022-12-21,5.0,2022-12-21,664,F,646,2022-12-03
12805,2021-02-25,2022-12-21,5.0,2022-12-21,664,F,508,2022-07-18
12805,2021-02-25,2022-12-21,5.0,2022-12-21,664,F,549,2022-08-28
14031,2021-02-25,2022-08-03,3.0,2022-08-03,524,F,103,2021-06-08
14031,2021-02-25,2022-08-03,3.0,2022-08-03,524,F,187,2021-08-31
14031,2021-02-25,2022-08-03,3.0,2022-08-03,524,F,454,2022-05-25
15036,2021-02-25,2023-11-07,1.0,2023-05-20,814,F,668,2022-12-25
17929,2021-02-25,2024-02-25,1.0,2023-05-20,814,F,493,2022-07-03
22224,2021-02-25,2022-12-04,1.0,2022-12-04,647,F,341,2022-02-01
26319,2021-02-25,2024-02-25,1.0,2023-05-20,814,F,273,2021-11-25
28323,2021-02-25,2024-02-25,1.0,2023-05-20,814,F,327,2022-01-18
11474,2021-02-26,2024-02-26,2.0,2023-05-20,813,F,418,2022-04-20
11474,2021-02-26,2024-02-26,2.0,2023-05-20,813,F,521,2022-08-01
12184,2021-02-26,2022-08-01,2.0,2022-08-01,521,F,500,2022-07-11
12184,2021-02-26,2022-08-01,2.0,2022-08-01,521,F,294,2021-12-17
12668,2021-02-26,2022-09-07,5.0,2022-09-07,558,F,498,2022-07-09
12668,2021-02-26,2022-09-07,5.0,2022-09-07,558,F,463,2022-06-04
12668,2021-02-26,2022-09-07,5.0,2022-09-07,558,F,310,2022-01-02
12668,2021-02-26,2022-09-07,5.0,2022-09-07,558,F,136,2021-07-12
12668,2021-02-26,2022-09-07,5.0,2022-09-07,558,F,212,2021-09-26
12996,2021-02-26,2023-02-25,1.0,2023-02-25,729,F,195,2021-09-09
17460,2021-02-26,2024-01-24,1.0,2023-05-20,813,F,767,2023-04-04
22310,2021-02-26,2023-04-19,2.0,2023-04-19,782,F,400,2022-04-02
22310,2021-02-26,2023-04-19,2.0,2023-04-19,782,F,361,2022-02-22
22838,2021-02-26,2022-08-20,2.0,2022-08-20,540,F,69,2021-05-06
22838,2021-02-26,2022-08-20,2.0,2022-08-20,540,F,352,2022-02-13
22868,2021-02-26,2023-09-13,3.0,2023-05-20,813,F,384,2022-03-17
22868,2021-02-26,2023-09-13,3.0,2023-05-20,813,F,387,2022-03-20
22868,2021-02-26,2023-09-13,3.0,2023-05-20,813,F,4,2021-03-02
22887,2021-02-26,2023-04-20,1.0,2023-04-20,783,F,754,2023-03-22
22965,2021-02-26,2022-11-24,4.0,2022-11-24,636,F,315,2022-01-07
22965,2021-02-26,2022-11-24,4.0,2022-11-24,636,F,583,2022-10-02
22965,2021-02-26,2022-11-24,4.0,2022-11-24,636,F,533,2022-08-13
22965,2021-02-26,2022-11-24,4.0,2022-11-24,636,F,603,2022-10-22
25600,2021-02-26,2022-09-28,1.0,2022-09-28,579,F,138,2021-07-14
28702,2021-02-26,2024-02-26,2.0,2023-05-20,813,F,356,2022-02-17
28702,2021-02-26,2024-02-26,2.0,2023-05-20,813,F,609,2022-10-28
14353,2021-02-27,2022-05-21,7.0,2022-05-21,448,F,199,2021-09-14
14353,2021-02-27,2022-05-21,7.0,2022-05-21,448,F,305,2021-12-29
14353,2021-02-27,2022-05-21,7.0,2022-05-21,448,F,197,2021-09-12
14353,2021-02-27,2022-05-21,7.0,2022-05-21,448,F,145,2021-07-22
14353,2021-02-27,2022-05-21,7.0,2022-05-21,448,F,209,2021-09-24
14353,2021-02-27,2022-05-21,7.0,2022-05-21,448,F,400,2022-04-03
14353,2021-02-27,2022-05-21,7.0,2022-05-21,448,F,312,2022-01-05
14424,2021-02-27,2022-04-21,5.0,2022-04-21,418,F,323,2022-01-16
14424,2021-02-27,2022-04-21,5.0,2022-04-21,418,F,26,2021-03-25
14424,2021-02-27,2022-04-21,5.0,2022-04-21,418,F,120,2021-06-27
14424,2021-02-27,2022-04-21,5.0,2022-04-21,418,F,119,2021-06-26
14424,2021-02-27,2022-04-21,5.0,2022-04-21,418,F,29,2021-03-28
16503,2021-02-27,2023-11-14,1.0,2023-05-20,812,F,718,2023-02-15
22088,2021-02-27,2022-10-27,2.0,2022-10-27,607,F,421,2022-04-24
22088,2021-02-27,2022-10-27,2.0,2022-10-27,607,F,267,2021-11-21
22790,2021-02-27,2023-06-29,7.0,2023-05-20,812,F,718,2023-02-15
22790,2021-02-27,2023-06-29,7.0,2023-05-20,812,F,187,2021-09-02
22790,2021-02-27,2023-06-29,7.0,2023-05-20,812,F,17,2021-03-16
22790,2021-02-27,2023-06-29,7.0,2023-05-20,812,F,524,2022-08-05
22790,2021-02-27,2023-06-29,7.0,2023-05-20,812,F,696,2023-01-24
22790,2021-02-27,2023-06-29,7.0,2023-05-20,812,F,268,2021-11-22
22790,2021-02-27,2023-06-29,7.0,2023-05-20,812,F,739,2023-03-08
11619,2021-02-28,2024-02-18,1.0,2023-05-20,811,F,431,2022-05-05
12547,2021-02-28,2023-09-17,6.0,2023-05-20,811,F,607,2022-10-28
12547,2021-02-28,2023-09-17,6.0,2023-05-20,811,F,54,2021-04-23
12547,2021-02-28,2023-09-17,6.0,2023-05-20,811,F,680,2023-01-09
12547,2021-02-28,2023-09-17,6.0,2023-05-20,811,F,218,2021-10-04
12547,2021-02-28,2023-09-17,6.0,2023-05-20,811,F,705,2023-02-03
12547,2021-02-28,2023-09-17,6.0,2023-05-20,811,F,657,2022-12-17
14240,2021-02-28,2023-12-05,4.0,2023-05-20,811,F,55,2021-04-24
14240,2021-02-28,2023-12-05,4.0,2023-05-20,811,F,97,2021-06-05
14240,2021-02-28,2023-12-05,4.0,2023-05-20,811,F,103,2021-06-11
14240,2021-02-28,2023-12-05,4.0,2023-05-20,811,F,84,2021-05-23
14302,2021-02-28,2022-01-30,3.0,2022-01-30,336,F,88,2021-05-27
14302,2021-02-28,2022-01-30,3.0,2022-01-30,336,F,286,2021-12-11
14302,2021-02-28,2022-01-30,3.0,2022-01-30,336,F,250,2021-11-05
17207,2021-02-28,2024-01-01,1.0,2023-05-20,811,F,23,2021-03-23
22970,2021-02-28,2023-02-21,1.0,2023-02-21,723,F,610,2022-10-31
26636,2021-02-28,2023-06-14,1.0,2023-05-20,811,F,338,2022-02-01
28259,2021-02-28,2024-02-28,1.0,2023-05-20,811,F,343,2022-02-06
12041,2021-03-01,2023-03-16,2.0,2023-03-16,745,F,129,2021-07-08
12041,2021-03-01,2023-03-16,2.0,2023-03-16,745,F,545,2022-08-28
14163,2021-03-01,2022-05-04,2.0,2022-05-04,429,F,149,2021-07-28
14163,2021-03-01,2022-05-04,2.0,2022-05-04,429,F,34,2021-04-04
14668,2021-03-01,2022-05-10,4.0,2022-05-10,435,F,345,2022-02-09
14668,2021-03-01,2022-05-10,4.0,2022-05-10,435,F,126,2021-07-05
14668,2021-03-01,2022-05-10,4.0,2022-05-10,435,F,340,2022-02-04
14668,2021-03-01,2022-05-10,4.0,2022-05-10,435,F,14,2021-03-15
22350,2021-03-01,2023-05-08,2.0,2023-05-08,798,F,108,2021-06-17
22350,2021-03-01,2023-05-08,2.0,2023-05-08,798,F,681,2023-01-11
24314,2021-03-01,2022-08-09,3.0,2022-08-09,526,F,131,2021-07-10
24314,2021-03-01,2022-08-09,3.0,2022-08-09,526,F,84,2021-05-24
24314,2021-03-01,2022-08-09,3.0,2022-08-09,526,F,227,2021-10-14
24484,2021-03-01,2022-11-16,3.0,2022-11-16,625,F,267,2021-11-23
24484,2021-03-01,2022-11-16,3.0,2022-11-16,625,F,93,2021-06-02
24484,2021-03-01,2022-11-16,3.0,2022-11-16,625,F,148,2021-07-27
26373,2021-03-01,2023-07-26,1.0,2023-05-20,810,F,509,2022-07-23
12001,2021-03-02,2023-01-10,2.0,2023-01-10,679,F,608,2022-10-31
12001,2021-03-02,2023-01-10,2.0,2023-01-10,679,F,333,2022-01-29
12229,2021-03-02,2022-10-18,5.0,2022-10-18,595,F,21,2021-03-23
12229,2021-03-02,2022-10-18,5.0,2022-10-18,595,F,215,2021-10-03
12229,2021-03-02,2022-10-18,5.0,2022-10-18,595,F,255,2021-11-12
12229,2021-03-02,2022-10-18,5.0,2022-10-18,595,F,145,2021-07-25
12229,2021-03-02,2022-10-18,5.0,2022-10-18,595,F,246,2021-11-03
13490,2021-03-02,2023-11-04,1.0,2023-05-20,809,F,360,2022-02-25
14333,2021-03-02,2022-03-08,3.0,2022-03-08,371,F,116,2021-06-26
14333,2021-03-02,2022-03-08,3.0,2022-03-08,371,F,197,2021-09-15
14333,2021-03-02,2022-03-08,3.0,2022-03-08,371,F,369,2022-03-06
14426,2021-03-02,2022-03-10,2.0,2022-03-10,373,F,165,2021-08-14
14426,2021-03-02,2022-03-10,2.0,2022-03-10,373,F,53,2021-04-24
14429,2021-03-02,2022-05-10,2.0,2022-05-10,434,F,242,2021-10-30
14429,2021-03-02,2022-05-10,2.0,2022-05-10,434,F,198,2021-09-16
22447,2021-03-02,2022-12-03,2.0,2022-12-03,641,F,300,2021-12-27
22447,2021-03-02,2022-12-03,2.0,2022-12-03,641,F,598,2022-10-21
24607,2021-03-02,2024-02-06,4.0,2023-05-20,809,F,45,2021-04-16
24607,2021-03-02,2024-02-06,4.0,2023-05-20,809,F,22,2021-03-24
24607,2021-03-02,2024-02-06,4.0,2023-05-20,809,F,219,2021-10-07
24607,2021-03-02,2024-02-06,4.0,2023-05-20,809,F,589,2022-10-12
24710,2021-03-02,2022-04-26,4.0,2022-04-26,420,F,160,2021-08-09
24710,2021-03-02,2022-04-26,4.0,2022-04-26,420,F,230,2021-10-18
24710,2021-03-02,2022-04-26,4.0,2022-04-26,420,F,201,2021-09-19
24710,2021-03-02,2022-04-26,4.0,2022-04-26,420,F,155,2021-08-04
25042,2021-03-02,2023-09-09,1.0,2023-05-20,809,F,95,2021-06-05
28549,2021-03-02,2024-03-02,1.0,2023-05-20,809,F,779,2023-04-20
12022,2021-03-03,2022-09-15,4.0,2022-09-15,561,F,95,2021-06-06
12022,2021-03-03,2022-09-15,4.0,2022-09-15,561,F,130,2021-07-11
12022,2021-03-03,2022-09-15,4.0,2022-09-15,561,F,31,2021-04-03
12022,2021-03-03,2022-09-15,4.0,2022-09-15,561,F,122,2021-07-03
12700,2021-03-03,2023-01-20,1.0,2023-01-20,688,F,682,2023-01-14
14212,2021-03-03,2022-06-08,1.0,2022-06-08,462,F,413,2022-04-20
14938,2021-03-03,2022-03-20,1.0,2022-03-20,382,F,319,2022-01-16
17258,2021-03-03,2024-03-03,1.0,2023-05-20,808,F,67,2021-05-09
21525,2021-03-03,2024-03-03,2.0,2023-05-20,808,F,184,2021-09-03
21525,2021-03-03,2024-03-03,2.0,2023-05-20,808,F,378,2022-03-16
22060,2021-03-03,2023-05-10,2.0,2023-05-10,798,F,499,2022-07-15
22060,2021-03-03,2023-05-10,2.0,2023-05-10,798,F,311,2022-01-08
22351,2021-03-03,2023-01-25,3.0,2023-01-25,693,F,361,2022-02-27
22351,2021-03-03,2023-01-25,3.0,2023-01-25,693,F,24,2021-03-27
22351,2021-03-03,2023-01-25,3.0,2023-01-25,693,F,331,2022-01-28
24654,2021-03-03,2022-02-17,4.0,2022-02-17,351,F,217,2021-10-06
24654,2021-03-03,2022-02-17,4.0,2022-02-17,351,F,100,2021-06-11
24654,2021-03-03,2022-02-17,4.0,2022-02-17,351,F,208,2021-09-27
24654,2021-03-03,2022-02-17,4.0,2022-02-17,351,F,336,2022-02-02
27243,2021-03-03,2024-01-04,1.0,2023-05-20,808,F,231,2021-10-20
14303,2021-03-04,2022-01-16,1.0,2022-01-16,318,F,234,2021-10-24
14624,2021-03-04,2022-02-23,4.0,2022-02-23,356,F,127,2021-07-09
14624,2021-03-04,2022-02-23,4.0,2022-02-23,356,F,121,2021-07-03
14624,2021-03-04,2022-02-23,4.0,2022-02-23,356,F,294,2021-12-23
14624,2021-03-04,2022-02-23,4.0,2022-02-23,356,F,35,2021-04-08
16234,2021-03-04,2023-12-05,1.0,2023-05-20,807,F,339,2022-02-06
18136,2021-03-04,2024-03-04,1.0,2023-05-20,807,F,37,2021-04-10
18217,2021-03-04,2024-03-04,1.0,2023-05-20,807,F,534,2022-08-20
22750,2021-03-04,2023-03-23,1.0,2023-03-23,749,F,721,2023-02-23
26792,2021-03-04,2024-03-04,1.0,2023-05-20,807,F,428,2022-05-06
28770,2021-03-04,2024-03-04,2.0,2023-05-20,807,F,738,2023-03-12
28770,2021-03-04,2024-03-04,2.0,2023-05-20,807,F,243,2021-11-02
12139,2021-03-05,2023-03-10,1.0,2023-03-10,735,F,672,2023-01-06
17785,2021-03-05,2023-04-03,1.0,2023-04-03,759,F,670,2023-01-04
24475,2021-03-05,2022-03-22,3.0,2022-03-22,382,F,80,2021-05-24
24475,2021-03-05,2022-03-22,3.0,2022-03-22,382,F,236,2021-10-27
24475,2021-03-05,2022-03-22,3.0,2022-03-22,382,F,166,2021-08-18
24881,2021-03-05,2021-12-27,3.0,2021-12-27,297,F,200,2021-09-21
24881,2021-03-05,2021-12-27,3.0,2021-12-27,297,F,96,2021-06-09
24881,2021-03-05,2021-12-27,3.0,2021-12-27,297,F,73,2021-05-17
26946,2021-03-05,2024-03-05,1.0,2023-05-20,806,F,155,2021-08-07
12113,2021-03-06,2022-10-28,4.0,2022-10-28,601,F,424,2022-05-04
12113,2021-03-06,2022-10-28,4.0,2022-10-28,601,F,232,2021-10-24
12113,2021-03-06,2022-10-28,4.0,2022-10-28,601,F,322,2022-01-22
12113,2021-03-06,2022-10-28,4.0,2022-10-28,601,F,145,2021-07-29
16669,2021-03-06,2024-01-27,2.0,2023-05-20,805,F,184,2021-09-06
16669,2021-03-06,2024-01-27,2.0,2023-05-20,805,F,703,2023-02-07
22129,2021-03-06,2023-02-22,4.0,2023-02-22,718,F,88,2021-06-02
22129,2021-03-06,2023-02-22,4.0,2023-02-22,718,F,396,2022-04-06
22129,2021-03-06,2023-02-22,4.0,2023-02-22,718,F,352,2022-02-21
22129,2021-03-06,2023-02-22,4.0,2023-02-22,718,F,306,2022-01-06
22817,2021-03-06,2022-10-08,3.0,2022-10-08,581,F,30,2021-04-05
22817,2021-03-06,2022-10-08,3.0,2022-10-08,581,F,383,2022-03-24
22817,2021-03-06,2022-10-08,3.0,2022-10-08,581,F,59,2021-05-04
14009,2021-03-07,2022-10-14,3.0,2022-10-14,586,F,246,2021-11-08
14009,2021-03-07,2022-10-14,3.0,2022-10-14,586,F,45,2021-04-21
14009,2021-03-07,2022-10-14,3.0,2022-10-14,586,F,377,2022-03-19
14741,2021-03-07,2022-11-05,4.0,2022-11-05,608,F,523,2022-08-12
14741,2021-03-07,2022-11-05,4.0,2022-11-05,608,F,434,2022-05-15
14741,2021-03-07,2022-11-05,4.0,2022-11-05,608,F,245,2021-11-07
14741,2021-03-07,2022-11-05,4.0,2022-11-05,608,F,162,2021-08-16
15581,2021-03-07,2023-11-22,1.0,2023-05-20,804,F,761,2023-04-07
15818,2021-03-07,2024-03-07,1.0,2023-05-20,804,F,771,2023-04-17
16984,2021-03-07,2024-03-07,1.0,2023-05-20,804,F,589,2022-10-17
17834,2021-03-07,2022-12-06,1.0,2022-12-06,639,F,200,2021-09-23
21775,2021-03-07,2024-03-07,2.0,2023-05-20,804,F,362,2022-03-04
21775,2021-03-07,2024-03-07,2.0,2023-05-20,804,F,13,2021-03-20
21931,2021-03-07,2023-06-28,1.0,2023-05-20,804,F,521,2022-08-10
22794,2021-03-07,2024-03-07,2.0,2023-05-20,804,F,244,2021-11-06
22794,2021-03-07,2024-03-07,2.0,2023-05-20,804,F,233,2021-10-26
22934,2021-03-07,2023-07-18,1.0,2023-05-20,804,F,174,2021-08-28
27845,2021-03-07,2023-05-28,1.0,2023-05-20,804,F,467,2022-06-17
22422,2021-03-08,2023-02-13,6.0,2023-02-13,707,F,428,2022-05-10
22422,2021-03-08,2023-02-13,6.0,2023-02-13,707,F,539,2022-08-29
22422,2021-03-08,2023-02-13,6.0,2023-02-13,707,F,245,2021-11-08
22422,2021-03-08,2023-02-13,6.0,2023-02-13,707,F,668,2023-01-05
22422,2021-03-08,2023-02-13,6.0,2023-02-13,707,F,251,2021-11-14
22422,2021-03-08,2023-02-13,6.0,2023-02-13,707,F,37,2021-04-14
22974,2021-03-08,2022-09-22,1.0,2022-09-22,563,F,515,2022-08-05
12330,2021-03-09,2022-12-23,3.0,2022-12-23,654,F,451,2022-06-03
12330,2021-03-09,2022-12-23,3.0,2022-12-23,654,F,624,2022-11-23
12330,2021-03-09,2022-12-23,3.0,2022-12-23,654,F,453,2022-06-05
12984,2021-03-09,2023-04-08,1.0,2023-04-08,760,F,422,2022-05-05
14280,2021-03-09,2022-10-02,4.0,2022-10-02,572,F,243,2021-11-07
14280,2021-03-09,2022-10-02,4.0,2022-10-02,572,F,236,2021-10-31
14280,2021-03-09,2022-10-02,4.0,2022-10-02,572,F,483,2022-07-05
14280,2021-03-09,2022-10-02,4.0,2022-10-02,572,F,235,2021-10-30
16412,2021-03-09,2024-03-07,1.0,2023-05-20,802,F,526,2022-08-17
24709,2021-03-09,2022-05-11,2.0,2022-05-11,428,F,207,2021-10-02
24709,2021-03-09,2022-05-11,2.0,2022-05-11,428,F,48,2021-04-26
27215,2021-03-09,2023-07-10,1.0,2023-05-20,802,F,532,2022-08-23
28434,2021-03-09,2024-03-09,1.0,2023-05-20,802,F,241,2021-11-05
11578,2021-03-10,2023-11-04,1.0,2023-05-20,801,F,291,2021-12-26
12294,2021-03-10,2022-12-14,3.0,2022-12-14,644,F,508,2022-07-31
12294,2021-03-10,2022-12-14,3.0,2022-12-14,644,F,446,2022-05-30
12294,2021-03-10,2022-12-14,3.0,2022-12-14,644,F,65,2021-05-14
14084,2021-03-10,2022-09-01,9.0,2022-09-01,540,F,147,2021-08-04
14084,2021-03-10,2022-09-01,9.0,2022-09-01,540,F,150,2021-08-07
14084,2021-03-10,2022-09-01,9.0,2022-09-01,540,F,260,2021-11-25
14084,2021-03-10,2022-09-01,9.0,2022-09-01,540,F,340,2022-02-13
14084,2021-03-10,2022-09-01,9.0,2022-09-01,540,F,363,2022-03-08
14084,2021-03-10,2022-09-01,9.0,2022-09-01,540,F,222,2021-10-18
14084,2021-03-10,2022-09-01,9.0,2022-09-01,540,F,68,2021-05-17
14084,2021-03-10,2022-09-01,9.0,2022-09-01,540,F,391,2022-04-05
14084,2021-03-10,2022-09-01,9.0,2022-09-01,540,F,310,2022-01-14
21899,2021-03-10,2024-03-10,1.0,2023-05-20,801,F,697,2023-02-05
24552,2021-03-10,2022-01-06,5.0,2022-01-06,302,F,115,2021-07-03
24552,2021-03-10,2022-01-06,5.0,2022-01-06,302,F,14,2021-03-24
24552,2021-03-10,2022-01-06,5.0,2022-01-06,302,F,91,2021-06-09
24552,2021-03-10,2022-01-06,5.0,2022-01-06,302,F,240,2021-11-05
24552,2021-03-10,2022-01-06,5.0,2022-01-06,302,F,84,2021-06-02
24931,2021-03-10,2022-01-04,1.0,2022-01-04,300,F,102,2021-06-20
