vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
14820,2020-03-19,2021-09-07,5.0,2021-09-07,537,F,479,2021-07-11
14820,2020-03-19,2021-09-07,5.0,2021-09-07,537,F,505,2021-08-06
14821,2020-08-10,2021-08-25,4.0,2021-08-25,380,F,210,2021-03-08
14821,2020-08-10,2021-08-25,4.0,2021-08-25,380,F,48,2020-09-27
14821,2020-08-10,2021-08-25,4.0,2021-08-25,380,F,338,2021-07-14
14821,2020-08-10,2021-08-25,4.0,2021-08-25,380,F,247,2021-04-14
14822,2020-03-24,2021-01-06,2.0,2021-01-06,288,F,262,2020-12-11
14822,2020-03-24,2021-01-06,2.0,2021-01-06,288,F,243,2020-11-22
14823,2020-09-24,2021-07-16,3.0,2021-07-16,295,F,179,2021-03-22
14823,2020-09-24,2021-07-16,3.0,2021-07-16,295,F,157,2021-02-28
14823,2020-09-24,2021-07-16,3.0,2021-07-16,295,F,42,2020-11-05
14824,2020-10-05,2022-08-09,1.0,2022-08-09,673,F,132,2021-02-14
14825,2020-02-22,2021-02-14,3.0,2021-02-14,358,F,308,2020-12-26
14825,2020-02-22,2021-02-14,3.0,2021-02-14,358,F,175,2020-08-15
14825,2020-02-22,2021-02-14,3.0,2021-02-14,358,F,187,2020-08-27
14827,2021-04-11,2022-10-12,2.0,2022-10-12,549,F,180,2021-10-08
14827,2021-04-11,2022-10-12,2.0,2022-10-12,549,F,86,2021-07-06
14828,2020-11-11,2021-10-25,3.0,2021-10-25,348,F,127,2021-03-18
14828,2020-11-11,2021-10-25,3.0,2021-10-25,348,F,211,2021-06-10
14828,2020-11-11,2021-10-25,3.0,2021-10-25,348,F,274,2021-08-12
14829,2020-12-17,2022-06-07,5.0,2022-06-07,537,F,30,2021-01-16
14829,2020-12-17,2022-06-07,5.0,2022-06-07,537,F,212,2021-07-17
14829,2020-12-17,2022-06-07,5.0,2022-06-07,537,F,42,2021-01-28
14829,2020-12-17,2022-06-07,5.0,2022-06-07,537,F,525,2022-05-26
14829,2020-12-17,2022-06-07,5.0,2022-06-07,537,F,178,2021-06-13
14830,2020-11-05,2021-11-15,3.0,2021-11-15,375,F,128,2021-03-13
14830,2020-11-05,2021-11-15,3.0,2021-11-15,375,F,350,2021-10-21
14830,2020-11-05,2021-11-15,3.0,2021-11-15,375,F,89,2021-02-02
14831,2020-08-27,2022-06-22,3.0,2022-06-22,664,F,323,2021-07-16
14831,2020-08-27,2022-06-22,3.0,2022-06-22,664,F,196,2021-03-11
14831,2020-08-27,2022-06-22,3.0,2022-06-22,664,F,312,2021-07-05
14833,2020-08-26,2022-07-29,3.0,2022-07-29,702,F,486,2021-12-25
14833,2020-08-26,2022-07-29,3.0,2022-07-29,702,F,58,2020-10-23
14833,2020-08-26,2022-07-29,3.0,2022-07-29,702,F,100,2020-12-04
14834,2020-10-10,2022-02-15,1.0,2022-02-15,493,F,12,2020-10-22
14835,2020-07-12,2021-07-23,3.0,2021-07-23,376,F,160,2020-12-19
14835,2020-07-12,2021-07-23,3.0,2021-07-23,376,F,288,2021-04-26
14835,2020-07-12,2021-07-23,3.0,2021-07-23,376,F,26,2020-08-07
14836,2020-06-21,2021-10-15,2.0,2021-10-15,481,F,116,2020-10-15
14836,2020-06-21,2021-10-15,2.0,2021-10-15,481,F,292,2021-04-09
14837,2020-08-10,2021-09-12,2.0,2021-09-12,398,F,35,2020-09-14
14837,2020-08-10,2021-09-12,2.0,2021-09-12,398,F,142,2020-12-30
14838,2020-01-16,2021-04-23,4.0,2021-04-23,463,F,183,2020-07-17
14838,2020-01-16,2021-04-23,4.0,2021-04-23,463,F,130,2020-05-25
14838,2020-01-16,2021-04-23,4.0,2021-04-23,463,F,276,2020-10-18
14838,2020-01-16,2021-04-23,4.0,2021-04-23,463,F,157,2020-06-21
14839,2020-10-08,2021-08-06,2.0,2021-08-06,302,F,153,2021-03-10
14839,2020-10-08,2021-08-06,2.0,2021-08-06,302,F,202,2021-04-28
14840,2021-04-11,2023-01-15,4.0,2023-01-15,644,F,370,2022-04-16
14840,2021-04-11,2023-01-15,4.0,2023-01-15,644,F,380,2022-04-26
14840,2021-04-11,2023-01-15,4.0,2023-01-15,644,F,590,2022-11-22
14840,2021-04-11,2023-01-15,4.0,2023-01-15,644,F,386,2022-05-02
14841,2021-02-25,2022-02-03,5.0,2022-02-03,343,F,10,2021-03-07
14841,2021-02-25,2022-02-03,5.0,2022-02-03,343,F,301,2021-12-23
14841,2021-02-25,2022-02-03,5.0,2022-02-03,343,F,342,2022-02-02
14841,2021-02-25,2022-02-03,5.0,2022-02-03,343,F,339,2022-01-30
14841,2021-02-25,2022-02-03,5.0,2022-02-03,343,F,6,2021-03-03
14842,2020-06-10,2021-07-12,2.0,2021-07-12,397,F,201,2020-12-28
14842,2020-06-10,2021-07-12,2.0,2021-07-12,397,F,285,2021-03-22
14843,2020-01-15,2021-03-06,7.0,2021-03-06,416,F,254,2020-09-25
14843,2020-01-15,2021-03-06,7.0,2021-03-06,416,F,225,2020-08-27
14843,2020-01-15,2021-03-06,7.0,2021-03-06,416,F,366,2021-01-15
14843,2020-01-15,2021-03-06,7.0,2021-03-06,416,F,154,2020-06-17
14843,2020-01-15,2021-03-06,7.0,2021-03-06,416,F,202,2020-08-04
14843,2020-01-15,2021-03-06,7.0,2021-03-06,416,F,91,2020-04-15
14843,2020-01-15,2021-03-06,7.0,2021-03-06,416,F,225,2020-08-27
14844,2020-09-07,2021-11-24,7.0,2021-11-24,443,F,157,2021-02-11
14844,2020-09-07,2021-11-24,7.0,2021-11-24,443,F,207,2021-04-02
14844,2020-09-07,2021-11-24,7.0,2021-11-24,443,F,210,2021-04-05
14844,2020-09-07,2021-11-24,7.0,2021-11-24,443,F,96,2020-12-12
14844,2020-09-07,2021-11-24,7.0,2021-11-24,443,F,117,2021-01-02
14844,2020-09-07,2021-11-24,7.0,2021-11-24,443,F,174,2021-02-28
14844,2020-09-07,2021-11-24,7.0,2021-11-24,443,F,172,2021-02-26
14845,2020-04-21,2021-05-22,4.0,2021-05-22,396,F,145,2020-09-13
14845,2020-04-21,2021-05-22,4.0,2021-05-22,396,F,285,2021-01-31
14845,2020-04-21,2021-05-22,4.0,2021-05-22,396,F,300,2021-02-15
14845,2020-04-21,2021-05-22,4.0,2021-05-22,396,F,133,2020-09-01
14846,2021-04-07,2024-03-29,1.0,2023-05-16,769,F,730,2023-04-07
14847,2020-11-11,2021-12-09,2.0,2021-12-09,393,F,294,2021-09-01
14847,2020-11-11,2021-12-09,2.0,2021-12-09,393,F,367,2021-11-13
14848,2020-08-11,2022-02-26,4.0,2022-02-26,564,F,486,2021-12-10
14848,2020-08-11,2022-02-26,4.0,2022-02-26,564,F,220,2021-03-19
14848,2020-08-11,2022-02-26,4.0,2022-02-26,564,F,62,2020-10-12
14848,2020-08-11,2022-02-26,4.0,2022-02-26,564,F,50,2020-09-30
14849,2020-02-05,2023-02-05,2.0,2023-02-05,1096,F,742,2022-02-16
14849,2020-02-05,2023-02-05,2.0,2023-02-05,1096,F,8,2020-02-13
14850,2021-03-03,2022-02-08,4.0,2022-02-08,342,F,282,2021-12-10
14850,2021-03-03,2022-02-08,4.0,2022-02-08,342,F,179,2021-08-29
14850,2021-03-03,2022-02-08,4.0,2022-02-08,342,F,135,2021-07-16
14850,2021-03-03,2022-02-08,4.0,2022-02-08,342,F,222,2021-10-11
14851,2020-10-23,2021-08-31,2.0,2021-08-31,312,F,183,2021-04-24
14851,2020-10-23,2021-08-31,2.0,2021-08-31,312,F,218,2021-05-29
14852,2020-11-04,2021-09-11,3.0,2021-09-11,311,F,119,2021-03-03
14852,2020-11-04,2021-09-11,3.0,2021-09-11,311,F,112,2021-02-24
14852,2020-11-04,2021-09-11,3.0,2021-09-11,311,F,301,2021-09-01
14853,2020-02-19,2021-05-26,1.0,2021-05-26,462,F,394,2021-03-19
14854,2020-05-01,2021-06-02,3.0,2021-06-02,397,F,356,2021-04-22
14854,2020-05-01,2021-06-02,3.0,2021-06-02,397,F,271,2021-01-27
14854,2020-05-01,2021-06-02,3.0,2021-06-02,397,F,138,2020-09-16
14855,2021-06-03,2022-06-16,1.0,2022-06-16,378,F,354,2022-05-23
14856,2020-06-10,2021-08-27,3.0,2021-08-27,443,F,75,2020-08-24
14856,2020-06-10,2021-08-27,3.0,2021-08-27,443,F,78,2020-08-27
14856,2020-06-10,2021-08-27,3.0,2021-08-27,443,F,235,2021-01-31
14857,2021-02-25,2022-04-10,4.0,2022-04-10,409,F,141,2021-07-16
14857,2021-02-25,2022-04-10,4.0,2022-04-10,409,F,258,2021-11-10
14857,2021-02-25,2022-04-10,4.0,2022-04-10,409,F,367,2022-02-27
14857,2021-02-25,2022-04-10,4.0,2022-04-10,409,F,144,2021-07-19
14858,2021-02-20,2022-02-19,3.0,2022-02-19,364,F,185,2021-08-24
14858,2021-02-20,2022-02-19,3.0,2022-02-19,364,F,203,2021-09-11
14858,2021-02-20,2022-02-19,3.0,2022-02-19,364,F,48,2021-04-09
14859,2021-01-25,2022-05-04,3.0,2022-05-04,464,F,451,2022-04-21
14859,2021-01-25,2022-05-04,3.0,2022-05-04,464,F,360,2022-01-20
14859,2021-01-25,2022-05-04,3.0,2022-05-04,464,F,356,2022-01-16
14860,2020-06-17,2021-05-06,3.0,2021-05-06,323,F,250,2021-02-22
14860,2020-06-17,2021-05-06,3.0,2021-05-06,323,F,292,2021-04-05
14860,2020-06-17,2021-05-06,3.0,2021-05-06,323,F,78,2020-09-03
14861,2020-12-12,2022-01-28,4.0,2022-01-28,412,F,238,2021-08-07
14861,2020-12-12,2022-01-28,4.0,2022-01-28,412,F,141,2021-05-02
14861,2020-12-12,2022-01-28,4.0,2022-01-28,412,F,367,2021-12-14
14861,2020-12-12,2022-01-28,4.0,2022-01-28,412,F,20,2021-01-01
14862,2020-11-06,2021-07-12,5.0,2021-07-12,248,F,232,2021-06-26
14862,2020-11-06,2021-07-12,5.0,2021-07-12,248,F,240,2021-07-04
14862,2020-11-06,2021-07-12,5.0,2021-07-12,248,F,58,2021-01-03
14862,2020-11-06,2021-07-12,5.0,2021-07-12,248,F,238,2021-07-02
14862,2020-11-06,2021-07-12,5.0,2021-07-12,248,F,216,2021-06-10
14863,2020-02-25,2021-01-03,2.0,2021-01-03,313,F,74,2020-05-09
14863,2020-02-25,2021-01-03,2.0,2021-01-03,313,F,108,2020-06-12
14864,2020-09-15,2021-09-15,1.0,2021-09-15,365,F,94,2020-12-18
14865,2020-09-13,2021-06-22,1.0,2021-06-22,282,F,143,2021-02-03
14866,2021-04-09,2022-03-07,4.0,2022-03-07,332,F,72,2021-06-20
14866,2021-04-09,2022-03-07,4.0,2022-03-07,332,F,298,2022-02-01
14866,2021-04-09,2022-03-07,4.0,2022-03-07,332,F,114,2021-08-01
14866,2021-04-09,2022-03-07,4.0,2022-03-07,332,F,99,2021-07-17
14867,2020-05-11,2021-04-30,1.0,2021-04-30,354,F,102,2020-08-21
14868,2020-01-07,2021-06-24,4.0,2021-06-24,534,F,454,2021-04-05
14868,2020-01-07,2021-06-24,4.0,2021-06-24,534,F,154,2020-06-09
14868,2020-01-07,2021-06-24,4.0,2021-06-24,534,F,176,2020-07-01
14868,2020-01-07,2021-06-24,4.0,2021-06-24,534,F,1,2020-01-08
14869,2020-10-28,2021-10-13,5.0,2021-10-13,350,F,191,2021-05-07
14869,2020-10-28,2021-10-13,5.0,2021-10-13,350,F,237,2021-06-22
14869,2020-10-28,2021-10-13,5.0,2021-10-13,350,F,294,2021-08-18
14869,2020-10-28,2021-10-13,5.0,2021-10-13,350,F,215,2021-05-31
14869,2020-10-28,2021-10-13,5.0,2021-10-13,350,F,49,2020-12-16
14870,2020-06-06,2021-12-11,8.0,2021-12-11,553,F,446,2021-08-26
14870,2020-06-06,2021-12-11,8.0,2021-12-11,553,F,55,2020-07-31
14870,2020-06-06,2021-12-11,8.0,2021-12-11,553,F,232,2021-01-24
14870,2020-06-06,2021-12-11,8.0,2021-12-11,553,F,376,2021-06-17
14870,2020-06-06,2021-12-11,8.0,2021-12-11,553,F,325,2021-04-27
14870,2020-06-06,2021-12-11,8.0,2021-12-11,553,F,157,2020-11-10
14870,2020-06-06,2021-12-11,8.0,2021-12-11,553,F,88,2020-09-02
14870,2020-06-06,2021-12-11,8.0,2021-12-11,553,F,417,2021-07-28
14871,2020-02-20,2021-01-08,5.0,2021-01-08,323,F,200,2020-09-07
14871,2020-02-20,2021-01-08,5.0,2021-01-08,323,F,197,2020-09-04
14871,2020-02-20,2021-01-08,5.0,2021-01-08,323,F,66,2020-04-26
14871,2020-02-20,2021-01-08,5.0,2021-01-08,323,F,118,2020-06-17
14871,2020-02-20,2021-01-08,5.0,2021-01-08,323,F,171,2020-08-09
14872,2021-02-16,2023-10-24,1.0,2023-05-16,819,F,331,2022-01-13
14873,2020-10-31,2022-04-10,2.0,2022-04-10,526,F,394,2021-11-29
14873,2020-10-31,2022-04-10,2.0,2022-04-10,526,F,110,2021-02-18
14874,2020-07-14,2022-11-12,5.0,2022-11-12,851,F,43,2020-08-26
14874,2020-07-14,2022-11-12,5.0,2022-11-12,851,F,674,2022-05-19
14874,2020-07-14,2022-11-12,5.0,2022-11-12,851,F,255,2021-03-26
14874,2020-07-14,2022-11-12,5.0,2022-11-12,851,F,265,2021-04-05
14874,2020-07-14,2022-11-12,5.0,2022-11-12,851,F,631,2022-04-06
14875,2020-09-27,2021-10-26,1.0,2021-10-26,394,F,297,2021-07-21
14876,2021-05-28,2022-07-22,3.0,2022-07-22,420,F,345,2022-05-08
14876,2021-05-28,2022-07-22,3.0,2022-07-22,420,F,350,2022-05-13
14876,2021-05-28,2022-07-22,3.0,2022-07-22,420,F,23,2021-06-20
14877,2020-12-05,2021-08-29,5.0,2021-08-29,267,F,163,2021-05-17
14877,2020-12-05,2021-08-29,5.0,2021-08-29,267,F,160,2021-05-14
14877,2020-12-05,2021-08-29,5.0,2021-08-29,267,F,48,2021-01-22
14877,2020-12-05,2021-08-29,5.0,2021-08-29,267,F,108,2021-03-23
14877,2020-12-05,2021-08-29,5.0,2021-08-29,267,F,97,2021-03-12
14878,2020-01-24,2020-11-28,2.0,2020-11-28,309,F,255,2020-10-05
14878,2020-01-24,2020-11-28,2.0,2020-11-28,309,F,196,2020-08-07
14879,2020-08-11,2022-01-31,6.0,2022-01-31,538,F,99,2020-11-18
14879,2020-08-11,2022-01-31,6.0,2022-01-31,538,F,167,2021-01-25
14879,2020-08-11,2022-01-31,6.0,2022-01-31,538,F,202,2021-03-01
14879,2020-08-11,2022-01-31,6.0,2022-01-31,538,F,241,2021-04-09
14879,2020-08-11,2022-01-31,6.0,2022-01-31,538,F,443,2021-10-28
14879,2020-08-11,2022-01-31,6.0,2022-01-31,538,F,191,2021-02-18
14880,2020-10-10,2022-02-02,1.0,2022-02-02,480,F,396,2021-11-10
14881,2019-12-01,2022-05-24,6.0,2022-05-24,905,F,461,2021-03-06
14881,2019-12-01,2022-05-24,6.0,2022-05-24,905,F,456,2021-03-01
14881,2019-12-01,2022-05-24,6.0,2022-05-24,905,F,548,2021-06-01
14881,2019-12-01,2022-05-24,6.0,2022-05-24,905,F,757,2021-12-27
14881,2019-12-01,2022-05-24,6.0,2022-05-24,905,F,392,2020-12-27
14881,2019-12-01,2022-05-24,6.0,2022-05-24,905,F,561,2021-06-14
14882,2021-01-07,2023-02-04,3.0,2023-02-04,758,F,717,2022-12-25
14882,2021-01-07,2023-02-04,3.0,2023-02-04,758,F,337,2021-12-10
14882,2021-01-07,2023-02-04,3.0,2023-02-04,758,F,136,2021-05-23
14883,2020-07-27,2021-08-29,2.0,2021-08-29,398,F,388,2021-08-19
14883,2020-07-27,2021-08-29,2.0,2021-08-29,398,F,376,2021-08-07
14884,2020-08-02,2022-01-24,2.0,2022-01-24,540,F,285,2021-05-14
14884,2020-08-02,2022-01-24,2.0,2022-01-24,540,F,8,2020-08-10
14885,2021-01-16,2022-02-15,2.0,2022-02-15,395,F,118,2021-05-14
14885,2021-01-16,2022-02-15,2.0,2022-02-15,395,F,149,2021-06-14
14886,2020-06-05,2021-06-14,3.0,2021-06-14,374,F,81,2020-08-25
14886,2020-06-05,2021-06-14,3.0,2021-06-14,374,F,152,2020-11-04
14886,2020-06-05,2021-06-14,3.0,2021-06-14,374,F,166,2020-11-18
14887,2020-10-03,2022-03-31,3.0,2022-03-31,544,F,227,2021-05-18
14887,2020-10-03,2022-03-31,3.0,2022-03-31,544,F,468,2022-01-14
14887,2020-10-03,2022-03-31,3.0,2022-03-31,544,F,95,2021-01-06
14888,2020-11-15,2022-06-23,3.0,2022-06-23,585,F,243,2021-07-16
14888,2020-11-15,2022-06-23,3.0,2022-06-23,585,F,374,2021-11-24
14888,2020-11-15,2022-06-23,3.0,2022-06-23,585,F,155,2021-04-19
14889,2021-01-18,2021-12-27,2.0,2021-12-27,343,F,335,2021-12-19
14889,2021-01-18,2021-12-27,2.0,2021-12-27,343,F,155,2021-06-22
14890,2020-09-28,2022-04-03,5.0,2022-04-03,552,F,539,2022-03-21
14890,2020-09-28,2022-04-03,5.0,2022-04-03,552,F,27,2020-10-25
14890,2020-09-28,2022-04-03,5.0,2022-04-03,552,F,41,2020-11-08
14890,2020-09-28,2022-04-03,5.0,2022-04-03,552,F,291,2021-07-16
14890,2020-09-28,2022-04-03,5.0,2022-04-03,552,F,184,2021-03-31
14891,2020-08-11,2021-09-25,4.0,2021-09-25,410,F,407,2021-09-22
14891,2020-08-11,2021-09-25,4.0,2021-09-25,410,F,76,2020-10-26
14891,2020-08-11,2021-09-25,4.0,2021-09-25,410,F,82,2020-11-01
14891,2020-08-11,2021-09-25,4.0,2021-09-25,410,F,374,2021-08-20
14892,2020-08-12,2022-01-07,5.0,2022-01-07,513,F,309,2021-06-17
14892,2020-08-12,2022-01-07,5.0,2022-01-07,513,F,374,2021-08-21
14892,2020-08-12,2022-01-07,5.0,2022-01-07,513,F,55,2020-10-06
14892,2020-08-12,2022-01-07,5.0,2022-01-07,513,F,114,2020-12-04
14892,2020-08-12,2022-01-07,5.0,2022-01-07,513,F,206,2021-03-06
14893,2020-03-10,2021-04-04,2.0,2021-04-04,390,F,19,2020-03-29
14893,2020-03-10,2021-04-04,2.0,2021-04-04,390,F,349,2021-02-22
14894,2020-12-23,2022-03-27,3.0,2022-03-27,459,F,96,2021-03-29
14894,2020-12-23,2022-03-27,3.0,2022-03-27,459,F,382,2022-01-09
14894,2020-12-23,2022-03-27,3.0,2022-03-27,459,F,458,2022-03-26
14895,2020-07-05,2021-05-06,2.0,2021-05-06,305,F,261,2021-03-23
14895,2020-07-05,2021-05-06,2.0,2021-05-06,305,F,196,2021-01-17
14896,2020-03-12,2021-08-09,4.0,2021-08-09,515,F,268,2020-12-05
14896,2020-03-12,2021-08-09,4.0,2021-08-09,515,F,497,2021-07-22
14896,2020-03-12,2021-08-09,4.0,2021-08-09,515,F,459,2021-06-14
14896,2020-03-12,2021-08-09,4.0,2021-08-09,515,F,66,2020-05-17
14897,2020-11-10,2022-12-07,4.0,2022-12-07,757,F,492,2022-03-17
14897,2020-11-10,2022-12-07,4.0,2022-12-07,757,F,492,2022-03-17
14897,2020-11-10,2022-12-07,4.0,2022-12-07,757,F,60,2021-01-09
14897,2020-11-10,2022-12-07,4.0,2022-12-07,757,F,159,2021-04-18
14898,2021-01-26,2022-08-07,2.0,2022-08-07,558,F,300,2021-11-22
14898,2021-01-26,2022-08-07,2.0,2022-08-07,558,F,396,2022-02-26
14899,2020-06-24,2021-07-09,4.0,2021-07-09,380,F,140,2020-11-11
14899,2020-06-24,2021-07-09,4.0,2021-07-09,380,F,293,2021-04-13
14899,2020-06-24,2021-07-09,4.0,2021-07-09,380,F,312,2021-05-02
14899,2020-06-24,2021-07-09,4.0,2021-07-09,380,F,15,2020-07-09
14900,2020-12-04,2023-12-04,5.0,2023-05-16,893,F,493,2022-04-11
14900,2020-12-04,2023-12-04,5.0,2023-05-16,893,F,407,2022-01-15
14900,2020-12-04,2023-12-04,5.0,2023-05-16,893,F,733,2022-12-07
14900,2020-12-04,2023-12-04,5.0,2023-05-16,893,F,55,2021-01-28
14900,2020-12-04,2023-12-04,5.0,2023-05-16,893,F,425,2022-02-02
14901,2020-12-06,2022-01-14,5.0,2022-01-14,404,F,84,2021-02-28
14901,2020-12-06,2022-01-14,5.0,2022-01-14,404,F,252,2021-08-15
14901,2020-12-06,2022-01-14,5.0,2022-01-14,404,F,296,2021-09-28
14901,2020-12-06,2022-01-14,5.0,2022-01-14,404,F,396,2022-01-06
14901,2020-12-06,2022-01-14,5.0,2022-01-14,404,F,208,2021-07-02
14902,2020-12-24,2022-03-21,4.0,2022-03-21,452,F,412,2022-02-09
14902,2020-12-24,2022-03-21,4.0,2022-03-21,452,F,173,2021-06-15
14902,2020-12-24,2022-03-21,4.0,2022-03-21,452,F,56,2021-02-18
14902,2020-12-24,2022-03-21,4.0,2022-03-21,452,F,333,2021-11-22
14903,2020-04-12,2021-04-11,6.0,2021-04-11,364,F,98,2020-07-19
14903,2020-04-12,2021-04-11,6.0,2021-04-11,364,F,251,2020-12-19
14903,2020-04-12,2021-04-11,6.0,2021-04-11,364,F,110,2020-07-31
14903,2020-04-12,2021-04-11,6.0,2021-04-11,364,F,7,2020-04-19
14903,2020-04-12,2021-04-11,6.0,2021-04-11,364,F,7,2020-04-19
14903,2020-04-12,2021-04-11,6.0,2021-04-11,364,F,299,2021-02-05
14904,2020-09-27,2021-07-14,2.0,2021-07-14,290,F,121,2021-01-26
14904,2020-09-27,2021-07-14,2.0,2021-07-14,290,F,261,2021-06-15
14905,2020-09-15,2021-08-02,2.0,2021-08-02,321,F,208,2021-04-11
14905,2020-09-15,2021-08-02,2.0,2021-08-02,321,F,269,2021-06-11
14906,2021-03-15,2022-05-25,5.0,2022-05-25,436,F,279,2021-12-19
14906,2021-03-15,2022-05-25,5.0,2022-05-25,436,F,208,2021-10-09
14906,2021-03-15,2022-05-25,5.0,2022-05-25,436,F,126,2021-07-19
14906,2021-03-15,2022-05-25,5.0,2022-05-25,436,F,375,2022-03-25
14906,2021-03-15,2022-05-25,5.0,2022-05-25,436,F,40,2021-04-24
14907,2020-08-10,2021-07-21,3.0,2021-07-21,345,F,137,2020-12-25
14907,2020-08-10,2021-07-21,3.0,2021-07-21,345,F,104,2020-11-22
14907,2020-08-10,2021-07-21,3.0,2021-07-21,345,F,94,2020-11-12
14908,2020-03-29,2021-08-17,1.0,2021-08-17,506,F,266,2020-12-20
14910,2020-08-23,2022-05-15,4.0,2022-05-15,630,F,571,2022-03-17
14910,2020-08-23,2022-05-15,4.0,2022-05-15,630,F,617,2022-05-02
14910,2020-08-23,2022-05-15,4.0,2022-05-15,630,F,487,2021-12-23
14910,2020-08-23,2022-05-15,4.0,2022-05-15,630,F,62,2020-10-24
14911,2020-03-02,2021-02-26,2.0,2021-02-26,361,F,144,2020-07-24
14911,2020-03-02,2021-02-26,2.0,2021-02-26,361,F,237,2020-10-25
14912,2020-07-03,2021-09-13,3.0,2021-09-13,437,F,72,2020-09-13
14912,2020-07-03,2021-09-13,3.0,2021-09-13,437,F,283,2021-04-12
14912,2020-07-03,2021-09-13,3.0,2021-09-13,437,F,89,2020-09-30
14913,2020-09-23,2021-10-17,2.0,2021-10-17,389,F,71,2020-12-03
14913,2020-09-23,2021-10-17,2.0,2021-10-17,389,F,369,2021-09-27
14914,2020-12-30,2021-12-04,4.0,2021-12-04,339,F,305,2021-10-31
14914,2020-12-30,2021-12-04,4.0,2021-12-04,339,F,261,2021-09-17
14914,2020-12-30,2021-12-04,4.0,2021-12-04,339,F,78,2021-03-18
14914,2020-12-30,2021-12-04,4.0,2021-12-04,339,F,38,2021-02-06
14915,2021-02-21,2022-06-06,3.0,2022-06-06,470,F,336,2022-01-23
14915,2021-02-21,2022-06-06,3.0,2022-06-06,470,F,195,2021-09-04
14915,2021-02-21,2022-06-06,3.0,2022-06-06,470,F,62,2021-04-24
14916,2020-09-15,2021-12-30,4.0,2021-12-30,471,F,15,2020-09-30
14916,2020-09-15,2021-12-30,4.0,2021-12-30,471,F,234,2021-05-07
14916,2020-09-15,2021-12-30,4.0,2021-12-30,471,F,391,2021-10-11
14916,2020-09-15,2021-12-30,4.0,2021-12-30,471,F,31,2020-10-16
14917,2020-03-24,2021-03-13,3.0,2021-03-13,354,F,105,2020-07-07
14917,2020-03-24,2021-03-13,3.0,2021-03-13,354,F,37,2020-04-30
14917,2020-03-24,2021-03-13,3.0,2021-03-13,354,F,41,2020-05-04
14918,2020-09-27,2022-10-30,4.0,2022-10-30,763,F,677,2022-08-05
14918,2020-09-27,2022-10-30,4.0,2022-10-30,763,F,363,2021-09-25
14918,2020-09-27,2022-10-30,4.0,2022-10-30,763,F,129,2021-02-03
14918,2020-09-27,2022-10-30,4.0,2022-10-30,763,F,756,2022-10-23
14919,2020-09-28,2023-09-28,3.0,2023-05-16,960,F,126,2021-02-01
14919,2020-09-28,2023-09-28,3.0,2023-05-16,960,F,683,2022-08-12
14919,2020-09-28,2023-09-28,3.0,2023-05-16,960,F,949,2023-05-05
14920,2020-07-24,2021-08-14,3.0,2021-08-14,386,F,109,2020-11-10
14920,2020-07-24,2021-08-14,3.0,2021-08-14,386,F,69,2020-10-01
14920,2020-07-24,2021-08-14,3.0,2021-08-14,386,F,259,2021-04-09
14921,2020-02-03,2021-01-30,2.0,2021-01-30,362,F,360,2021-01-28
14921,2020-02-03,2021-01-30,2.0,2021-01-30,362,F,126,2020-06-08
14922,2020-07-28,2021-08-14,6.0,2021-08-14,382,F,126,2020-12-01
14922,2020-07-28,2021-08-14,6.0,2021-08-14,382,F,228,2021-03-13
14922,2020-07-28,2021-08-14,6.0,2021-08-14,382,F,71,2020-10-07
14922,2020-07-28,2021-08-14,6.0,2021-08-14,382,F,371,2021-08-03
14922,2020-07-28,2021-08-14,6.0,2021-08-14,382,F,241,2021-03-26
14922,2020-07-28,2021-08-14,6.0,2021-08-14,382,F,236,2021-03-21
14923,2020-07-05,2021-10-14,4.0,2021-10-14,466,F,358,2021-06-28
14923,2020-07-05,2021-10-14,4.0,2021-10-14,466,F,215,2021-02-05
14923,2020-07-05,2021-10-14,4.0,2021-10-14,466,F,388,2021-07-28
14923,2020-07-05,2021-10-14,4.0,2021-10-14,466,F,154,2020-12-06
14924,2020-08-08,2021-11-29,4.0,2021-11-29,478,F,183,2021-02-07
14924,2020-08-08,2021-11-29,4.0,2021-11-29,478,F,437,2021-10-19
14924,2020-08-08,2021-11-29,4.0,2021-11-29,478,F,177,2021-02-01
14924,2020-08-08,2021-11-29,4.0,2021-11-29,478,F,311,2021-06-15
14925,2020-10-08,2022-02-17,3.0,2022-02-17,497,F,16,2020-10-24
14925,2020-10-08,2022-02-17,3.0,2022-02-17,497,F,259,2021-06-24
14925,2020-10-08,2022-02-17,3.0,2022-02-17,497,F,38,2020-11-15
14926,2020-04-24,2021-06-15,2.0,2021-06-15,417,F,305,2021-02-23
14926,2020-04-24,2021-06-15,2.0,2021-06-15,417,F,73,2020-07-06
14927,2020-03-25,2022-04-15,3.0,2022-04-15,751,F,483,2021-07-21
14927,2020-03-25,2022-04-15,3.0,2022-04-15,751,F,465,2021-07-03
14927,2020-03-25,2022-04-15,3.0,2022-04-15,751,F,169,2020-09-10
14928,2021-04-26,2022-04-02,3.0,2022-04-02,341,F,39,2021-06-04
14928,2021-04-26,2022-04-02,3.0,2022-04-02,341,F,158,2021-10-01
14928,2021-04-26,2022-04-02,3.0,2022-04-02,341,F,230,2021-12-12
14929,2020-08-16,2021-06-18,2.0,2021-06-18,306,F,259,2021-05-02
