vin,purchase_date,nvlw_end_date,n_claims,censor_date,days_to_censor,censor_claim_status,days_to_censor_claim,censor_claim_date
14703,2020-10-04,2021-11-12,1.0,2021-11-12,404,Claim,305,2021-08-05
14704,2020-12-29,2021-11-06,3.0,2021-11-06,312,Claim,253,2021-09-08
14704,2020-12-29,2021-11-06,3.0,2021-11-06,312,Claim,210,2021-07-27
14704,2020-12-29,2021-11-06,3.0,2021-11-06,312,Claim,48,2021-02-15
14705,2021-01-12,2021-11-21,4.0,2021-11-21,313,Claim,247,2021-09-16
14705,2021-01-12,2021-11-21,4.0,2021-11-21,313,Claim,262,2021-10-01
14705,2021-01-12,2021-11-21,4.0,2021-11-21,313,Claim,243,2021-09-12
14705,2021-01-12,2021-11-21,4.0,2021-11-21,313,Claim,179,2021-07-10
14706,2021-02-01,2022-06-29,4.0,2022-06-29,513,Claim,314,2021-12-12
14706,2021-02-01,2022-06-29,4.0,2022-06-29,513,Claim,83,2021-04-25
14706,2021-02-01,2022-06-29,4.0,2022-06-29,513,Claim,132,2021-06-13
14706,2021-02-01,2022-06-29,4.0,2022-06-29,513,Claim,350,2022-01-17
14708,2020-08-08,2022-09-12,5.0,2022-09-12,765,Claim,373,2021-08-16
14708,2020-08-08,2022-09-12,5.0,2022-09-12,765,Claim,180,2021-02-04
14708,2020-08-08,2022-09-12,5.0,2022-09-12,765,Claim,86,2020-11-02
14708,2020-08-08,2022-09-12,5.0,2022-09-12,765,Claim,253,2021-04-18
14708,2020-08-08,2022-09-12,5.0,2022-09-12,765,Claim,421,2021-10-03
14709,2020-11-07,2023-02-10,7.0,2023-02-10,825,Claim,548,2022-05-09
14709,2020-11-07,2023-02-10,7.0,2023-02-10,825,Claim,733,2022-11-10
14709,2020-11-07,2023-02-10,7.0,2023-02-10,825,Claim,784,2022-12-31
14709,2020-11-07,2023-02-10,7.0,2023-02-10,825,Claim,30,2020-12-07
14709,2020-11-07,2023-02-10,7.0,2023-02-10,825,Claim,212,2021-06-07
14709,2020-11-07,2023-02-10,7.0,2023-02-10,825,Claim,606,2022-07-06
14709,2020-11-07,2023-02-10,7.0,2023-02-10,825,Claim,42,2020-12-19
14710,2021-03-13,2022-05-20,2.0,2022-05-20,433,Claim,263,2021-12-01
14710,2021-03-13,2022-05-20,2.0,2022-05-20,433,Claim,89,2021-06-10
14711,2020-07-30,2021-10-21,2.0,2021-10-21,448,Claim,128,2020-12-05
14711,2020-07-30,2021-10-21,2.0,2021-10-21,448,Claim,350,2021-07-15
14712,2020-12-01,2021-12-10,6.0,2021-12-10,374,Claim,89,2021-02-28
14712,2020-12-01,2021-12-10,6.0,2021-12-10,374,Claim,162,2021-05-12
14712,2020-12-01,2021-12-10,6.0,2021-12-10,374,Claim,98,2021-03-09
14712,2020-12-01,2021-12-10,6.0,2021-12-10,374,Claim,156,2021-05-06
14712,2020-12-01,2021-12-10,6.0,2021-12-10,374,Claim,243,2021-08-01
14712,2020-12-01,2021-12-10,6.0,2021-12-10,374,Claim,29,2020-12-30
14713,2020-11-22,2021-12-10,5.0,2021-12-10,383,Claim,50,2021-01-11
14713,2020-11-22,2021-12-10,5.0,2021-12-10,383,Claim,12,2020-12-04
14713,2020-11-22,2021-12-10,5.0,2021-12-10,383,Claim,160,2021-05-01
14713,2020-11-22,2021-12-10,5.0,2021-12-10,383,Claim,288,2021-09-06
14713,2020-11-22,2021-12-10,5.0,2021-12-10,383,Claim,26,2020-12-18
14714,2020-11-15,2021-11-20,3.0,2021-11-20,370,Claim,116,2021-03-11
14714,2020-11-15,2021-11-20,3.0,2021-11-20,370,Claim,292,2021-09-03
14714,2020-11-15,2021-11-20,3.0,2021-11-20,370,Claim,35,2020-12-20
14715,2020-07-19,2021-05-22,2.0,2021-05-22,307,Claim,142,2020-12-08
14715,2020-07-19,2021-05-22,2.0,2021-05-22,307,Claim,183,2021-01-18
14716,2020-10-29,2021-08-13,6.0,2021-08-13,288,Claim,130,2021-03-08
14716,2020-10-29,2021-08-13,6.0,2021-08-13,288,Claim,276,2021-08-01
14716,2020-10-29,2021-08-13,6.0,2021-08-13,288,Claim,157,2021-04-04
14716,2020-10-29,2021-08-13,6.0,2021-08-13,288,Claim,153,2021-03-31
14716,2020-10-29,2021-08-13,6.0,2021-08-13,288,Claim,202,2021-05-19
14716,2020-10-29,2021-08-13,6.0,2021-08-13,288,Claim,185,2021-05-02
14717,2020-02-19,2021-02-08,1.0,2021-02-08,355,Claim,190,2020-08-27
14718,2020-07-17,2021-10-01,6.0,2021-10-01,441,Claim,425,2021-09-15
14718,2020-07-17,2021-10-01,6.0,2021-10-01,441,Claim,295,2021-05-08
14718,2020-07-17,2021-10-01,6.0,2021-10-01,441,Claim,193,2021-01-26
14718,2020-07-17,2021-10-01,6.0,2021-10-01,441,Claim,350,2021-07-02
14718,2020-07-17,2021-10-01,6.0,2021-10-01,441,Claim,10,2020-07-27
14718,2020-07-17,2021-10-01,6.0,2021-10-01,441,Claim,301,2021-05-14
14719,2020-04-16,2021-07-23,3.0,2021-07-23,463,Claim,342,2021-03-24
14719,2020-04-16,2021-07-23,3.0,2021-07-23,463,Claim,339,2021-03-21
14719,2020-04-16,2021-07-23,3.0,2021-07-23,463,Claim,384,2021-05-05
14720,2020-03-05,2021-05-19,5.0,2021-05-19,440,Claim,436,2021-05-15
14720,2020-03-05,2021-05-19,5.0,2021-05-19,440,Claim,6,2020-03-11
14720,2020-03-05,2021-05-19,5.0,2021-05-19,440,Claim,201,2020-09-22
14720,2020-03-05,2021-05-19,5.0,2021-05-19,440,Claim,285,2020-12-15
14720,2020-03-05,2021-05-19,5.0,2021-05-19,440,Claim,254,2020-11-14
14721,2020-05-01,2021-09-30,2.0,2021-09-30,517,Claim,449,2021-07-24
14721,2020-05-01,2021-09-30,2.0,2021-09-30,517,Claim,308,2021-03-05
14722,2020-07-23,2021-07-09,3.0,2021-07-09,351,Claim,202,2021-02-10
14722,2020-07-23,2021-07-09,3.0,2021-07-09,351,Claim,91,2020-10-22
14722,2020-07-23,2021-07-09,3.0,2021-07-09,351,Claim,225,2021-03-05
14724,2020-09-15,2022-02-24,6.0,2022-02-24,527,Claim,313,2021-07-25
14724,2020-09-15,2022-02-24,6.0,2022-02-24,527,Claim,414,2021-11-03
14724,2020-09-15,2022-02-24,6.0,2022-02-24,527,Claim,420,2021-11-09
14724,2020-09-15,2022-02-24,6.0,2022-02-24,527,Claim,191,2021-03-25
14724,2020-09-15,2022-02-24,6.0,2022-02-24,527,Claim,234,2021-05-07
14724,2020-09-15,2022-02-24,6.0,2022-02-24,527,Claim,347,2021-08-28
14725,2020-07-18,2021-10-19,3.0,2021-10-19,458,Claim,172,2021-01-06
14725,2020-07-18,2021-10-19,3.0,2021-10-19,458,Claim,145,2020-12-10
14725,2020-07-18,2021-10-19,3.0,2021-10-19,458,Claim,285,2021-04-29
14726,2020-08-19,2022-11-26,2.0,2022-11-26,829,Claim,600,2022-04-11
14726,2020-08-19,2022-11-26,2.0,2022-11-26,829,Claim,266,2021-05-12
14727,2021-02-13,2022-05-08,3.0,2022-05-08,449,Claim,365,2022-02-13
14727,2021-02-13,2022-05-08,3.0,2022-05-08,449,Claim,294,2021-12-04
14727,2021-02-13,2022-05-08,3.0,2022-05-08,449,Claim,367,2022-02-15
14728,2020-04-02,2021-06-10,4.0,2021-06-10,434,Claim,243,2020-12-01
14728,2020-04-02,2021-06-10,4.0,2021-06-10,434,Claim,371,2021-04-08
14728,2020-04-02,2021-06-10,4.0,2021-06-10,434,Claim,110,2020-07-21
14728,2020-04-02,2021-06-10,4.0,2021-06-10,434,Claim,31,2020-05-03
14729,2021-01-08,2022-09-22,3.0,2022-09-22,622,Claim,50,2021-02-27
14729,2021-01-08,2022-09-22,3.0,2022-09-22,622,Claim,371,2022-01-14
14729,2021-01-08,2022-09-22,3.0,2022-09-22,622,Claim,4,2021-01-12
14730,2020-05-14,2021-10-06,5.0,2021-10-06,510,Claim,438,2021-07-26
14730,2020-05-14,2021-10-06,5.0,2021-10-06,510,Claim,390,2021-06-08
14730,2020-05-14,2021-10-06,5.0,2021-10-06,510,Claim,282,2021-02-20
14730,2020-05-14,2021-10-06,5.0,2021-10-06,510,Claim,413,2021-07-01
14730,2020-05-14,2021-10-06,5.0,2021-10-06,510,Claim,452,2021-08-09
14731,2020-12-22,2022-09-15,6.0,2022-09-15,632,Claim,358,2021-12-15
14731,2020-12-22,2022-09-15,6.0,2022-09-15,632,Claim,270,2021-09-18
14731,2020-12-22,2022-09-15,6.0,2022-09-15,632,Claim,444,2022-03-11
14731,2020-12-22,2022-09-15,6.0,2022-09-15,632,Claim,366,2021-12-23
14731,2020-12-22,2022-09-15,6.0,2022-09-15,632,Claim,436,2022-03-03
14731,2020-12-22,2022-09-15,6.0,2022-09-15,632,Claim,237,2021-08-16
14732,2021-03-28,2023-04-22,3.0,2023-04-22,755,Claim,223,2021-11-06
14732,2021-03-28,2023-04-22,3.0,2023-04-22,755,Claim,684,2023-02-10
14732,2021-03-28,2023-04-22,3.0,2023-04-22,755,Claim,601,2022-11-19
14733,2020-07-21,2021-05-31,4.0,2021-05-31,314,Claim,271,2021-04-18
14733,2020-07-21,2021-05-31,4.0,2021-05-31,314,Claim,138,2020-12-06
14733,2020-07-21,2021-05-31,4.0,2021-05-31,314,Claim,75,2020-10-04
14733,2020-07-21,2021-05-31,4.0,2021-05-31,314,Claim,78,2020-10-07
14734,2020-07-09,2022-08-02,2.0,2022-08-02,754,Claim,469,2021-10-21
14734,2020-07-09,2022-08-02,2.0,2022-08-02,754,Claim,282,2021-04-17
14735,2020-12-11,2022-02-09,5.0,2022-02-09,425,Claim,258,2021-08-26
14735,2020-12-11,2022-02-09,5.0,2022-02-09,425,Claim,367,2021-12-13
14735,2020-12-11,2022-02-09,5.0,2022-02-09,425,Claim,144,2021-05-04
14735,2020-12-11,2022-02-09,5.0,2022-02-09,425,Claim,377,2021-12-23
14735,2020-12-11,2022-02-09,5.0,2022-02-09,425,Claim,412,2022-01-27
14736,2020-10-31,2021-10-14,4.0,2021-10-14,348,Claim,185,2021-05-04
14736,2020-10-31,2021-10-14,4.0,2021-10-14,348,Claim,203,2021-05-22
14736,2020-10-31,2021-10-14,4.0,2021-10-14,348,Claim,48,2020-12-18
14736,2020-10-31,2021-10-14,4.0,2021-10-14,348,Claim,250,2021-07-08
14737,2020-03-27,2021-02-08,2.0,2021-02-08,318,Claim,292,2021-01-13
14737,2020-03-27,2021-02-08,2.0,2021-02-08,318,Claim,78,2020-06-13
14738,2021-03-22,2022-11-23,4.0,2022-11-23,611,Claim,475,2022-07-10
14738,2021-03-22,2022-11-23,4.0,2022-11-23,611,Claim,281,2021-12-28
14738,2021-03-22,2022-11-23,4.0,2022-11-23,611,Claim,39,2021-04-30
14738,2021-03-22,2022-11-23,4.0,2022-11-23,611,Claim,232,2021-11-09
14739,2021-01-22,2021-12-15,3.0,2021-12-15,327,Claim,74,2021-04-06
14739,2021-01-22,2021-12-15,3.0,2021-12-15,327,Claim,108,2021-05-10
14739,2021-01-22,2021-12-15,3.0,2021-12-15,327,Claim,94,2021-04-26
14740,2020-06-10,2021-08-04,2.0,2021-08-04,420,Claim,143,2020-10-31
14740,2020-06-10,2021-08-04,2.0,2021-08-04,420,Claim,369,2021-06-14
14741,2020-12-24,2022-01-08,3.0,2022-01-08,380,Claim,72,2021-03-06
14741,2020-12-24,2022-01-08,3.0,2022-01-08,380,Claim,298,2021-10-18
14741,2020-12-24,2022-01-08,3.0,2022-01-08,380,Claim,360,2021-12-19
14742,2020-09-17,2021-07-12,4.0,2021-07-12,298,Claim,114,2021-01-09
14742,2020-09-17,2021-07-12,4.0,2021-07-12,298,Claim,99,2020-12-25
14742,2020-09-17,2021-07-12,4.0,2021-07-12,298,Claim,102,2020-12-28
14742,2020-09-17,2021-07-12,4.0,2021-07-12,298,Claim,227,2021-05-02
14743,2020-07-22,2021-08-03,2.0,2021-08-03,377,Claim,77,2020-10-07
14743,2020-07-22,2021-08-03,2.0,2021-08-03,377,Claim,88,2020-10-18
14744,2020-08-20,2022-03-25,1.0,2022-03-25,582,Claim,1,2020-08-21
14745,2020-06-14,2023-02-08,4.0,2023-02-08,969,Claim,381,2021-06-30
14745,2020-06-14,2023-02-08,4.0,2023-02-08,969,Claim,473,2021-09-30
14745,2020-06-14,2023-02-08,4.0,2023-02-08,969,Claim,587,2022-01-22
14745,2020-06-14,2023-02-08,4.0,2023-02-08,969,Claim,430,2021-08-18
14746,2020-07-17,2021-07-26,2.0,2021-07-26,374,Claim,49,2020-09-04
14746,2020-07-17,2021-07-26,2.0,2021-07-26,374,Claim,223,2021-02-25
14747,2021-04-21,2022-05-21,4.0,2022-05-21,395,Claim,28,2021-05-19
14747,2021-04-21,2022-05-21,4.0,2022-05-21,395,Claim,116,2021-08-15
14747,2021-04-21,2022-05-21,4.0,2022-05-21,395,Claim,303,2022-02-18
14747,2021-04-21,2022-05-21,4.0,2022-05-21,395,Claim,188,2021-10-26
14748,2021-07-07,2023-01-14,1.0,2023-01-14,556,Claim,325,2022-05-28
14749,2020-08-27,2021-10-19,1.0,2021-10-19,418,Claim,354,2021-08-16
14750,2020-02-22,2022-01-08,3.0,2022-01-08,686,Claim,594,2021-10-08
14750,2020-02-22,2022-01-08,3.0,2022-01-08,686,Claim,157,2020-07-28
14750,2020-02-22,2022-01-08,3.0,2022-01-08,686,Claim,88,2020-05-20
14751,2020-05-20,2021-06-24,2.0,2021-06-24,400,Claim,380,2021-06-04
14751,2020-05-20,2021-06-24,2.0,2021-06-24,400,Claim,209,2020-12-15
14752,2020-12-13,2022-10-26,3.0,2022-10-26,682,Claim,400,2022-01-17
14752,2020-12-13,2022-10-26,3.0,2022-10-26,682,Claim,393,2022-01-10
14752,2020-12-13,2022-10-26,3.0,2022-10-26,682,Claim,131,2021-04-23
14753,2020-01-12,2020-12-08,1.0,2020-12-08,331,Claim,118,2020-05-09
14754,2020-10-25,2021-08-02,1.0,2021-08-02,281,Claim,171,2021-04-14
14755,2020-12-06,2022-01-17,2.0,2022-01-17,407,Claim,166,2021-05-21
14755,2020-12-06,2022-01-17,2.0,2022-01-17,407,Claim,401,2022-01-11
14756,2020-09-19,2021-10-21,3.0,2021-10-21,397,Claim,197,2021-04-04
14756,2020-09-19,2021-10-21,3.0,2021-10-21,397,Claim,387,2021-10-11
14756,2020-09-19,2021-10-21,3.0,2021-10-21,397,Claim,358,2021-09-12
14757,2020-05-12,2021-05-26,3.0,2021-05-26,379,Claim,55,2020-07-06
14757,2020-05-12,2021-05-26,3.0,2021-05-26,379,Claim,22,2020-06-03
14757,2020-05-12,2021-05-26,3.0,2021-05-26,379,Claim,337,2021-04-14
14758,2021-03-21,2022-05-03,2.0,2022-05-03,408,Claim,128,2021-07-27
14758,2021-03-21,2022-05-03,2.0,2022-05-03,408,Claim,133,2021-08-01
14759,2020-09-30,2022-06-11,2.0,2022-06-11,619,Claim,593,2022-05-16
14759,2020-09-30,2022-06-11,2.0,2022-06-11,619,Claim,46,2020-11-15
14760,2021-03-30,2022-02-11,5.0,2022-02-11,318,Claim,163,2021-09-09
14760,2021-03-30,2022-02-11,5.0,2022-02-11,318,Claim,160,2021-09-06
14760,2021-03-30,2022-02-11,5.0,2022-02-11,318,Claim,48,2021-05-17
14760,2021-03-30,2022-02-11,5.0,2022-02-11,318,Claim,108,2021-07-16
14760,2021-03-30,2022-02-11,5.0,2022-02-11,318,Claim,97,2021-07-05
14761,2021-05-04,2022-05-30,4.0,2022-05-30,391,Claim,255,2022-01-14
14761,2021-05-04,2022-05-30,4.0,2022-05-30,391,Claim,358,2022-04-27
14761,2021-05-04,2022-05-30,4.0,2022-05-30,391,Claim,196,2021-11-16
14761,2021-05-04,2022-05-30,4.0,2022-05-30,391,Claim,50,2021-06-23
14762,2020-05-24,2021-06-09,3.0,2021-06-09,381,Claim,84,2020-08-16
14762,2020-05-24,2021-06-09,3.0,2021-06-09,381,Claim,307,2021-03-27
14762,2020-05-24,2021-06-09,3.0,2021-06-09,381,Claim,101,2020-09-02
14763,2020-12-13,2021-11-23,4.0,2021-11-23,345,Claim,287,2021-09-26
14763,2020-12-13,2021-11-23,4.0,2021-11-23,345,Claim,332,2021-11-10
14763,2020-12-13,2021-11-23,4.0,2021-11-23,345,Claim,121,2021-04-13
14763,2020-12-13,2021-11-23,4.0,2021-11-23,345,Claim,299,2021-10-08
14764,2020-08-01,2021-07-15,4.0,2021-07-15,348,Claim,222,2021-03-11
14764,2020-08-01,2021-07-15,4.0,2021-07-15,348,Claim,312,2021-06-09
14764,2020-08-01,2021-07-15,4.0,2021-07-15,348,Claim,96,2020-11-05
14764,2020-08-01,2021-07-15,4.0,2021-07-15,348,Claim,231,2021-03-20
14765,2020-09-05,2021-08-01,2.0,2021-08-01,330,Claim,228,2021-04-21
14765,2020-09-05,2021-08-01,2.0,2021-08-01,330,Claim,274,2021-06-06
14766,2020-08-18,2021-09-13,2.0,2021-09-13,391,Claim,379,2021-09-01
14766,2020-08-18,2021-09-13,2.0,2021-09-13,391,Claim,196,2021-03-02
14767,2020-05-15,2021-12-04,2.0,2021-12-04,568,Claim,561,2021-11-27
14767,2020-05-15,2021-12-04,2.0,2021-12-04,568,Claim,337,2021-04-17
14768,2020-07-20,2021-08-18,6.0,2021-08-18,394,Claim,68,2020-09-26
14768,2020-07-20,2021-08-18,6.0,2021-08-18,394,Claim,388,2021-08-12
14768,2020-07-20,2021-08-18,6.0,2021-08-18,394,Claim,376,2021-07-31
14768,2020-07-20,2021-08-18,6.0,2021-08-18,394,Claim,143,2020-12-10
14768,2020-07-20,2021-08-18,6.0,2021-08-18,394,Claim,382,2021-08-06
14768,2020-07-20,2021-08-18,6.0,2021-08-18,394,Claim,4,2020-07-24
14769,2020-10-24,2022-01-08,1.0,2022-01-08,441,Claim,118,2021-02-19
14770,2021-03-20,2022-10-12,3.0,2022-10-12,571,Claim,297,2022-01-11
14770,2021-03-20,2022-10-12,3.0,2022-10-12,571,Claim,162,2021-08-29
14770,2021-03-20,2022-10-12,3.0,2022-10-12,571,Claim,304,2022-01-18
14771,2019-12-17,2020-10-28,6.0,2020-10-28,316,Claim,166,2020-05-31
14771,2019-12-17,2020-10-28,6.0,2020-10-28,316,Claim,114,2020-04-09
14771,2019-12-17,2020-10-28,6.0,2020-10-28,316,Claim,234,2020-08-07
14771,2019-12-17,2020-10-28,6.0,2020-10-28,316,Claim,48,2020-02-03
14771,2019-12-17,2020-10-28,6.0,2020-10-28,316,Claim,122,2020-04-17
14771,2019-12-17,2020-10-28,6.0,2020-10-28,316,Claim,187,2020-06-21
14772,2020-08-10,2021-11-09,2.0,2021-11-09,456,Claim,416,2021-09-30
14772,2020-08-10,2021-11-09,2.0,2021-11-09,456,Claim,78,2020-10-27
14773,2020-05-28,2021-07-15,3.0,2021-07-15,413,Claim,335,2021-04-28
14773,2020-05-28,2021-07-15,3.0,2021-07-15,413,Claim,155,2020-10-30
14773,2020-05-28,2021-07-15,3.0,2021-07-15,413,Claim,270,2021-02-22
14774,2020-11-23,2022-05-21,6.0,2022-05-21,544,Claim,27,2020-12-20
14774,2020-11-23,2022-05-21,6.0,2022-05-21,544,Claim,41,2021-01-03
14774,2020-11-23,2022-05-21,6.0,2022-05-21,544,Claim,291,2021-09-10
14774,2020-11-23,2022-05-21,6.0,2022-05-21,544,Claim,184,2021-05-26
14774,2020-11-23,2022-05-21,6.0,2022-05-21,544,Claim,152,2021-04-24
14774,2020-11-23,2022-05-21,6.0,2022-05-21,544,Claim,163,2021-05-05
14775,2020-06-30,2021-09-17,4.0,2021-09-17,444,Claim,374,2021-07-09
14775,2020-06-30,2021-09-17,4.0,2021-09-17,444,Claim,345,2021-06-10
14775,2020-06-30,2021-09-17,4.0,2021-09-17,444,Claim,362,2021-06-27
14775,2020-06-30,2021-09-17,4.0,2021-09-17,444,Claim,155,2020-12-02
14776,2021-04-01,2022-03-18,4.0,2022-03-18,351,Claim,187,2021-10-05
14776,2021-04-01,2022-03-18,4.0,2022-03-18,351,Claim,28,2021-04-29
14776,2021-04-01,2022-03-18,4.0,2022-03-18,351,Claim,57,2021-05-28
14776,2021-04-01,2022-03-18,4.0,2022-03-18,351,Claim,103,2021-07-13
14777,2019-11-28,2020-09-06,4.0,2020-09-06,283,Claim,19,2019-12-17
14777,2019-11-28,2020-09-06,4.0,2020-09-06,283,Claim,96,2020-03-03
14777,2019-11-28,2020-09-06,4.0,2020-09-06,283,Claim,261,2020-08-15
14777,2019-11-28,2020-09-06,4.0,2020-09-06,283,Claim,196,2020-06-11
14778,2020-07-10,2022-06-27,2.0,2022-06-27,717,Claim,268,2021-04-04
14778,2020-07-10,2022-06-27,2.0,2022-06-27,717,Claim,497,2021-11-19
14780,2021-04-05,2024-04-05,3.0,2023-05-16,771,Claim,643,2023-01-08
14780,2021-04-05,2024-04-05,3.0,2023-05-16,771,Claim,459,2022-07-08
14780,2021-04-05,2024-04-05,3.0,2023-05-16,771,Claim,66,2021-06-10
14781,2020-07-19,2021-11-26,2.0,2021-11-26,495,Claim,246,2021-03-22
14781,2020-07-19,2021-11-26,2.0,2021-11-26,495,Claim,246,2021-03-22
14783,2021-01-22,2022-03-18,4.0,2022-03-18,420,Claim,30,2021-02-21
14783,2021-01-22,2022-03-18,4.0,2022-03-18,420,Claim,80,2021-04-12
14783,2021-01-22,2022-03-18,4.0,2022-03-18,420,Claim,150,2021-06-21
14783,2021-01-22,2022-03-18,4.0,2022-03-18,420,Claim,198,2021-08-08
14784,2020-03-09,2021-01-08,2.0,2021-01-08,305,Claim,140,2020-07-27
14784,2020-03-09,2021-01-08,2.0,2021-01-08,305,Claim,293,2020-12-27
14785,2020-10-19,2022-01-28,3.0,2022-01-28,466,Claim,312,2021-08-27
14785,2020-10-19,2022-01-28,3.0,2022-01-28,466,Claim,15,2020-11-03
14785,2020-10-19,2022-01-28,3.0,2022-01-28,466,Claim,247,2021-06-23
14786,2020-12-11,2021-10-16,3.0,2021-10-16,309,Claim,204,2021-07-03
14786,2020-12-11,2021-10-16,3.0,2021-10-16,309,Claim,28,2021-01-08
14786,2020-12-11,2021-10-16,3.0,2021-10-16,309,Claim,213,2021-07-12
14787,2020-11-02,2021-12-18,5.0,2021-12-18,411,Claim,84,2021-01-25
14787,2020-11-02,2021-12-18,5.0,2021-12-18,411,Claim,252,2021-07-12
14787,2020-11-02,2021-12-18,5.0,2021-12-18,411,Claim,296,2021-08-25
14787,2020-11-02,2021-12-18,5.0,2021-12-18,411,Claim,396,2021-12-03
14787,2020-11-02,2021-12-18,5.0,2021-12-18,411,Claim,208,2021-05-29
14788,2020-04-05,2021-08-25,1.0,2021-08-25,507,Claim,461,2021-07-10
14789,2020-07-02,2021-08-23,4.0,2021-08-23,417,Claim,412,2021-08-18
14789,2020-07-02,2021-08-23,4.0,2021-08-23,417,Claim,173,2020-12-22
14789,2020-07-02,2021-08-23,4.0,2021-08-23,417,Claim,56,2020-08-27
14789,2020-07-02,2021-08-23,4.0,2021-08-23,417,Claim,333,2021-05-31
14791,2020-07-05,2021-08-25,1.0,2021-08-25,416,Claim,98,2020-10-11
14792,2020-03-25,2021-09-14,4.0,2021-09-14,538,Claim,501,2021-08-08
14792,2020-03-25,2021-09-14,4.0,2021-09-14,538,Claim,220,2020-10-31
14792,2020-03-25,2021-09-14,4.0,2021-09-14,538,Claim,13,2020-04-07
14792,2020-03-25,2021-09-14,4.0,2021-09-14,538,Claim,13,2020-04-07
14793,2020-08-12,2022-02-03,2.0,2022-02-03,540,Claim,241,2021-04-10
14793,2020-08-12,2022-02-03,2.0,2022-02-03,540,Claim,522,2022-01-16
14794,2020-02-28,2021-01-29,4.0,2021-01-29,336,Claim,208,2020-09-23
14794,2020-02-28,2021-01-29,4.0,2021-01-29,336,Claim,269,2020-11-23
14794,2020-02-28,2021-01-29,4.0,2021-01-29,336,Claim,279,2020-12-03
14794,2020-02-28,2021-01-29,4.0,2021-01-29,336,Claim,208,2020-09-23
14795,2020-12-08,2021-11-15,2.0,2021-11-15,342,Claim,126,2021-04-13
14795,2020-12-08,2021-11-15,2.0,2021-11-15,342,Claim,40,2021-01-17
14796,2020-06-18,2022-01-01,2.0,2022-01-01,562,Claim,274,2021-03-19
14796,2020-06-18,2022-01-01,2.0,2022-01-01,562,Claim,207,2021-01-11
14797,2020-02-04,2021-05-03,3.0,2021-05-03,454,Claim,400,2021-03-10
14797,2020-02-04,2021-05-03,3.0,2021-05-03,454,Claim,358,2021-01-27
14797,2020-02-04,2021-05-03,3.0,2021-05-03,454,Claim,94,2020-05-08
14800,2020-04-23,2021-06-14,4.0,2021-06-14,417,Claim,266,2021-01-14
14800,2020-04-23,2021-06-14,4.0,2021-06-14,417,Claim,286,2021-02-03
14800,2020-04-23,2021-06-14,4.0,2021-06-14,417,Claim,309,2021-02-26
14800,2020-04-23,2021-06-14,4.0,2021-06-14,417,Claim,244,2020-12-23
14801,2020-11-22,2021-10-23,2.0,2021-10-23,335,Claim,31,2020-12-23
14801,2020-11-22,2021-10-23,2.0,2021-10-23,335,Claim,144,2021-04-15
14802,2020-08-18,2021-11-08,2.0,2021-11-08,447,Claim,237,2021-04-12
14802,2020-08-18,2021-11-08,2.0,2021-11-08,447,Claim,72,2020-10-29
14803,2020-07-05,2021-05-11,4.0,2021-05-11,310,Claim,283,2021-04-14
14803,2020-07-05,2021-05-11,4.0,2021-05-11,310,Claim,89,2020-10-02
14803,2020-07-05,2021-05-11,4.0,2021-05-11,310,Claim,71,2020-09-14
14803,2020-07-05,2021-05-11,4.0,2021-05-11,310,Claim,305,2021-05-06
14804,2021-02-24,2021-11-12,4.0,2021-11-12,261,Claim,78,2021-05-13
14804,2021-02-24,2021-11-12,4.0,2021-11-12,261,Claim,38,2021-04-03
14804,2021-02-24,2021-11-12,4.0,2021-11-12,261,Claim,195,2021-09-07
14804,2021-02-24,2021-11-12,4.0,2021-11-12,261,Claim,62,2021-04-27
14805,2020-08-06,2021-10-10,1.0,2021-10-10,430,Claim,15,2020-08-21
14806,2021-05-07,2022-06-09,6.0,2022-06-09,398,Claim,234,2021-12-27
14806,2021-05-07,2022-06-09,6.0,2022-06-09,398,Claim,391,2022-06-02
14806,2021-05-07,2022-06-09,6.0,2022-06-09,398,Claim,31,2021-06-07
14806,2021-05-07,2022-06-09,6.0,2022-06-09,398,Claim,105,2021-08-20
14806,2021-05-07,2022-06-09,6.0,2022-06-09,398,Claim,370,2022-05-12
14806,2021-05-07,2022-06-09,6.0,2022-06-09,398,Claim,37,2021-06-13
14807,2020-09-03,2022-04-11,1.0,2022-04-11,585,Claim,82,2020-11-24
14808,2020-09-16,2021-12-19,5.0,2021-12-19,459,Claim,339,2021-08-21
14808,2020-09-16,2021-12-19,5.0,2021-12-19,459,Claim,182,2021-03-17
14808,2020-09-16,2021-12-19,5.0,2021-12-19,459,Claim,65,2020-11-20
14808,2020-09-16,2021-12-19,5.0,2021-12-19,459,Claim,419,2021-11-09
14808,2020-09-16,2021-12-19,5.0,2021-12-19,459,Claim,378,2021-09-29
14809,2020-09-18,2021-11-10,6.0,2021-11-10,418,Claim,63,2020-11-20
14809,2020-09-18,2021-11-10,6.0,2021-11-10,418,Claim,342,2021-08-26
14809,2020-09-18,2021-11-10,6.0,2021-11-10,418,Claim,398,2021-10-21
14809,2020-09-18,2021-11-10,6.0,2021-11-10,418,Claim,394,2021-10-17
14809,2020-09-18,2021-11-10,6.0,2021-11-10,418,Claim,109,2021-01-05
14809,2020-09-18,2021-11-10,6.0,2021-11-10,418,Claim,69,2020-11-26
14811,2021-02-03,2022-05-12,2.0,2022-05-12,463,Claim,259,2021-10-20
14811,2021-02-03,2022-05-12,2.0,2022-05-12,463,Claim,360,2022-01-29
